Latitude,Longitude,Surface,Superficie km2,Population,Common,Province
374453,134941,2580,25.8,4689,Valledolmo,PA
375527,133412,2669,26.69,2340,Ventimiglia di Sicilia,PA
374934,133426,8574,85.74,3400,Vicari,PA
38439,132639,383,3.83,14877,Villabate,PA
375430,132917,2561,25.61,3404,Villafrati,PA
375132,135421,3089,30.89,806,Scillato,PA
374513,14437,2056,20.56,1391,Blufi,PA
38121,14422,6236,62.36,3079,Alcara li Fusi,ME
38143,15251,1669,16.69,1050,Ali',ME
38032,152539,615,6.15,2425,Ali' Terme,ME
375838,151450,4340,43.4,1279,Antillo,ME
38847,15131,5889,58.89,40544,Barcellona Pozzo di Gotto,ME
38341,15344,1198,11.98,904,Basico',ME
38923,144937,786,7.86,5072,Brolo,ME
375056,142844,6990,69.9,3797,Capizzi,ME
38942,144437,1456,14.56,11948,Capo d'Orlando,ME
38518,144349,660,6.6,3459,Capri Leone,ME
38128,142632,22655,226.55,4116,Caronia,ME
375730,151923,3337,33.37,1447,Casalvecchio Siculo,ME
375318,141849,2837,28.37,1751,Castel di Lucio,ME
3854,144825,1142,11.42,3915,Castell'Umberto,ME
375135,151640,1640,16.4,1123,Castelmola,ME
3861,151245,5474,54.74,3126,Castroreale,ME
375044,144247,21575,215.75,3280,Cesaro',ME
381033,151941,519,5.19,519,Condro',ME
3878,15454,932,9.32,2856,Falcone,ME
38635,144944,1862,18.62,2020,Ficarra,ME
38137,152257,3599,35.99,1912,Fiumedinisi,ME
375916,145439,3109,31.09,923,Floresta,ME
375912,151030,4200,42,1643,Fondachelli-Fantina,ME
375456,15209,1118,11.18,948,Forza d'Agro',ME
375413,15815,8211,82.11,5096,Francavilla di Sicilia,ME
38418,144439,689,6.89,1203,Frazzano',ME
375740,152252,1786,17.86,3321,Furci Siculo,ME
38619,15729,1348,13.48,3457,Furnari,ME
375140,151318,734,7.34,2384,Gaggi,ME
3822,144622,3906,39.06,3419,Galati Mamertino,ME
37549,151741,690,6.9,474,Gallodoro,ME
375031,151639,544,5.44,8640,Giardini-Naxos,ME
381034,145351,2631,26.31,6867,Gioiosa Marea,ME
375320,151323,996,9.96,1621,Graniti,ME
38954,151911,1436,14.36,2357,Gualtieri Sicamino',ME
3839,152616,1068,10.68,1813,Itala,ME
383322,144938,856,8.56,682,Leni,ME
375258,151828,678,6.78,2283,Letojanni,ME
38552,145740,2335,23.35,2161,Librizzi,ME
375630,151627,981,9.81,1141,Limina,ME
38285,145723,8861,88.61,10382,Lipari,ME
38140,144512,4212,42.12,1784,Longi,ME
383450,145011,889,8.89,871,Malfa,ME
37557,15320,690,6.9,1190,Malvagna,ME
38022,151859,1165,11.65,843,Mandanici,ME
38522,1585,660,6.6,1918,Mazzarra' Sant'Andrea,ME
38103,151511,187,1.87,1984,Meri',ME
381136,153314,21123,211.23,231693,Messina,ME
381348,151439,2423,24.23,31541,Milazzo,ME
38251,144041,2967,29.67,1552,Militello Rosmarino,ME
38510,144514,943,9.43,1244,Mirto,ME
375549,142139,12676,126.76,6195,Mistretta,ME
37545,1535,839,8.39,889,Moio Alcantara,ME
38932,15235,3233,32.33,3226,Monforte San Giorgio,ME
375422,151631,2429,24.29,975,Mongiuffi Melia,ME
38756,145647,1623,16.23,1841,Montagnareale,ME
38126,15050,6743,67.43,3477,Montalbano Elicona,ME
375345,151019,2529,25.29,965,Motta Camastra,ME
37590,141815,1461,14.61,1158,Motta d'Affermo,ME
38727,144719,3660,36.6,4741,Naso,ME
375936,152447,1318,13.18,3539,Nizza di Sicilia,ME
38057,15752,4878,48.78,2197,Novara di Sicilia,ME
38726,15339,1029,10.29,2083,Oliveri,ME
381052,151832,1210,12.1,5471,Pace del Mela,ME
375913,152138,1457,14.57,1428,Pagliara,ME
38822,145756,5018,50.18,12959,Patti,ME
37587,141730,3045,30.45,1689,Pettineo,ME
38942,145134,1720,17.2,3734,Piraino,ME
38323,145433,2506,25.06,1692,Raccuja,ME
375824,142040,1393,13.93,1062,Reitano,ME
375552,15169,114,1.14,266,Roccafiorita,ME
375818,152328,877,8.77,4050,Roccalumera,ME
381059,152227,653,6.53,1259,Roccavaldina,ME
37564,15033,4098,40.98,990,Roccella Valdemone,ME
38638,151011,3616,36.16,2334,Rodi' Milici,ME
381021,152454,3250,32.5,6113,Rometta,ME
381018,151635,981,9.81,6606,San Filippo del Mela,ME
3818,143556,6707,67.07,5055,San Fratello,ME
38428,14420,2611,26.11,2396,San Marco d'Alunzio,ME
38937,152113,3629,36.29,3122,San Pier Niceto,ME
3838,14583,4163,41.63,3938,San Piero Patti,ME
38421,144643,1489,14.89,1954,San Salvatore di Fitalia,ME
37554,145747,1998,19.98,1246,Santa Domenica Vittoria,ME
3847,14383,3352,33.52,12796,Sant'Agata di Militello,ME
375527,152052,617,6.17,1352,Sant'Alessio Siculo,ME
38833,15173,8293,82.93,4858,Santa Lucia del Mela,ME
383347,145223,865,8.65,848,Santa Marina Salina,ME
38654,14530,3022,30.22,4376,Sant'Angelo di Brolo,ME
375656,152215,813,8.13,7824,Santa Teresa di Riva,ME
375056,14420,1390,13.9,1689,San Teodoro,ME
3810,14213,2188,21.88,5194,Santo Stefano di Camastra,ME
381137,15263,2602,26.02,3945,Saponara,ME
375714,152025,880,8.8,1518,Savoca,ME
38238,152738,505,5.05,2677,Scaletta Zanclea,ME
3853,14513,2392,23.92,3173,Sinagra,ME
381327,152240,1030,10.3,5119,Spadafora,ME
37517,15176,1316,13.16,10120,Taormina,ME
381134,152110,422,4.22,6052,Torregrotta,ME
38143,144928,7016,70.16,8484,Tortorici,ME
38255,15557,5437,54.37,1225,Tripi,ME
375911,141415,4094,40.94,3630,Tusa,ME
38242,145251,2619,26.19,1646,Ucria,ME
381137,152221,275,2.75,1292,Valdina,ME
381313,152210,438,4.38,3497,Venetico,ME
381358,152611,1434,14.34,7372,Villafranca Tirrena,ME
3887,15954,1340,13.4,5941,Terme Vigliatore,ME
38327,143452,1296,12.96,5122,Acquedolci,ME
38528,144043,1298,12.98,3414,Torrenova,ME
371851,133448,24457,244.57,55283,Agrigento,AG
373415,132717,6193,61.93,5153,Alessandria della Rocca,AG
372428,13375,7443,74.43,10416,Aragona,AG
37379,132626,8860,88.6,5076,Bivona,AG
37364,131730,4222,42.22,3562,Burgio,AG
373138,131726,3257,32.57,1541,Calamonaci,AG
373441,13132,12358,123.58,5059,Caltabellotta,AG
371510,134744,1627,16.27,3034,Camastra,AG
373810,133827,19203,192.03,6332,Cammarata,AG
371534,13556,8090,80.9,12275,Campobello di Licata,AG
372139,135055,9142,91.42,32344,Canicatti',AG
373231,133848,9951,99.51,10132,Casteltermini,AG
372059,134459,1796,17.96,3581,Castrofilippo,AG
372626,132347,6214,62.14,6188,Cattolica Eraclea,AG
373122,13262,3770,37.7,5103,Cianciana,AG
372435,133838,2169,21.69,1046,Comitini,AG
37191,133940,8102,81.02,32237,Favara,AG
372411,13426,2386,23.86,7449,Grotte,AG
372318,133324,1910,19.1,1460,Joppolo Giancaxio,AG
35304,123635,2548,25.48,5624,Lampedusa e Linosa,AG
37610,135618,17891,178.91,41300,Licata,AG
373447,131826,1841,18.41,2299,Lucca Sicula,AG
37364,12580,11321,113.21,13251,Menfi,AG
372335,13215,2735,27.35,3515,Montallegro,AG
374224,125828,3246,32.46,3325,Montevago,AG
371753,134734,20751,207.51,10071,Naro,AG
371138,134548,7636,76.36,24077,Palma di Montechiaro,AG
371726,133149,2399,23.99,16755,Porto Empedocle,AG
372427,13442,6831,68.31,10752,Racalmuto,AG
372418,133154,2219,22.19,13952,Raffadali,AG
37168,135832,4958,49.58,16369,Ravanusa,AG
371835,132751,2041,20.41,4393,Realmonte,AG
373013,131613,11867,118.67,21004,Ribera,AG
373859,13638,9588,95.88,6797,Sambuca di Sicilia,AG
373037,133130,4241,42.41,4128,San Biagio Platani,AG
373747,133826,2630,26.3,8420,San Giovanni Gemini,AG
37260,133316,1617,16.17,3417,Santa Elisabetta,AG
374135,13135,6706,67.06,6784,Santa Margherita di Belice,AG
372848,133249,6455,64.55,2007,Sant'Angelo Muxaro,AG
373727,132932,8592,85.92,5628,Santo Stefano Quisquina,AG
373034,13457,19101,191.01,38256,Sciacca,AG
372011,132517,4058,40.58,5070,Siculiana,AG
373520,131728,1768,17.68,1693,Villafranca Sicula,AG
373426,13428,1472,14.72,1570,Acquaviva Platani,CL
372831,134654,1974,19.74,722,Bompensiere,CL
37119,141113,29704,297.04,5673,Butera,CL
372923,14345,42035,420.35,61319,Caltanissetta,CL
373044,134248,3606,36.06,4150,Campofranco,CL
372126,135541,1232,12.32,4537,Delia,CL
3743,14157,27737,277.37,72535,Gela,CL
373555,135456,1296,12.96,2675,Marianopoli,CL
371819,141254,29396,293.96,13373,Mazzarino,CL
372816,134412,2456,24.56,3644,Milena,CL
372720,134857,1414,14.14,2010,Montedoro,CL
373444,134514,16390,163.9,11537,Mussomeli,CL
37847,14238,9654,96.54,26998,Niscemi,CL
374051,14149,3825,38.25,2752,Resuttano,CL
37171,1451,6667,66.67,12506,Riesi,CL
37298,135920,7224,72.24,22507,San Cataldo,CL
373523,14151,7510,75.1,6541,Santa Caterina Villarmosa,CL
372731,135255,4159,41.59,6441,Serradifalco,CL
37203,135936,3468,34.68,8226,Sommatino,CL
373131,13440,3555,35.55,2010,Sutera,CL
37412,134956,3916,39.16,4397,Vallelunga Pratameno,CL
373921,135035,4130,41.3,2152,Villalba,CL
373925,143112,16311,163.11,9150,Agira,EN
372456,142647,20986,209.86,7275,Aidone,EN
373741,142529,11150,111.5,5319,Assoro,EN
372227,14125,5364,53.64,13667,Barrafranca,EN
373527,141627,8817,88.17,5014,Calascibetta,EN
373410,144129,1117,11.17,5073,Catenanuova,EN
373732,144425,17298,172.98,6612,Centuripe,EN
374844,143037,9487,94.87,3100,Cerami,EN
37344,141633,35718,357.18,28273,Enna,EN
374246,143217,5600,56,4173,Gagliano Castelferrato,EN
373824,142333,8409,84.09,15147,Leonforte,EN
374454,142348,21787,217.87,15029,Nicosia,EN
373927,14271,6162,61.62,3152,Nissoria,EN
37237,142154,30304,303.04,22355,Piazza Armerina,EN
372517,14812,11772,117.72,8015,Pietraperzia,EN
37394,143829,16927,169.27,7981,Regalbuto,EN
37462,14219,5876,58.76,1065,Sperlinga,EN
37476,14360,16695,166.95,10406,Troina,EN
372950,142322,932,9.32,9171,Valguarnera Caropepe,EN
373514,141024,5501,55.01,6205,Villarosa,EN
373558,15633,170,1.7,2360,Aci Bonaccorsi,CT
373323,15850,865,8.65,17927,Aci Castello,CT
373613,15833,845,8.45,20760,Aci Catena,CT
373650,15958,3996,39.96,46199,Acireale,CT
373623,15738,1427,14.27,12459,Aci Sant'Antonio,CT
373952,144958,8251,82.51,32717,Adrano,CT
373516,145840,16449,164.49,19183,Belpasso,CT
373846,145153,7066,70.66,22226,Biancavilla,CT
374712,14503,25001,250.01,18689,Bronte,CT
374919,151345,2630,26.3,5713,Calatabiano,CT
371426,143047,38277,382.77,36898,Caltagirone,CT
37345,15019,638,6.38,2066,Camporotondo Etneo,CT
372949,143849,10228,102.28,5219,Castel di Iudica,CT
37533,15720,12041,120.41,4551,Castiglione di Sicilia,CT
373021,15515,18088,180.88,333075,Catania,CT
374737,151231,1205,12.05,9046,Fiumefreddo di Sicilia,CT
374335,15115,2748,27.48,26853,Giarre,CT
371257,143814,3095,30.95,13609,Grammichele,CT
373346,15341,504,5.04,26627,Gravina di Catania,CT
37928,144215,11174,111.74,3056,Licodia Eubea,CT
375033,15824,5838,58.38,5393,Linguaglossa,CT
374945,145210,4088,40.88,4254,Maletto,CT
374530,151144,3768,37.68,9779,Mascali,CT
373433,15259,1624,16.24,19286,Mascalucia,CT
371628,144741,6214,62.14,10185,Militello in Val di Catania,CT
374330,1570,1824,18.24,1126,Milo,CT
37161,144127,24452,244.52,5888,Mineo,CT
371931,142651,1535,15.35,9434,Mirabella Imbaccari,CT
373113,15037,3751,37.51,40785,Misterbianco,CT
373051,145813,3573,35.73,8716,Motta Sant'Anastasia,CT
373656,15135,4248,42.48,5365,Nicolosi,CT
371935,144454,5766,57.66,15535,Palagonia,CT
37343,14545,14404,144.04,44266,Paterno',CT
373722,15343,1917,19.17,8034,Pedara,CT
374825,151049,2646,26.46,3886,Piedimonte Etneo,CT
372830,143158,2332,23.32,4191,Raddusa,CT
372314,144138,30538,305.38,10383,Ramacca,CT
375242,145651,20484,204.84,11550,Randazzo,CT
374358,15128,1288,12.88,14048,Riposto,CT
371735,14223,656,6.56,3780,San Cono,CT
373449,15540,1063,10.63,18858,San Giovanni la Punta,CT
373359,15639,561,5.61,9169,San Gregorio di Catania,CT
371653,142545,2559,25.59,4766,San Michele di Ganzaria,CT
373424,15133,641,6.41,4025,San Pietro Clarenza,CT
373340,15459,313,3.13,10856,Sant'Agata li Battiati,CT
374437,15832,2362,23.62,1666,Sant'Alfio,CT
37370,145319,2623,26.23,7096,Santa Maria di Licodia,CT
374111,1584,1879,18.79,6972,Santa Venerina,CT
371746,145040,2426,24.26,16787,Scordia,CT
373657,15454,1896,18.96,6960,Trecastagni,CT
373436,15428,646,6.46,16695,Tremestieri Etneo,CT
373454,15734,550,5.5,5717,Valverde,CT
373645,15554,1005,10.05,5688,Viagrande,CT
37948,144458,12583,125.83,8698,Vizzini,CT
374133,15619,7612,76.12,7361,Zafferana Etnea,CT
3752,143330,3347,33.47,3542,Mazzarrone,CT
37539,144755,3587,35.87,3101,Maniace,CT
373816,14575,3923,39.23,2591,Ragalna,CT
37136,142941,10142,101.42,7640,Acate,RG
37156,144214,12663,126.63,8424,Chiaramonte Gulfi,RG
365650,143617,6493,64.93,28906,Comiso,RG
37257,144738,4345,43.45,3411,Giarratana,RG
364714,145441,11352,113.52,14629,Ispica,RG
365147,144537,29076,290.76,50529,Modica,RG
37526,144547,5627,56.27,3503,Monterosso Almo,RG
364339,145039,1494,14.94,17176,Pozzallo,RG
365541,144342,44246,442.46,67535,Ragusa,RG
364945,143130,4076,40.76,7445,Santa Croce Camerina,RG
364735,144225,13754,137.54,25255,Scicli,RG
365711,143155,18134,181.34,55280,Vittoria,RG
371345,151320,10933,109.33,34189,Augusta,SR
365437,15756,7426,74.26,31322,Avola,SR
37739,14510,5743,57.43,2755,Buccheri,SR
3759,14535,5157,51.57,1292,Buscemi,SR
3723,15350,1511,15.11,7535,Canicattini Bagni,SR
371635,15055,15802,158.02,16946,Carlentini,SR
37623,145656,1940,19.4,989,Cassaro,SR
37714,145625,2477,24.77,3029,Ferla,SR
3752,1599,2622,26.22,19726,Floridia,SR
371352,145249,7395,73.95,14815,Francofonte,SR
371710,145955,21584,215.84,27764,Lentini,SR
371052,15731,13608,136.08,11656,Melilli,SR
365340,15412,55112,551.12,21704,Noto,SR
364254,15526,5047,50.47,21394,Pachino,SR
37350,145414,8632,86.32,9097,Palazzolo Acreide,SR
364918,145712,7615,76.15,20686,Rosolini,SR
37348,151740,20408,204.08,125941,Siracusa,SR
3767,15711,1301,13.01,7252,Solarino,SR
37931,15139,9321,93.21,9245,Sortino,SR
36410,1588,1487,14.87,3211,Portopalo di Capo Passero,SR
37931,151111,5759,57.59,11466,Priolo Gargallo,SR
405550,9355,8356,83.56,1787,Aggius,SS
403910,91948,18860,188.6,2052,Ala' dei Sardi,SS
403334,81853,22443,224.43,39026,Alghero,SS
402643,9329,3696,36.96,939,Anela,SS
403724,84837,3807,38.07,839,Ardara,SS
41452,92322,22861,228.61,9435,Arzachena,SS
403422,84151,2127,21.27,756,Banari,SS
402726,91019,9453,94.53,2292,Benetutti,SS
404712,9104,20188,201.88,3353,Berchidda,SS
403318,84350,2684,26.84,509,Bessude,SS
40326,84542,2178,21.78,1198,Bonnanaro,SS
402455,9140,7447,74.47,4061,Bono,SS
40257,8468,14955,149.55,4632,Bonorva,SS
405331,9239,7676,76.76,987,Bortigiadas,SS
403124,84435,476,4.76,377,Borutta,SS
402336,9034,3383,33.83,825,Bottidda,SS
403447,91534,34797,347.97,6367,Budduso',SS
402733,9342,9661,96.61,1370,Bultei,SS
405057,84950,2163,21.63,689,Bulzi,SS
402330,85943,1825,18.25,1107,Burgos,SS
405520,91148,12635,126.35,4679,Calangianus,SS
404013,83657,1207,12.07,622,Cargeghe,SS
40556,84252,4548,45.48,5236,Castelsardo,SS
403026,84331,2413,24.13,558,Cheremule,SS
40453,8498,9876,98.76,1997,Chiaramonti,SS
403934,84047,3038,30.38,1291,Codrongianos,SS
402554,84258,3883,38.83,1077,Cossoine,SS
402311,85927,1831,18.31,485,Esporlatu,SS
40394,83957,3609,36.09,1640,Florinas,SS
402710,8456,4692,46.92,758,Giave,SS
402118,902,5704,57.04,1231,Illorai,SS
403247,85419,2386,23.86,643,Ittireddu,SS
403543,8347,11156,111.56,9267,Ittiri,SS
40496,84957,1995,19.95,1115,Laerru,SS
41133,92422,4937,49.37,11048,La Maddalena,SS
41311,91221,13545,135.45,1875,Luogosanto,SS
405613,91035,8703,87.03,2762,Luras,SS
402441,83811,1888,18.88,927,Mara,SS
404644,84840,2294,22.94,665,Martis,SS
402824,83341,1301,13.01,140,Monteleone Rocca Doria,SS
404824,91937,12344,123.44,2698,Monti,SS
40336,8506,9508,95.08,2211,Mores,SS
404048,8372,1118,11.18,775,Muros,SS
403326,9117,6795,67.95,1173,Nughedu di San Nicolo',SS
402748,91125,5180,51.8,1719,Nule,SS
40474,84445,6778,67.78,3078,Nulvi,SS
405530,93013,37610,376.1,41095,Olbia,SS
40393,82257,3371,33.71,2591,Olmedo,SS
404312,963,21607,216.07,3900,Oschiri,SS
404444,84024,9819,98.19,3847,Osilo,SS
404039,83545,3011,30.11,5607,Ossi,SS
403510,908,25245,252.45,11830,Ozieri,SS
402351,83752,4803,48.03,918,Padria,SS
411054,92259,4438,44.38,3169,Palau,SS
403455,9634,16508,165.08,3772,Pattada,SS
404949,85313,6029,60.29,2489,Perfugas,SS
40403,84459,9608,96.08,4861,Ploaghe,SS
405016,8249,10262,102.62,21264,Porto Torres,SS
40240,83939,7952,79.52,3266,Pozzomaggiore,SS
403346,82743,5312,53.12,736,Putifigari,SS
40299,83512,2163,21.63,686,Romana,SS
41446,9650,14856,148.56,1102,Aglientu,SS
411432,91129,10119,101.19,4024,Santa Teresa Gallura,SS
404345,83338,54608,546.08,122339,Sassari,SS
40514,8499,4149,41.49,1543,Sedini,SS
40240,84330,3972,39.72,296,Semestene,SS
404731,83544,3143,31.43,7252,Sennori,SS
403437,84340,4361,43.61,1142,Siligo,SS
404758,83447,6705,67.05,13398,Sorso,SS
405415,9619,21369,213.69,13899,Tempio Pausania,SS
403132,84310,6383,63.83,3344,Thiesi,SS
404042,83348,1035,10.35,1499,Tissi,SS
403058,84547,3675,36.75,1121,Torralba,SS
405916,85456,13643,136.43,1971,Trinita d'Agultu e Vignola,SS
40449,8599,6551,65.51,1709,Tula,SS
403810,82930,5672,56.72,2961,Uri,SS
403956,83228,3068,30.68,3625,Usini,SS
403012,82819,20258,202.58,2774,Villanova Monteleone,SS
405548,84934,2445,24.45,3551,Valledoria,SS
405238,92112,8465,84.65,1922,Telti,SS
40581,8539,3071,30.71,1860,Badesi,SS
405452,85333,4883,48.83,1781,Viddalba,SS
405950,93738,3797,37.97,1942,Golfo Aranci,SS
405045,92940,11775,117.75,2014,Loiri-Porto San Paolo,SS
405923,91741,8127,81.27,1636,Sant'Antonio di Gallura,SS
405227,84323,3649,36.49,530,Tergu,SS
405419,8527,2200,22,1466,Santa Maria Coghinas,SS
404746,85655,4024,40.24,787,Erula,SS
405616,81345,5852,58.52,1114,Stintino,SS
395729,91146,7560,75.6,1692,Aritzo,NU
39554,93146,16260,162.6,2940,Arzana,NU
395935,9439,3581,35.81,1332,Atzara,NU
40420,9526,5072,50.72,1054,Austis,NU
395038,93837,3753,37.53,3996,Bari Sardo,NU
40150,93958,21645,216.45,4071,Baunei,NU
395745,91059,1810,18.1,803,Belvi',NU
401555,8496,1736,17.36,557,Birori,NU
402845,9233,21588,215.88,3928,Bitti,NU
401941,85735,10852,108.52,3625,Bolotana,NU
40130,84815,4274,42.74,2531,Borore,NU
40172,85012,6746,67.46,1723,Bortigali,NU
401753,8309,13567,135.67,8518,Bosa,NU
404234,9424,5590,55.9,3650,Budoni,NU
40051,91359,7472,74.72,3213,Desulo,NU
401727,93527,22483,224.83,8035,Dorgali,NU
401353,8542,2344,23.44,817,Dualchi,NU
39541,93155,1090,10.9,526,Elini,NU
393729,9212,9388,93.88,2742,Escalaplano,NU
39420,9724,1472,14.72,759,Escolca,NU
394654,91714,10078,100.78,950,Esterzili,NU
40166,83225,692,6.92,533,Flussio,NU
4079,91516,11230,112.3,4654,Fonni,NU
395450,9113,4350,43.5,1153,Gadoni,NU
395054,9303,7846,78.46,1716,Gairo,NU
402317,9371,5682,56.82,2299,Galtelli',NU
40933,91145,3818,38.18,3021,Gavoi,NU
394746,9038,4389,43.89,1103,Genoni,NU
39425,963,3607,36.07,1587,Gergei,NU
395716,93949,1298,12.98,810,Girasole,NU
395345,93247,3091,30.91,2388,Ilbono,NU
402440,93754,7493,74.93,2269,Irgoli,NU
394429,9629,6793,67.93,3241,Isili,NU
394740,9317,10261,102.61,3568,Jerzu,NU
395122,936,12487,124.87,2459,Laconi,NU
395242,93231,5338,53.38,6356,Lanusei,NU
401830,85518,1901,19.01,696,Lei,NU
395131,93459,1931,19.31,1459,Loceri,NU
402429,93642,3828,38.28,558,Loculi,NU
403534,93226,12070,120.7,2465,Lode',NU
395822,93946,1684,16.84,2046,Lotzorai,NU
402817,92918,14856,148.56,1791,Lula,NU
40165,84648,12258,122.58,11424,Macomer,NU
401557,83128,895,8.95,663,Magomadas,NU
401249,9177,4903,49.03,2633,Mamoiada,NU
395645,9419,7392,73.92,2157,Meana Sardo,NU
401634,83146,252,2.52,222,Modolo,NU
402233,8303,2379,23.79,802,Montresta,NU
401334,85517,2680,26.8,424,Noragugume,NU
401921,9206,19227,192.27,37527,Nuoro,NU
394638,9213,1987,19.87,1069,Nuragus,NU
394736,9450,3476,34.76,1448,Nurallao,NU
394240,91345,7390,73.9,2715,Nurri,NU
401619,92425,16537,165.37,7724,Oliena,NU
401012,91051,2734,27.34,1800,Ollolai,NU
40112,9858,6985,69.85,1162,Olzai,NU
40299,92630,7155,71.55,539,Onani',NU
402430,93910,4296,42.96,746,Onifai,NU
401625,91017,3562,35.62,1003,Oniferi,NU
40150,91047,13052,130.52,3212,Orani,NU
401219,92120,22366,223.66,4779,Orgosolo,NU
402249,94148,9043,90.43,5264,Orosei,NU
401812,9645,6120,61.2,2484,Orotelli,NU
394142,91514,7567,75.67,3084,Orroli,NU
40212,85919,3895,38.95,1597,Ortueri,NU
402434,92216,12858,128.58,3279,Orune,NU
403131,9137,2578,25.78,299,Osidda,NU
394951,92937,3968,39.68,1131,Osini,NU
40145,9239,4516,45.16,2601,Ottana,NU
40545,9938,4078,40.78,1783,Ovodda,NU
39411,92631,7773,77.73,2544,Perdasdefogu,NU
403819,94331,3352,33.52,2057,Posada,NU
394911,91641,4988,49.88,1206,Sadali,NU
401545,83446,1167,11.67,254,Sagama,NU
404620,94022,10487,104.87,2507,San Teodoro,NU
401346,9107,5265,52.65,2016,Sarule,NU
394213,9846,1913,19.13,816,Serri,NU
395027,91929,14820,148.2,1805,Seui,NU
395219,9145,5886,58.86,1076,Seulo,NU
401726,85328,4804,48.04,2516,Silanus,NU
401754,83929,5830,58.3,2233,Sindia,NU
403429,94139,19996,199.96,10377,Siniscola,NU
40137,9618,5619,56.19,2072,Sorgono,NU
401654,83255,4732,47.32,1299,Suni,NU
40230,92953,11792,117.92,1215,Talana,NU
394159,93436,11777,117.77,3735,Tertenia,NU
40552,9717,4391,43.91,866,Teti,NU
40410,9856,1935,19.35,626,Tiana,NU
401611,83259,379,3.79,253,Tinnura,NU
40131,91037,5212,52.12,2518,Tonara,NU
403743,94042,9230,92.3,2667,Torpe',NU
395538,93929,3997,39.97,9128,Tortoli',NU
40218,93828,2854,28.54,1204,Triei,NU
394845,9303,12211,122.11,1732,Ulassai,NU
40537,93032,12992,129.92,1513,Urzulei,NU
394847,92344,4730,47.3,873,Ussassai,NU
395743,93024,21080,210.8,3761,Villagrande Strisaili,NU
394653,9134,4031,40.31,1140,Villanova Tulo,NU
394753,93736,3233,32.33,1426,Cardedu,NU
40853,91310,767,7.67,352,Lodine,NU
393142,83553,26716,267.16,7596,Arbus,CA
393124,92253,5479,54.79,668,Armungia,CA
391730,85959,11750,117.5,20491,Assemini,CA
39331,92147,4668,46.68,1086,Ballao,CA
392837,963,1146,11.46,1025,Barrali,CA
394215,9015,2657,26.57,1475,Barumini,CA
392358,8246,4823,48.23,1233,Buggerru,CA
392051,92135,9497,94.97,3002,Burcei,CA
39137,974,9195,91.95,204237,Cagliari,CA
39642,8229,3098,30.98,2681,Calasetta,CA
391036,85817,6825,68.25,16428,Capoterra,CA
39100,83124,14563,145.63,32887,Carbonia,CA
39850,81823,5024,50.24,6629,Carloforte,CA
393835,85021,2079,20.79,1076,Collinas,CA
391846,85810,2805,28.05,6332,Decimomannu,CA
392015,8556,4481,44.81,4113,Decimoputzu,CA
392230,91037,8460,84.6,7877,Dolianova,CA
385646,85159,9678,96.78,1444,Domus de Maria,CA
391921,83849,8047,80.47,6926,Domusnovas,CA
392559,9736,3517,35.17,2045,Donori',CA
392615,82957,10821,108.21,3241,Fluminimaggiore,CA
