Regioni,Codice Regione,Province,Codice Province,Comuni,Codice comuni,Esercizi a 5 stelle,Letti,Camere,Bagni,Esercizi a 4 stelle,Letti,Camere,Bagni,Esercizi a 3 stelle,Letti,Camere,Bagni,Esercizi a 2 stelle,Letti,Camere,Bagni,Esercizi a 1 stella,Letti,Camere,Bagni,Esercizi turistico-alberghiere,Letti,Camere,Bagni,Esercizi alberghieri,Letti,Camere,Bagni,Numero campeggi e villaggi turistici,Letti,Numero di alloggi in affitto gestiti in forma imprenditoriale,Letti,Numero di agriturismi,Letti,Numero di ostelli per la gioventù,Letti,Numero di case per ferie,Letti,Numero di rifugi alpini,Letti,Numero di altri esercizi ricettivi,Letti,Numero di b&b,Letti,Numero di esercizi extra-alberghieri,Letti,Numero,Letti
MOLISE,140,CAMPOBASSO,70,Tufara,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,CAMPOBASSO,70,Ururi,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,12,-,-,-,-,-,-,-,-,-,-,-,-,1,12,1,12
MOLISE,140,CAMPOBASSO,70,Vinchiaturo,84,-,-,-,-,1,24,15,15,1,186,91,91,-,-,-,-,-,-,-,-,-,-,-,-,2,210,106,106,-,-,1,9,-,-,-,-,-,-,-,-,-,-,4,19,5,28,7,238
MOLISE,140,ISERNIA,94,Acquaviva d'Isernia,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,ISERNIA,94,Agnone,2,-,-,-,-,1,51,27,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,51,27,27,-,-,4,36,4,89,-,-,-,-,-,-,-,-,5,27,13,152,14,203
MOLISE,140,ISERNIA,94,Bagnoli del Trigno,3,-,-,-,-,1,38,19,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,38,19,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,1,4,2,42
MOLISE,140,ISERNIA,94,Belmonte del Sannio,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,ISERNIA,94,Cantalupo nel Sannio,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,12,2,12,2,12
MOLISE,140,ISERNIA,94,Capracotta,6,-,-,-,-,1,54,27,27,2,53,34,34,-,-,-,-,-,-,-,-,-,-,-,-,3,107,61,61,-,-,1,10,1,12,-,-,-,-,-,-,-,-,-,-,2,22,5,129
MOLISE,140,ISERNIA,94,Carovilli,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,10,2,18,-,-,-,-,-,-,-,-,1,8,4,36,4,36
MOLISE,140,ISERNIA,94,Carpinone,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,ISERNIA,94,Castel del Giudice,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,22,7,7,-,-,-,-,1,22,7,7,-,-,-,-,-,-,-,-,-,-,-,-,1,66,-,-,1,66,2,88
MOLISE,140,ISERNIA,94,Castelpetroso,10,1,68,34,34,1,98,38,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,166,72,72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,12,2,12,4,178
MOLISE,140,ISERNIA,94,Castelpizzuto,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,9,2,9,2,9
MOLISE,140,ISERNIA,94,Castel San Vincenzo,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,1,4,1,4
MOLISE,140,ISERNIA,94,Castelverrino,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,ISERNIA,94,Cerro al Volturno,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,ISERNIA,94,Chiauci,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,ISERNIA,94,Civitanova del Sannio,16,-,-,-,-,-,-,-,-,1,30,11,12,-,-,-,-,-,-,-,-,-,-,-,-,1,30,11,12,-,-,1,10,-,-,-,-,1,25,-,-,-,-,2,10,4,45,5,75
MOLISE,140,ISERNIA,94,Colli a Volturno,17,-,-,-,-,-,-,-,-,-,-,-,-,1,24,12,12,-,-,-,-,-,-,-,-,1,24,12,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,24
MOLISE,140,ISERNIA,94,Conca Casale,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,ISERNIA,94,Filignano,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,1,6,1,6
MOLISE,140,ISERNIA,94,Forlì del Sannio,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,-,-,-,-,-,-,-,-,1,6,2,9,2,9
MOLISE,140,ISERNIA,94,Fornelli,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,12,1,12,1,12
MOLISE,140,ISERNIA,94,Frosolone,22,-,-,-,-,-,-,-,-,-,-,-,-,1,35,19,16,-,-,-,-,-,-,-,-,1,35,19,16,-,-,10,57,1,8,-,-,-,-,-,-,-,-,2,20,13,85,14,120
MOLISE,140,ISERNIA,94,Isernia,23,-,-,-,-,-,-,-,-,1,224,112,112,-,-,-,-,-,-,-,-,1,28,20,20,2,252,132,132,-,-,6,62,-,-,-,-,-,-,-,-,-,-,10,44,16,106,18,358
MOLISE,140,ISERNIA,94,Longano,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,ISERNIA,94,Macchia d'Isernia,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,8,2,8,2,8
MOLISE,140,ISERNIA,94,Macchiagodena,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,39,-,-,-,-,-,-,-,-,2,11,4,50,4,50
MOLISE,140,ISERNIA,94,Miranda,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,ISERNIA,94,Montaquila,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,1,4,1,4
MOLISE,140,ISERNIA,94,Montenero Val Cocchiara,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,1,6,1,6
MOLISE,140,ISERNIA,94,Monteroduni,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,1,2,1,2
MOLISE,140,ISERNIA,94,Pesche,31,-,-,-,-,-,-,-,-,1,82,41,41,-,-,-,-,-,-,-,-,-,-,-,-,1,82,41,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,5,1,5,2,87
MOLISE,140,ISERNIA,94,Pescolanciano,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,18,9,9,-,-,-,-,1,18,9,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,14,2,14,3,32
MOLISE,140,ISERNIA,94,Pescopennataro,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,100,-,-,-,-,1,62,-,-,-,-,-,-,1,6,3,168,3,168
MOLISE,140,ISERNIA,94,Pettoranello del Molise,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,ISERNIA,94,Pietrabbondante,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,ISERNIA,94,Pizzone,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,1,4,1,4
MOLISE,140,ISERNIA,94,Poggio Sannita,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,ISERNIA,94,Pozzilli,38,-,-,-,-,1,96,48,48,-,-,-,-,2,44,24,24,-,-,-,-,-,-,-,-,3,140,72,72,-,-,4,36,-,-,-,-,-,-,-,-,-,-,1,12,5,48,8,188
MOLISE,140,ISERNIA,94,Rionero Sannitico,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,ISERNIA,94,Roccamandolfi,40,-,-,-,-,-,-,-,-,1,17,9,9,-,-,-,-,-,-,-,-,-,-,-,-,1,17,9,9,-,-,-,-,1,30,-,-,-,-,-,-,-,-,1,4,2,34,3,51
MOLISE,140,ISERNIA,94,Roccasicura,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,14,-,-,-,-,-,-,-,-,5,26,6,40,6,40
MOLISE,140,ISERNIA,94,Rocchetta a Volturno,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,23,-,-,-,-,-,-,-,-,-,-,2,13,4,36,4,36
MOLISE,140,ISERNIA,94,San Pietro Avellana,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,1,3,1,3
MOLISE,140,ISERNIA,94,Sant'Agapito,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,1,1
MOLISE,140,ISERNIA,94,Santa Maria del Molise,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,1,6,1,6
MOLISE,140,ISERNIA,94,Sant'Angelo del Pesco,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,ISERNIA,94,Sant'Elena Sannita,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,ISERNIA,94,Scapoli,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,1,6,1,6
MOLISE,140,ISERNIA,94,Sessano del Molise,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MOLISE,140,ISERNIA,94,Sesto Campano,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,45,-,-,-,-,-,-,-,-,-,-,1,45,1,45
MOLISE,140,ISERNIA,94,Vastogirardi,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,24,-,-,-,-,-,-,-,-,3,19,4,43,4,43
MOLISE,140,ISERNIA,94,Venafro,52,-,-,-,-,1,92,49,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,92,49,49,-,-,1,12,-,-,-,-,-,-,-,-,-,-,3,11,4,23,5,115
CAMPANIA,150,CASERTA,61,Ailano,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CAMPANIA,150,CASERTA,61,Alife,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,8,1,9,-,-,-,-,-,-,1,9,-,-,3,26,3,26
CAMPANIA,150,CASERTA,61,Alvignano,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,17,-,-,-,-,-,-,1,14,-,-,3,31,3,31
CAMPANIA,150,CASERTA,61,Arienzo,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CAMPANIA,150,CASERTA,61,Aversa,5,-,-,-,-,-,-,-,-,4,209,122,126,-,-,-,-,-,-,-,-,-,-,-,-,4,209,122,126,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,26,4,26,8,235
CAMPANIA,150,CASERTA,61,Baia e Latina,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,12,-,-,1,12,1,12
CAMPANIA,150,CASERTA,61,Bellona,7,-,-,-,-,1,52,28,28,1,14,7,7,-,-,-,-,-,-,-,-,-,-,-,-,2,66,35,35,-,-,1,12,-,-,-,-,-,-,-,-,1,16,-,-,2,28,4,94
CAMPANIA,150,CASERTA,61,Caianello,8,-,-,-,-,-,-,-,-,1,57,35,35,1,24,12,12,-,-,-,-,-,-,-,-,2,81,47,47,-,-,2,22,1,24,-,-,-,-,-,-,-,-,-,-,3,46,5,127
CAMPANIA,150,CASERTA,61,Caiazzo,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,8,6,39,-,-,-,-,-,-,1,4,8,35,17,86,17,86
CAMPANIA,150,CASERTA,61,Calvi Risorta,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,8,-,-,-,-,-,-,-,-,-,-,1,8,1,8
CAMPANIA,150,CASERTA,61,Camigliano,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CAMPANIA,150,CASERTA,61,Cancello ed Arnone,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,8,-,-,-,-,-,-,-,-,1,4,2,12,2,12
CAMPANIA,150,CASERTA,61,Capodrise,13,-,-,-,-,1,296,126,133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,296,126,133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,296
CAMPANIA,150,CASERTA,61,Capriati a Volturno,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,5,1,4,2,9,2,9
CAMPANIA,150,CASERTA,61,Capua,15,-,-,-,-,1,104,42,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,104,42,42,-,-,7,82,3,73,-,-,-,-,-,-,1,3,15,71,26,229,27,333
CAMPANIA,150,CASERTA,61,Carinaro,16,-,-,-,-,1,96,53,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,96,53,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,96
CAMPANIA,150,CASERTA,61,Carinola,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,15,2,15,2,15
CAMPANIA,150,CASERTA,61,Casagiove,18,-,-,-,-,-,-,-,-,2,151,52,54,-,-,-,-,-,-,-,-,-,-,-,-,2,151,52,54,-,-,-,-,1,14,-,-,-,-,-,-,-,-,1,4,2,18,4,169
CAMPANIA,150,CASERTA,61,Casal di Principe,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CAMPANIA,150,CASERTA,61,Casaluce,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,16,-,-,-,-,-,-,-,-,-,-,1,16,1,16
CAMPANIA,150,CASERTA,61,Casapulla,21,-,-,-,-,1,69,27,29,1,39,25,28,-,-,-,-,-,-,-,-,-,-,-,-,2,108,52,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,17,3,17,5,125
CAMPANIA,150,CASERTA,61,Caserta,22,-,-,-,-,9,"1,155",625,634,5,212,104,106,4,88,44,44,-,-,-,-,-,-,-,-,18,"1,455",773,784,-,-,8,87,1,6,-,-,-,-,-,-,1,4,50,247,60,344,78,"1,799"
CAMPANIA,150,CASERTA,61,Castel Campagnano,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,34,-,-,-,-,-,-,-,-,-,-,4,34,4,34
CAMPANIA,150,CASERTA,61,Castel di Sasso,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,1,6,-,-,-,-,-,-,1,6,-,-,3,18,3,18
CAMPANIA,150,CASERTA,61,Castello del Matese,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,12,2,68,-,-,-,-,1,10,-,-,-,-,4,90,4,90
CAMPANIA,150,CASERTA,61,Castel Morrone,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CAMPANIA,150,CASERTA,61,Castel Volturno,27,-,-,-,-,6,960,480,484,11,724,354,356,3,83,47,47,-,-,-,-,-,-,-,-,20,"1,767",881,887,-,-,2,18,-,-,-,-,-,-,-,-,2,4,3,18,7,40,27,"1,807"
CAMPANIA,150,CASERTA,61,Cervino,28,-,-,-,-,-,-,-,-,1,52,27,27,-,-,-,-,-,-,-,-,-,-,-,-,1,52,27,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,52
CAMPANIA,150,CASERTA,61,Cesa,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CAMPANIA,150,CASERTA,61,Ciorlano,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CAMPANIA,150,CASERTA,61,Conca della Campania,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,33,-,-,-,-,-,-,1,10,-,-,3,43,3,43
CAMPANIA,150,CASERTA,61,Curti,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,10,-,-,-,-,-,-,-,-,-,-,-,-,1,10,1,10
CAMPANIA,150,CASERTA,61,Dragoni,33,-,-,-,-,-,-,-,-,1,16,7,7,-,-,-,-,-,-,-,-,-,-,-,-,1,16,7,7,-,-,-,-,1,7,-,-,-,-,-,-,-,-,-,-,1,7,2,23
CAMPANIA,150,CASERTA,61,Fontegreca,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,9,1,10,-,-,-,-,-,-,-,-,1,7,3,26,3,26
CAMPANIA,150,CASERTA,61,Formicola,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,145,-,-,-,-,-,-,-,-,-,-,-,-,2,11,3,156,3,156
CAMPANIA,150,CASERTA,61,Francolise,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,22,-,-,-,-,-,-,-,-,1,5,4,27,4,27
CAMPANIA,150,CASERTA,61,Frignano,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CAMPANIA,150,CASERTA,61,Gallo Matese,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,12,-,-,-,-,-,-,-,-,-,-,1,6,2,18,2,18
CAMPANIA,150,CASERTA,61,Galluccio,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,47,-,-,-,-,-,-,3,30,-,-,6,77,6,77
CAMPANIA,150,CASERTA,61,Giano Vetusto,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,16,1,23,-,-,-,-,-,-,-,-,-,-,4,39,4,39
CAMPANIA,150,CASERTA,61,Gioia Sannitica,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,14,-,-,-,-,-,-,1,22,10,34,13,70,13,70
CAMPANIA,150,CASERTA,61,Grazzanise,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CAMPANIA,150,CASERTA,61,Gricignano di Aversa,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CAMPANIA,150,CASERTA,61,Letino,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,25,-,-,-,-,-,-,-,-,-,-,2,10,6,35,6,35
CAMPANIA,150,CASERTA,61,Liberi,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,9,-,-,-,-,-,-,-,-,-,-,2,9,2,9
CAMPANIA,150,CASERTA,61,Lusciano,46,-,-,-,-,-,-,-,-,2,64,30,30,1,18,9,9,-,-,-,-,-,-,-,-,3,82,39,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,82
CAMPANIA,150,CASERTA,61,Macerata Campania,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,6,2,6,2,6
CAMPANIA,150,CASERTA,61,Maddaloni,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,19,1,6,-,-,-,-,-,-,-,-,-,-,2,25,2,25
CAMPANIA,150,CASERTA,61,Marcianise,49,-,-,-,-,1,120,64,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,120,64,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,1,6,2,126
CAMPANIA,150,CASERTA,61,Marzano Appio,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,12,3,13,4,25,4,25
CAMPANIA,150,CASERTA,61,Mignano Monte Lungo,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,13,2,14,-,-,-,-,-,-,1,11,2,14,6,52,6,52
CAMPANIA,150,CASERTA,61,Mondragone,52,-,-,-,-,-,-,-,-,7,268,131,133,-,-,-,-,-,-,-,-,1,24,15,15,8,292,146,148,3,428,1,48,3,40,-,-,-,-,-,-,-,-,1,4,8,520,16,812
CAMPANIA,150,CASERTA,61,Orta di Atella,53,-,-,-,-,-,-,-,-,1,60,28,32,-,-,-,-,-,-,-,-,-,-,-,-,1,60,28,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,60
CAMPANIA,150,CASERTA,61,Parete,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CAMPANIA,150,CASERTA,61,Pastorano,55,-,-,-,-,1,128,60,60,1,41,32,34,1,17,9,9,-,-,-,-,-,-,-,-,3,186,101,103,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,186
