Regione,Provincia,Comune,Codice comune Istat,Indice di spopolamento
Sicilia,Palermo,San Cipirello,82063,-14.2
Sicilia,Palermo,San Giuseppe Jato,82064,-17.3
Sicilia,Palermo,San Mauro Castelverde,82065,-29.8
Sicilia,Palermo,Santa Cristina Gela,82066,-13.1
Sicilia,Palermo,Santa Flavia,82067,2
Sicilia,Palermo,Sciara,82068,-12.5
Sicilia,Palermo,Sclafani Bagni,82069,-34.2
Sicilia,Palermo,Termini Imerese,82070,-3.4
Sicilia,Palermo,Terrasini,82071,3
Sicilia,Palermo,Torretta,82072,-1.9
Sicilia,Palermo,Trabia,82073,-4.8
Sicilia,Palermo,Trappeto,82074,-1
Sicilia,Palermo,Ustica,82075,-3.8
Sicilia,Palermo,Valledolmo,82076,-7
Sicilia,Palermo,Ventimiglia di Sicilia,82077,8.1
Sicilia,Palermo,Vicari,82078,-17.3
Sicilia,Palermo,Villabate,82079,-5.2
Sicilia,Palermo,Villafrati,82080,-2.5
Sicilia,Palermo,Scillato,82081,14.6
Sicilia,Palermo,Blufi,82082,-5.3
Sicilia,Messina,Alcara li Fusi,83001,-11.9
Sicilia,Messina,Alì,83002,-15.4
Sicilia,Messina,Alì Terme,83003,2.9
Sicilia,Messina,Antillo,83004,-1.2
Sicilia,Messina,Barcellona Pozzo di Gotto,83005,-1.2
Sicilia,Messina,Basicò,83006,-19
Sicilia,Messina,Brolo,83007,5.7
Sicilia,Messina,Capizzi,83008,-18.5
Sicilia,Messina,Capo d'Orlando,83009,3.2
Sicilia,Messina,Capri Leone,83010,0.7
Sicilia,Messina,Caronia,83011,-13
Sicilia,Messina,Casalvecchio Siculo,83012,-6.5
Sicilia,Messina,Castel di Lucio,83013,1.6
Sicilia,Messina,Castell'Umberto,83014,-4.7
Sicilia,Messina,Castelmola,83015,-16.4
Sicilia,Messina,Castroreale,83016,-8.6
Sicilia,Messina,Cesarò,83017,-16.3
Sicilia,Messina,Condrò,83018,-4.3
Sicilia,Messina,Falcone,83019,-8.8
Sicilia,Messina,Ficarra,83020,-3.6
Sicilia,Messina,Fiumedinisi,83021,-14.9
Sicilia,Messina,Floresta,83022,-19.6
Sicilia,Messina,Fondachelli-Fantina,83023,-30.2
Sicilia,Messina,Forza d'Agrò,83024,11.5
Sicilia,Messina,Francavilla di Sicilia,83025,-6.8
Sicilia,Messina,Frazzanò,83026,-31.6
Sicilia,Messina,Furci Siculo,83027,-13.3
Sicilia,Messina,Furnari,83028,10.2
Sicilia,Messina,Gaggi,83029,-10.4
Sicilia,Messina,Galati Mamertino,83030,-11.9
Sicilia,Messina,Gallodoro,83031,-2.9
Sicilia,Messina,Giardini-Naxos,83032,1.2
Sicilia,Messina,Gioiosa Marea,83033,-0.3
Sicilia,Messina,Graniti,83034,-3.5
Sicilia,Messina,Gualtieri Sicaminò,83035,-12.2
Sicilia,Messina,Itala,83036,-10.9
Sicilia,Messina,Leni,83037,-13
Sicilia,Messina,Letojanni,83038,13.8
Sicilia,Messina,Librizzi,83039,6.8
Sicilia,Messina,Limina,83040,-16.1
Sicilia,Messina,Lipari,83041,0.8
Sicilia,Messina,Longi,83042,-11.5
Sicilia,Messina,Malfa,83043,-12.1
Sicilia,Messina,Malvagna,83044,3
Sicilia,Messina,Mandanici,83045,7.1
Sicilia,Messina,Mazzarrà Sant'Andrea,83046,-8.2
Sicilia,Messina,Merì,83047,12.4
Sicilia,Messina,Messina,83048,-5.2
Sicilia,Messina,Milazzo,83049,-2.1
Sicilia,Messina,Militello Rosmarino,83050,-6.4
Sicilia,Messina,Mirto,83051,8.7
Sicilia,Messina,Mistretta,83052,-0.4
Sicilia,Messina,Moio Alcantara,83053,-13
Sicilia,Messina,Monforte San Giorgio,83054,-10.6
Sicilia,Messina,Mongiuffi Melia,83055,-10.6
Sicilia,Messina,Montagnareale,83056,-26.5
Sicilia,Messina,Montalbano Elicona,83057,-0.5
Sicilia,Messina,Motta Camastra,83058,-3.7
Sicilia,Messina,Motta d'Affermo,83059,-14.6
Sicilia,Messina,Naso,83060,-4.2
Sicilia,Messina,Nizza di Sicilia,83061,-3.6
Sicilia,Messina,Novara di Sicilia,83062,-4
Sicilia,Messina,Oliveri,83063,3.3
Sicilia,Messina,Pace del Mela,83064,-0.3
Sicilia,Messina,Pagliara,83065,6.2
Sicilia,Messina,Patti,83066,-1.5
Sicilia,Messina,Pettineo,83067,-9.4
Sicilia,Messina,Piraino,83068,-5.4
Sicilia,Messina,Raccuja,83069,-16.1
Sicilia,Messina,Reitano,83070,-2.7
Sicilia,Messina,Roccafiorita,83071,0
Sicilia,Messina,Roccalumera,83072,0.5
Sicilia,Messina,Roccavaldina,83073,-6.7
Sicilia,Messina,Roccella Valdemone,83074,-18.1
Sicilia,Messina,Rodì Milici,83075,2
Sicilia,Messina,Rometta,83076,-5.1
Sicilia,Messina,San Filippo del Mela,83077,-6.1
Sicilia,Messina,San Fratello,83078,-8.6
Sicilia,Messina,San Marco d'Alunzio,83079,-4.3
Sicilia,Messina,San Pier Niceto,83080,-1.9
Sicilia,Messina,San Piero Patti,83081,-11
Sicilia,Messina,San Salvatore di Fitalia,83082,-13.2
Sicilia,Messina,Santa Domenica Vittoria,83083,-24.2
Sicilia,Messina,Sant'Agata di Militello,83084,1.1
Sicilia,Messina,Sant'Alessio Siculo,83085,-8.8
Sicilia,Messina,Santa Lucia del Mela,83086,-3.9
Sicilia,Messina,Santa Marina Salina,83087,-10.3
Sicilia,Messina,Sant'Angelo di Brolo,83088,-11.9
Sicilia,Messina,Santa Teresa di Riva,83089,11.5
Sicilia,Messina,San Teodoro,83090,-0.8
Sicilia,Messina,Santo Stefano di Camastra,83091,3.5
Sicilia,Messina,Saponara,83092,-10.8
Sicilia,Messina,Savoca,83093,-2.3
Sicilia,Messina,Scaletta Zanclea,83094,4.6
Sicilia,Messina,Sinagra,83095,-8.1
Sicilia,Messina,Spadafora,83096,-13.8
Sicilia,Messina,Taormina,83097,0.6
Sicilia,Messina,Torregrotta,83098,1.5
Sicilia,Messina,Tortorici,83099,-8
Sicilia,Messina,Tripi,83100,-13.4
Sicilia,Messina,Tusa,83101,-15.6
Sicilia,Messina,Ucria,83102,-11.3
Sicilia,Messina,Valdina,83103,0
Sicilia,Messina,Venetico,83104,0.5
Sicilia,Messina,Villafranca Tirrena,83105,-3
Sicilia,Messina,Terme Vigliatore,83106,6.5
Sicilia,Messina,Acquedolci,83107,-3.1
Sicilia,Messina,Torrenova,83108,3.4
Sicilia,Agrigento,Agrigento,84001,-7.5
Sicilia,Agrigento,Alessandria della Rocca,84002,-15.8
Sicilia,Agrigento,Aragona,84003,-13.2
Sicilia,Agrigento,Bivona,84004,-12.5
Sicilia,Agrigento,Burgio,84005,0.4
Sicilia,Agrigento,Calamonaci,84006,0
Sicilia,Agrigento,Caltabellotta,84007,-7.6
Sicilia,Agrigento,Camastra,84008,-1
Sicilia,Agrigento,Cammarata,84009,-6.6
Sicilia,Agrigento,Campobello di Licata,84010,-13.5
Sicilia,Agrigento,Canicattì,84011,-2.6
Sicilia,Agrigento,Casteltermini,84012,-7.1
Sicilia,Agrigento,Castrofilippo,84013,-21.3
Sicilia,Agrigento,Cattolica Eraclea,84014,-15.4
Sicilia,Agrigento,Cianciana,84015,-0.9
Sicilia,Agrigento,Comitini,84016,-36.1
Sicilia,Agrigento,Favara,84017,-7.1
Sicilia,Agrigento,Grotte,84018,-6.6
Sicilia,Agrigento,Joppolo Giancaxio,84019,-10.4
Sicilia,Agrigento,Lampedusa e Linosa,84020,-5.2
Sicilia,Agrigento,Licata,84021,-5.3
Sicilia,Agrigento,Lucca Sicula,84022,-2.3
Sicilia,Agrigento,Menfi,84023,-2.7
Sicilia,Agrigento,Montallegro,84024,-2.8
Sicilia,Agrigento,Montevago,84025,-13
Sicilia,Agrigento,Naro,84026,-7.1
Sicilia,Agrigento,Palma di Montechiaro,84027,-9.7
Sicilia,Agrigento,Porto Empedocle,84028,-10.8
Sicilia,Agrigento,Racalmuto,84029,-8.8
Sicilia,Agrigento,Raffadali,84030,3
Sicilia,Agrigento,Ravanusa,84031,-14.8
Sicilia,Agrigento,Realmonte,84032,-10.1
Sicilia,Agrigento,Ribera,84033,-0.4
Sicilia,Agrigento,Sambuca di Sicilia,84034,-6.9
Sicilia,Agrigento,San Biagio Platani,84035,-9.1
Sicilia,Agrigento,San Giovanni Gemini,84036,-3.7
Sicilia,Agrigento,Santa Elisabetta,84037,-10.1
Sicilia,Agrigento,Santa Margherita di Belice,84038,-4.3
Sicilia,Agrigento,Sant'Angelo Muxaro,84039,-20.9
Sicilia,Agrigento,Santo Stefano Quisquina,84040,-11.8
Sicilia,Agrigento,Sciacca,84041,-1.3
Sicilia,Agrigento,Siculiana,84042,-5.1
Sicilia,Agrigento,Villafranca Sicula,84043,-2.2
Sicilia,Caltanissetta,Acquaviva Platani,85001,1.1
Sicilia,Caltanissetta,Bompensiere,85002,-11.3
Sicilia,Caltanissetta,Butera,85003,-11.3
Sicilia,Caltanissetta,Caltanissetta,85004,-12.4
Sicilia,Caltanissetta,Campofranco,85005,-13.6
Sicilia,Caltanissetta,Delia,85006,4
Sicilia,Caltanissetta,Gela,85007,-9.1
Sicilia,Caltanissetta,Marianopoli,85008,-13.2
Sicilia,Caltanissetta,Mazzarino,85009,-14.2
Sicilia,Caltanissetta,Milena,85010,-7.9
Sicilia,Caltanissetta,Montedoro,85011,-9.5
Sicilia,Caltanissetta,Mussomeli,85012,-4.9
Sicilia,Caltanissetta,Niscemi,85013,-12.1
Sicilia,Caltanissetta,Resuttano,85014,-13.3
Sicilia,Caltanissetta,Riesi,85015,-13.9
Sicilia,Caltanissetta,San Cataldo,85016,-8.4
Sicilia,Caltanissetta,Santa Caterina Villarmosa,85017,-6
Sicilia,Caltanissetta,Serradifalco,85018,-14.8
Sicilia,Caltanissetta,Sommatino,85019,-9.6
Sicilia,Caltanissetta,Sutera,85020,-3.8
Sicilia,Caltanissetta,Vallelunga Pratameno,85021,-3.6
Sicilia,Caltanissetta,Villalba,85022,-16.8
Sicilia,Enna,Agira,86001,-6.5
Sicilia,Enna,Aidone,86002,-16.2
Sicilia,Enna,Assoro,86003,-3.8
Sicilia,Enna,Barrafranca,86004,-11.1
Sicilia,Enna,Calascibetta,86005,-9.6
Sicilia,Enna,Catenanuova,86006,-10.4
Sicilia,Enna,Centuripe,86007,-8.5
Sicilia,Enna,Cerami,86008,-16.1
Sicilia,Enna,Enna,86009,-8.7
Sicilia,Enna,Gagliano Castelferrato,86010,-6.9
Sicilia,Enna,Leonforte,86011,-9.1
Sicilia,Enna,Nicosia,86012,-7.8
Sicilia,Enna,Nissoria,86013,-15.6
Sicilia,Enna,Piazza Armerina,86014,-3.8
Sicilia,Enna,Pietraperzia,86015,-15.1
Sicilia,Enna,Regalbuto,86016,-8.4
Sicilia,Enna,Sperlinga,86017,-9.8
Sicilia,Enna,Troina,86018,-7.5
Sicilia,Enna,Valguarnera Caropepe,86019,-11.7
Sicilia,Enna,Villarosa,86020,-18.4
Sicilia,Catania,Aci Bonaccorsi,87001,-0.6
Sicilia,Catania,Aci Castello,87002,-5.5
Sicilia,Catania,Aci Catena,87003,-7.6
Sicilia,Catania,Acireale,87004,-2.2
Sicilia,Catania,Aci Sant'Antonio,87005,-3.3
Sicilia,Catania,Adrano,87006,-7.3
Sicilia,Catania,Belpasso,87007,-2.8
Sicilia,Catania,Biancavilla,87008,-6.1
Sicilia,Catania,Bronte,87009,-3.9
Sicilia,Catania,Calatabiano,87010,14.9
Sicilia,Catania,Caltagirone,87011,-9.9
Sicilia,Catania,Camporotondo Etneo,87012,-13.8
Sicilia,Catania,Castel di Iudica,87013,-14
Sicilia,Catania,Castiglione di Sicilia,87014,-9.7
Sicilia,Catania,Catania,87015,-3.1
Sicilia,Catania,Fiumefreddo di Sicilia,87016,-5.6
Sicilia,Catania,Giarre,87017,2
Sicilia,Catania,Grammichele,87018,2.3
Sicilia,Catania,Gravina di Catania,87019,0.7
Sicilia,Catania,Licodia Eubea,87020,-6.1
Sicilia,Catania,Linguaglossa,87021,-6.4
Sicilia,Catania,Maletto,87022,-13.5
Sicilia,Catania,Mascali,87023,1.6
Sicilia,Catania,Mascalucia,87024,-5.9
Sicilia,Catania,Militello in Val di Catania,87025,-11.1
Sicilia,Catania,Milo,87026,1
Sicilia,Catania,Mineo,87027,-26
Sicilia,Catania,Mirabella Imbaccari,87028,-10.9
Sicilia,Catania,Misterbianco,87029,-1.1
Sicilia,Catania,Motta Sant'Anastasia,87030,-3.1
Sicilia,Catania,Nicolosi,87031,6.6
Sicilia,Catania,Palagonia,87032,-10.1
Sicilia,Catania,Paternò,87033,-8.1
Sicilia,Catania,Pedara,87034,7.1
Sicilia,Catania,Piedimonte Etneo,87035,0.5
Sicilia,Catania,Raddusa,87036,-21.7
Sicilia,Catania,Ramacca,87037,-8.6
Sicilia,Catania,Randazzo,87038,-5
Sicilia,Catania,Riposto,87039,-2
Sicilia,Catania,San Cono,87040,-14.4
Sicilia,Catania,San Giovanni la Punta,87041,1.6
Sicilia,Catania,San Gregorio di Catania,87042,-4.3
Sicilia,Catania,San Michele di Ganzaria,87043,-10.9
Sicilia,Catania,San Pietro Clarenza,87044,9.3
Sicilia,Catania,Sant'Agata li Battiati,87045,4.9
Sicilia,Catania,Sant'Alfio,87046,1.3
Sicilia,Catania,Santa Maria di Licodia,87047,-10.1
Sicilia,Catania,Santa Venerina,87048,2.1
Sicilia,Catania,Scordia,87049,-8
Sicilia,Catania,Trecastagni,87050,6.9
Sicilia,Catania,Tremestieri Etneo,87051,-4.7
Sicilia,Catania,Valverde,87052,3.2
Sicilia,Catania,Viagrande,87053,7.9
Sicilia,Catania,Vizzini,87054,-4.4
Sicilia,Catania,Zafferana Etnea,87055,-10
Sicilia,Catania,Mazzarrone,87056,-3.5
Sicilia,Catania,Maniace,87057,-0.8
Sicilia,Catania,Ragalna,87058,8.5
Sicilia,Ragusa,Acate,88001,3.9
Sicilia,Ragusa,Chiaramonte Gulfi,88002,-3.2
Sicilia,Ragusa,Comiso,88003,7.8
Sicilia,Ragusa,Giarratana,88004,-4.9
Sicilia,Ragusa,Ispica,88005,-0.8
Sicilia,Ragusa,Modica,88006,-0.6
Sicilia,Ragusa,Monterosso Almo,88007,-9
Sicilia,Ragusa,Pozzallo,88008,-0.5
Sicilia,Ragusa,Ragusa,88009,5.3
Sicilia,Ragusa,Santa Croce Camerina,88010,3.6
Sicilia,Ragusa,Scicli,88011,1.5
Sicilia,Ragusa,Vittoria,88012,-4.8
Sicilia,Siracusa,Augusta,89001,-3.8
Sicilia,Siracusa,Avola,89002,0.6
Sicilia,Siracusa,Buccheri,89003,-4.3
Sicilia,Siracusa,Buscemi,89004,-4
Sicilia,Siracusa,Canicattini Bagni,89005,-0.4
Sicilia,Siracusa,Carlentini,89006,0.5
Sicilia,Siracusa,Cassaro,89007,-10.6
Sicilia,Siracusa,Ferla,89008,0.4
Sicilia,Siracusa,Floridia,89009,-3.5
Sicilia,Siracusa,Francofonte,89010,-11.4
Sicilia,Siracusa,Lentini,89011,-5.3
Sicilia,Siracusa,Melilli,89012,-6.4
Sicilia,Siracusa,Noto,89013,2.1
Sicilia,Siracusa,Pachino,89014,6.5
Sicilia,Siracusa,Palazzolo Acreide,89015,-4.3
Sicilia,Siracusa,Rosolini,89016,-2.8
Sicilia,Siracusa,Siracusa,89017,-2.8
Sicilia,Siracusa,Solarino,89018,-25.2
Sicilia,Siracusa,Sortino,89019,-2.8
Sicilia,Siracusa,Portopalo di Capo Passero,89020,-4.2
Sicilia,Siracusa,Priolo Gargallo,89021,-9.2
Sardegna,Sassari,Aggius,90001,-4.8
Sardegna,Sassari,Alà dei Sardi,90002,-3.3
Sardegna,Sassari,Alghero,90003,1.3
Sardegna,Sassari,Anela,90004,-4.9
Sardegna,Sassari,Ardara,90005,-9.2
Sardegna,Sassari,Arzachena,90006,-0.1
Sardegna,Sassari,Banari,90007,30
Sardegna,Sassari,Benetutti,90008,-5
Sardegna,Sassari,Berchidda,90009,3
Sardegna,Sassari,Bessude,90010,-12.3
Sardegna,Sassari,Bonnanaro,90011,15.8
Sardegna,Sassari,Bono,90012,2.6
Sardegna,Sassari,Bonorva,90013,2.4
Sardegna,Sassari,Bortigiadas,90014,5.4
Sardegna,Sassari,Borutta,90015,-10.9
Sardegna,Sassari,Bottidda,90016,-15
Sardegna,Sassari,Buddusò,90017,-7.7
Sardegna,Sassari,Bultei,90018,-18.2
Sardegna,Sassari,Bulzi,90019,-4.1
Sardegna,Sassari,Burgos,90020,-10.1
Sardegna,Sassari,Calangianus,90021,-9.2
Sardegna,Sassari,Cargeghe,90022,-17.7
Sardegna,Sassari,Castelsardo,90023,1.7
Sardegna,Sassari,Cheremule,90024,2.4
Sardegna,Sassari,Chiaramonti,90025,-15.6
Sardegna,Sassari,Codrongianos,90026,-2.3
Sardegna,Sassari,Cossoine,90027,-27.4
Sardegna,Sassari,Esporlatu,90028,7.9
Sardegna,Sassari,Florinas,90029,2
Sardegna,Sassari,Giave,90030,15.7
Sardegna,Sassari,Illorai,90031,-23.3
Sardegna,Sassari,Ittireddu,90032,4.1
Sardegna,Sassari,Ittiri,90033,-5.6
Sardegna,Sassari,Laerru,90034,1.1
Sardegna,Sassari,La Maddalena,90035,-4.2
Sardegna,Sassari,Luogosanto,90036,13
Sardegna,Sassari,Luras,90037,-1.2
Sardegna,Sassari,Mara,90038,-20.9
Sardegna,Sassari,Martis,90039,-10.4
Sardegna,Sassari,Monteleone Rocca Doria,90040,18.7
Sardegna,Sassari,Monti,90041,8.7
Sardegna,Sassari,Mores,90042,-13.7
Sardegna,Sassari,Muros,90043,-32.1
Sardegna,Sassari,Nughedu San Nicolò,90044,3.8
Sardegna,Sassari,Nule,90045,-8.1
Sardegna,Sassari,Nulvi,90046,-5.2
Sardegna,Sassari,Olbia,90047,9.1
Sardegna,Sassari,Olmedo,90048,0.2
Sardegna,Sassari,Oschiri,90049,-10.6
Sardegna,Sassari,Osilo,90050,-0.3
Sardegna,Sassari,Ossi,90051,-11.1
Sardegna,Sassari,Ozieri,90052,-7.1
Sardegna,Sassari,Padria,90053,9.4
Sardegna,Sassari,Palau,90054,-6.3
Sardegna,Sassari,Pattada,90055,5
Sardegna,Sassari,Perfugas,90056,2.6
Sardegna,Sassari,Ploaghe,90057,-3.8
Sardegna,Sassari,Porto Torres,90058,-3.8
Sardegna,Sassari,Pozzomaggiore,90059,-7.5
Sardegna,Sassari,Putifigari,90060,0
Sardegna,Sassari,Romana,90061,-20.7
Sardegna,Sassari,Aglientu,90062,-37.1
Sardegna,Sassari,Santa Teresa Gallura,90063,-5.3
Sardegna,Sassari,Sassari,90064,-2
Sardegna,Sassari,Sedini,90065,-9.1
Sardegna,Sassari,Semestene,90066,21.1
Sardegna,Sassari,Sennori,90067,-4.2
Sardegna,Sassari,Siligo,90068,4.8
Sardegna,Sassari,Sorso,90069,3.4
Sardegna,Sassari,Tempio Pausania,90070,-0.8
Sardegna,Sassari,Thiesi,90071,-2.1
Sardegna,Sassari,Tissi,90072,-10.4
Sardegna,Sassari,Torralba,90073,1.1
Sardegna,Sassari,Trinità d'Agultu e Vignola,90074,-33.5
Sardegna,Sassari,Tula,90075,-1.3
Sardegna,Sassari,Uri,90076,-5.9
Sardegna,Sassari,Usini,90077,-3.5
Sardegna,Sassari,Villanova Monteleone,90078,-4
Sardegna,Sassari,Valledoria,90079,-2.8
Sardegna,Sassari,Telti,90080,-6.1
Sardegna,Sassari,Badesi,90081,8.1
Sardegna,Sassari,Viddalba,90082,-3
Sardegna,Sassari,Golfo Aranci,90083,-8.6
Sardegna,Sassari,Loiri Porto San Paolo,90084,19.1
Sardegna,Sassari,Sant'Antonio di Gallura,90085,4.7
Sardegna,Sassari,Tergu,90086,-3.3
Sardegna,Sassari,Santa Maria Coghinas,90087,5.9
Sardegna,Sassari,Erula,90088,4.1
Sardegna,Sassari,Stintino,90089,5.1
Sardegna,Sassari,Padru,90090,6.7
Sardegna,Sassari,Budoni,90091,9.5
Sardegna,Sassari,San Teodoro,90092,6
Sardegna,Nuoro,Aritzo,91001,-21
Sardegna,Nuoro,Arzana,91002,-10.7
Sardegna,Nuoro,Atzara,91003,-6.4
Sardegna,Nuoro,Austis,91004,-8.9
Sardegna,Nuoro,Bari Sardo,91005,-3.1
Sardegna,Nuoro,Baunei,91006,-1.4
Sardegna,Nuoro,Belvì,91007,-5.1
Sardegna,Nuoro,Birori,91008,-28.8
Sardegna,Nuoro,Bitti,91009,-3.6
Sardegna,Nuoro,Bolotana,91010,2.7
Sardegna,Nuoro,Borore,91011,-4.3
Sardegna,Nuoro,Bortigali,91012,-2.3
Sardegna,Nuoro,Desulo,91016,-5.8
Sardegna,Nuoro,Dorgali,91017,0.2
Sardegna,Nuoro,Dualchi,91018,6.7
Sardegna,Nuoro,Elini,91019,-9
Sardegna,Nuoro,Fonni,91024,3.2
Sardegna,Nuoro,Gadoni,91025,7.9
Sardegna,Nuoro,Gairo,91026,-7.3
Sardegna,Nuoro,Galtellì,91027,5.7
Sardegna,Nuoro,Gavoi,91028,-0.8
Sardegna,Nuoro,Girasole,91031,-15.1
Sardegna,Nuoro,Ilbono,91032,-18.4
Sardegna,Nuoro,Irgoli,91033,-0.9
Sardegna,Nuoro,Jerzu,91035,-2.5
Sardegna,Nuoro,Lanusei,91037,-1.2
Sardegna,Nuoro,Lei,91038,-2
Sardegna,Nuoro,Loceri,91039,-1.5
Sardegna,Nuoro,Loculi,91040,-15.8
Sardegna,Nuoro,Lodè,91041,2.5
Sardegna,Nuoro,Lotzorai,91042,-0.5
Sardegna,Nuoro,Lula,91043,-10.5
Sardegna,Nuoro,Macomer,91044,-7.8
Sardegna,Nuoro,Mamoiada,91046,-5.7
Sardegna,Nuoro,Meana Sardo,91047,-9.3
Sardegna,Nuoro,Noragugume,91050,0
Sardegna,Nuoro,Nuoro,91051,-6.7
Sardegna,Nuoro,Oliena,91055,-5.5
Sardegna,Nuoro,Ollolai,91056,-12.7
Sardegna,Nuoro,Olzai,91057,-19.2
Sardegna,Nuoro,Onanì,91058,32.8
Sardegna,Nuoro,Onifai,91059,6.9
Sardegna,Nuoro,Oniferi,91060,2.2
Sardegna,Nuoro,Orani,91061,-5.3
Sardegna,Nuoro,Orgosolo,91062,-4.8
Sardegna,Nuoro,Orosei,91063,-5.5
Sardegna,Nuoro,Orotelli,91064,-7.1
Sardegna,Nuoro,Ortueri,91066,-14.3
Sardegna,Nuoro,Orune,91067,-8
Sardegna,Nuoro,Osidda,91068,-70.6
Sardegna,Nuoro,Osini,91069,-18.6
Sardegna,Nuoro,Ottana,91070,-1.8
Sardegna,Nuoro,Ovodda,91071,-8.8
Sardegna,Nuoro,Perdasdefogu,91072,5.5
Sardegna,Nuoro,Posada,91073,18.6
Sardegna,Nuoro,Sarule,91077,-4.8
Sardegna,Nuoro,Silanus,91083,-10.1
Sardegna,Nuoro,Sindia,91084,-4.2
Sardegna,Nuoro,Siniscola,91085,-1.6
Sardegna,Nuoro,Sorgono,91086,-3.7
Sardegna,Nuoro,Talana,91088,-9.1
Sardegna,Nuoro,Tertenia,91089,2.6
Sardegna,Nuoro,Teti,91090,-44.3
Sardegna,Nuoro,Tiana,91091,-2.1
Sardegna,Nuoro,Tonara,91093,-26.4
Sardegna,Nuoro,Torpè,91094,0.4
Sardegna,Nuoro,Tortolì,91095,1.7
Sardegna,Nuoro,Triei,91097,-2.7
Sardegna,Nuoro,Ulassai,91098,-7
Sardegna,Nuoro,Urzulei,91099,-6.7
Sardegna,Nuoro,Ussassai,91100,-30.9
Sardegna,Nuoro,Villagrande Strisaili,91101,-6.4
Sardegna,Nuoro,Cardedu,91103,16.5
Sardegna,Nuoro,Lodine,91104,-21.3
Sardegna,Cagliari,Assemini,92003,2
Sardegna,Cagliari,Cagliari,92009,4.3
Sardegna,Cagliari,Capoterra,92011,-2.3
Sardegna,Cagliari,Decimomannu,92015,4.2
Sardegna,Cagliari,Maracalagonis,92037,0.8
Sardegna,Cagliari,Pula,92050,-4.7
Sardegna,Cagliari,Quartu Sant'Elena,92051,-5.6
Sardegna,Cagliari,Sarroch,92066,-0.8
Sardegna,Cagliari,Selargius,92068,-1.4
Sardegna,Cagliari,Sestu,92074,4.5
Sardegna,Cagliari,Settimo San Pietro,92075,0
Sardegna,Cagliari,Sinnai,92080,0
Sardegna,Cagliari,Uta,92090,0.8
Sardegna,Cagliari,Villa San Pietro,92099,-3.7
Sardegna,Cagliari,Quartucciu,92105,-2.6
Sardegna,Cagliari,Elmas,92108,-1.8
Sardegna,Cagliari,Monserrato,92109,2
Sardegna,Oristano,Abbasanta,95001,-4.6
Sardegna,Oristano,Aidomaggiore,95002,-16.6
Sardegna,Oristano,Albagiara,95003,24
Sardegna,Oristano,Ales,95004,2.2
Sardegna,Oristano,Allai,95005,-8.5
Sardegna,Oristano,Arborea,95006,-5.7
Sardegna,Oristano,Ardauli,95007,1.2
Sardegna,Oristano,Assolo,95008,-30.3
Sardegna,Oristano,Asuni,95009,-21.7
Sardegna,Oristano,Baradili,95010,-50.6
Sardegna,Oristano,Baratili San Pietro,95011,-7.2
Sardegna,Oristano,Baressa,95012,-3.3
Sardegna,Oristano,Bauladu,95013,6
Sardegna,Oristano,Bidonì,95014,-7.1
Sardegna,Oristano,Bonarcado,95015,-13.5
Sardegna,Oristano,Boroneddu,95016,-31.8
Sardegna,Oristano,Busachi,95017,-2.4
Sardegna,Oristano,Cabras,95018,-6.7
Sardegna,Oristano,Cuglieri,95019,1.2
Sardegna,Oristano,Fordongianus,95020,10.4
Sardegna,Oristano,Ghilarza,95021,-1.6
Sardegna,Oristano,Gonnoscodina,95022,2.2
Sardegna,Oristano,Gonnosnò,95023,-6.9
Sardegna,Oristano,Gonnostramatza,95024,-10.4
Sardegna,Oristano,Marrubiu,95025,-4
Sardegna,Oristano,Masullas,95026,5.7
Sardegna,Oristano,Milis,95027,16.6
Sardegna,Oristano,Mogorella,95028,-6.9
Sardegna,Oristano,Mogoro,95029,-3.5
Sardegna,Oristano,Morgongiori,95030,8.6
Sardegna,Oristano,Narbolia,95031,-21
Sardegna,Oristano,Neoneli,95032,-9.2
Sardegna,Oristano,Norbello,95033,-44.8
Sardegna,Oristano,Nughedu Santa Vittoria,95034,-15.1
Sardegna,Oristano,Nurachi,95035,10.9
Sardegna,Oristano,Nureci,95036,-8.8
Sardegna,Oristano,Ollastra,95037,-10.1
Sardegna,Oristano,Oristano,95038,-0.7
Sardegna,Oristano,Palmas Arborea,95039,-18.5
Sardegna,Oristano,Pau,95040,23.6
Sardegna,Oristano,Paulilatino,95041,-10.6
Sardegna,Oristano,Pompu,95042,-41.2
Sardegna,Oristano,Riola Sardo,95043,2.4
Sardegna,Oristano,Ruinas,95044,-4.6
Sardegna,Oristano,Samugheo,95045,-2.4
Sardegna,Oristano,San Nicolò d'Arcidano,95046,-9
Sardegna,Oristano,Santa Giusta,95047,-6.9
Sardegna,Oristano,Villa Sant'Antonio,95048,-14.5
Sardegna,Oristano,Santu Lussurgiu,95049,-3.9
Sardegna,Oristano,San Vero Milis,95050,-0.4
Sardegna,Oristano,Scano di Montiferro,95051,-6.8
Sardegna,Oristano,Sedilo,95052,2.9
Sardegna,Oristano,Seneghe,95053,-3.4
Sardegna,Oristano,Senis,95054,0
Sardegna,Oristano,Sennariolo,95055,-88
Sardegna,Oristano,Siamaggiore,95056,2.2
Sardegna,Oristano,Siamanna,95057,-7.5
Sardegna,Oristano,Simala,95058,-3.2
Sardegna,Oristano,Simaxis,95059,-4.6
Sardegna,Oristano,Sini,95060,-18.1
Sardegna,Oristano,Siris,95061,-13.4
Sardegna,Oristano,Solarussa,95062,0.4
