id_istat,Regione,Provincia,Comune,Indice di spopolamento
82017,Sicilia,Palermo,Campofelice di Roccella,5.7
82018,Sicilia,Palermo,Campofiorito,-14.7
82019,Sicilia,Palermo,Camporeale,-13.8
82020,Sicilia,Palermo,Capaci,-0.3
82021,Sicilia,Palermo,Carini,4.3
82022,Sicilia,Palermo,Castelbuono,-8.1
82023,Sicilia,Palermo,Casteldaccia,1.4
82024,Sicilia,Palermo,Castellana Sicula,-1.6
82025,Sicilia,Palermo,Castronovo di Sicilia,-7.1
82026,Sicilia,Palermo,Cefalà Diana,"-2,00"
82027,Sicilia,Palermo,Cefalù,2.6
82028,Sicilia,Palermo,Cerda,-7.2
82029,Sicilia,Palermo,Chiusa Sclafani,-10.4
82030,Sicilia,Palermo,Ciminna,-5.9
82031,Sicilia,Palermo,Cinisi,1.3
82032,Sicilia,Palermo,Collesano,-5.9
82033,Sicilia,Palermo,Contessa Entellina,-22.1
82034,Sicilia,Palermo,Corleone,-6.9
82035,Sicilia,Palermo,Ficarazzi,1.4
82036,Sicilia,Palermo,Gangi,-6.6
82037,Sicilia,Palermo,Geraci Siculo,-5.6
82038,Sicilia,Palermo,Giardinello,5.3
82039,Sicilia,Palermo,Giuliana,-12.2
82040,Sicilia,Palermo,Godrano,"-41,00"
82041,Sicilia,Palermo,Gratteri,1.1
82042,Sicilia,Palermo,Isnello,2.1
82043,Sicilia,Palermo,Isola delle Femmine,-15.5
82044,Sicilia,Palermo,Lascari,12.8
82045,Sicilia,Palermo,Lercara Friddi,-8.6
82046,Sicilia,Palermo,Marineo,-8.5
82047,Sicilia,Palermo,Mezzojuso,"-11,00"
82048,Sicilia,Palermo,Misilmeri,3.3
82049,Sicilia,Palermo,Monreale,-3.4
82050,Sicilia,Palermo,Montelepre,"-9,00"
82051,Sicilia,Palermo,Montemaggiore Belsito,-3.2
82052,Sicilia,Palermo,Palazzo Adriano,-17.9
82053,Sicilia,Palermo,Palermo,-7.3
82054,Sicilia,Palermo,Partinico,-7.3
82055,Sicilia,Palermo,Petralia Soprana,-4.1
82056,Sicilia,Palermo,Petralia Sottana,"-16,00"
82057,Sicilia,Palermo,Piana degli Albanesi,-15.4
82058,Sicilia,Palermo,Polizzi Generosa,-9.9
82059,Sicilia,Palermo,Pollina,-5.5
82060,Sicilia,Palermo,Prizzi,-10.2
82061,Sicilia,Palermo,Roccamena,-11.1
82062,Sicilia,Palermo,Roccapalumba,-0.4
82063,Sicilia,Palermo,San Cipirello,-14.2
82064,Sicilia,Palermo,San Giuseppe Jato,-17.3
82065,Sicilia,Palermo,San Mauro Castelverde,-29.8
82066,Sicilia,Palermo,Santa Cristina Gela,-13.1
82067,Sicilia,Palermo,Santa Flavia,"2,00"
82068,Sicilia,Palermo,Sciara,-12.5
82069,Sicilia,Palermo,Sclafani Bagni,-34.2
82070,Sicilia,Palermo,Termini Imerese,-3.4
82071,Sicilia,Palermo,Terrasini,"3,00"
82072,Sicilia,Palermo,Torretta,-1.9
82073,Sicilia,Palermo,Trabia,-4.8
82074,Sicilia,Palermo,Trappeto,"-1,00"
82075,Sicilia,Palermo,Ustica,-3.8
82076,Sicilia,Palermo,Valledolmo,"-7,00"
82077,Sicilia,Palermo,Ventimiglia di Sicilia,8.1
82078,Sicilia,Palermo,Vicari,-17.3
82079,Sicilia,Palermo,Villabate,-5.2
82080,Sicilia,Palermo,Villafrati,-2.5
82081,Sicilia,Palermo,Scillato,14.6
82082,Sicilia,Palermo,Blufi,-5.3
83001,Sicilia,Messina,Alcara li Fusi,-11.9
83002,Sicilia,Messina,Alì,-15.4
83003,Sicilia,Messina,Alì Terme,2.9
83004,Sicilia,Messina,Antillo,-1.2
83005,Sicilia,Messina,Barcellona Pozzo di Gotto,-1.2
83006,Sicilia,Messina,Basicò,"-19,00"
83007,Sicilia,Messina,Brolo,5.7
83008,Sicilia,Messina,Capizzi,-18.5
83009,Sicilia,Messina,Capo d'Orlando,3.2
83010,Sicilia,Messina,Capri Leone,0.7
83011,Sicilia,Messina,Caronia,"-13,00"
83012,Sicilia,Messina,Casalvecchio Siculo,-6.5
83013,Sicilia,Messina,Castel di Lucio,1.6
83014,Sicilia,Messina,Castell'Umberto,-4.7
83015,Sicilia,Messina,Castelmola,-16.4
83016,Sicilia,Messina,Castroreale,-8.6
83017,Sicilia,Messina,Cesarò,-16.3
83018,Sicilia,Messina,Condrò,-4.3
83019,Sicilia,Messina,Falcone,-8.8
83020,Sicilia,Messina,Ficarra,-3.6
83021,Sicilia,Messina,Fiumedinisi,-14.9
83022,Sicilia,Messina,Floresta,-19.6
83023,Sicilia,Messina,Fondachelli-Fantina,-30.2
83024,Sicilia,Messina,Forza d'Agrò,11.5
83025,Sicilia,Messina,Francavilla di Sicilia,-6.8
83026,Sicilia,Messina,Frazzanò,-31.6
83027,Sicilia,Messina,Furci Siculo,-13.3
83028,Sicilia,Messina,Furnari,10.2
83029,Sicilia,Messina,Gaggi,-10.4
83030,Sicilia,Messina,Galati Mamertino,-11.9
83031,Sicilia,Messina,Gallodoro,-2.9
83032,Sicilia,Messina,Giardini-Naxos,1.2
83033,Sicilia,Messina,Gioiosa Marea,-0.3
83034,Sicilia,Messina,Graniti,-3.5
83035,Sicilia,Messina,Gualtieri Sicaminò,-12.2
83036,Sicilia,Messina,Itala,-10.9
83037,Sicilia,Messina,Leni,"-13,00"
83038,Sicilia,Messina,Letojanni,13.8
83039,Sicilia,Messina,Librizzi,6.8
83040,Sicilia,Messina,Limina,-16.1
83041,Sicilia,Messina,Lipari,0.8
83042,Sicilia,Messina,Longi,-11.5
83043,Sicilia,Messina,Malfa,-12.1
83044,Sicilia,Messina,Malvagna,"3,00"
83045,Sicilia,Messina,Mandanici,7.1
83046,Sicilia,Messina,Mazzarrà Sant'Andrea,-8.2
83047,Sicilia,Messina,Merì,12.4
83048,Sicilia,Messina,Messina,-5.2
83049,Sicilia,Messina,Milazzo,-2.1
83050,Sicilia,Messina,Militello Rosmarino,-6.4
83051,Sicilia,Messina,Mirto,8.7
83052,Sicilia,Messina,Mistretta,-0.4
83053,Sicilia,Messina,Moio Alcantara,"-13,00"
83054,Sicilia,Messina,Monforte San Giorgio,-10.6
83055,Sicilia,Messina,Mongiuffi Melia,-10.6
83056,Sicilia,Messina,Montagnareale,-26.5
83057,Sicilia,Messina,Montalbano Elicona,-0.5
83058,Sicilia,Messina,Motta Camastra,-3.7
83059,Sicilia,Messina,Motta d'Affermo,-14.6
83060,Sicilia,Messina,Naso,-4.2
83061,Sicilia,Messina,Nizza di Sicilia,-3.6
83062,Sicilia,Messina,Novara di Sicilia,"-4,00"
83063,Sicilia,Messina,Oliveri,3.3
83064,Sicilia,Messina,Pace del Mela,-0.3
83065,Sicilia,Messina,Pagliara,6.2
83066,Sicilia,Messina,Patti,-1.5
83067,Sicilia,Messina,Pettineo,-9.4
83068,Sicilia,Messina,Piraino,-5.4
83069,Sicilia,Messina,Raccuja,-16.1
83070,Sicilia,Messina,Reitano,-2.7
83071,Sicilia,Messina,Roccafiorita,"0,00"
83072,Sicilia,Messina,Roccalumera,0.5
83073,Sicilia,Messina,Roccavaldina,-6.7
83074,Sicilia,Messina,Roccella Valdemone,-18.1
83075,Sicilia,Messina,Rodì Milici,"2,00"
83076,Sicilia,Messina,Rometta,-5.1
83077,Sicilia,Messina,San Filippo del Mela,-6.1
83078,Sicilia,Messina,San Fratello,-8.6
83079,Sicilia,Messina,San Marco d'Alunzio,-4.3
83080,Sicilia,Messina,San Pier Niceto,-1.9
83081,Sicilia,Messina,San Piero Patti,"-11,00"
83082,Sicilia,Messina,San Salvatore di Fitalia,-13.2
83083,Sicilia,Messina,Santa Domenica Vittoria,-24.2
83084,Sicilia,Messina,Sant'Agata di Militello,1.1
83085,Sicilia,Messina,Sant'Alessio Siculo,-8.8
83086,Sicilia,Messina,Santa Lucia del Mela,-3.9
83087,Sicilia,Messina,Santa Marina Salina,-10.3
83088,Sicilia,Messina,Sant'Angelo di Brolo,-11.9
83089,Sicilia,Messina,Santa Teresa di Riva,11.5
83090,Sicilia,Messina,San Teodoro,-0.8
83091,Sicilia,Messina,Santo Stefano di Camastra,3.5
83092,Sicilia,Messina,Saponara,-10.8
83093,Sicilia,Messina,Savoca,-2.3
83094,Sicilia,Messina,Scaletta Zanclea,4.6
83095,Sicilia,Messina,Sinagra,-8.1
83096,Sicilia,Messina,Spadafora,-13.8
83097,Sicilia,Messina,Taormina,0.6
83098,Sicilia,Messina,Torregrotta,1.5
83099,Sicilia,Messina,Tortorici,"-8,00"
83100,Sicilia,Messina,Tripi,-13.4
83101,Sicilia,Messina,Tusa,-15.6
83102,Sicilia,Messina,Ucria,-11.3
83103,Sicilia,Messina,Valdina,"0,00"
83104,Sicilia,Messina,Venetico,0.5
83105,Sicilia,Messina,Villafranca Tirrena,"-3,00"
83106,Sicilia,Messina,Terme Vigliatore,6.5
83107,Sicilia,Messina,Acquedolci,-3.1
83108,Sicilia,Messina,Torrenova,3.4
84001,Sicilia,Agrigento,Agrigento,-7.5
84002,Sicilia,Agrigento,Alessandria della Rocca,-15.8
84003,Sicilia,Agrigento,Aragona,-13.2
84004,Sicilia,Agrigento,Bivona,-12.5
84005,Sicilia,Agrigento,Burgio,0.4
84006,Sicilia,Agrigento,Calamonaci,"0,00"
84007,Sicilia,Agrigento,Caltabellotta,-7.6
84008,Sicilia,Agrigento,Camastra,"-1,00"
84009,Sicilia,Agrigento,Cammarata,-6.6
84010,Sicilia,Agrigento,Campobello di Licata,-13.5
84011,Sicilia,Agrigento,Canicattì,-2.6
84012,Sicilia,Agrigento,Casteltermini,-7.1
84013,Sicilia,Agrigento,Castrofilippo,-21.3
84014,Sicilia,Agrigento,Cattolica Eraclea,-15.4
84015,Sicilia,Agrigento,Cianciana,-0.9
84016,Sicilia,Agrigento,Comitini,-36.1
84017,Sicilia,Agrigento,Favara,-7.1
84018,Sicilia,Agrigento,Grotte,-6.6
84019,Sicilia,Agrigento,Joppolo Giancaxio,-10.4
84020,Sicilia,Agrigento,Lampedusa e Linosa,-5.2
84021,Sicilia,Agrigento,Licata,-5.3
84022,Sicilia,Agrigento,Lucca Sicula,-2.3
84023,Sicilia,Agrigento,Menfi,-2.7
84024,Sicilia,Agrigento,Montallegro,-2.8
84025,Sicilia,Agrigento,Montevago,"-13,00"
84026,Sicilia,Agrigento,Naro,-7.1
84027,Sicilia,Agrigento,Palma di Montechiaro,-9.7
84028,Sicilia,Agrigento,Porto Empedocle,-10.8
84029,Sicilia,Agrigento,Racalmuto,-8.8
84030,Sicilia,Agrigento,Raffadali,"3,00"
84031,Sicilia,Agrigento,Ravanusa,-14.8
84032,Sicilia,Agrigento,Realmonte,-10.1
84033,Sicilia,Agrigento,Ribera,-0.4
84034,Sicilia,Agrigento,Sambuca di Sicilia,-6.9
84035,Sicilia,Agrigento,San Biagio Platani,-9.1
84036,Sicilia,Agrigento,San Giovanni Gemini,-3.7
84037,Sicilia,Agrigento,Santa Elisabetta,-10.1
84038,Sicilia,Agrigento,Santa Margherita di Belice,-4.3
84039,Sicilia,Agrigento,Sant'Angelo Muxaro,-20.9
84040,Sicilia,Agrigento,Santo Stefano Quisquina,-11.8
84041,Sicilia,Agrigento,Sciacca,-1.3
84042,Sicilia,Agrigento,Siculiana,-5.1
84043,Sicilia,Agrigento,Villafranca Sicula,-2.2
85001,Sicilia,Caltanissetta,Acquaviva Platani,1.1
85002,Sicilia,Caltanissetta,Bompensiere,-11.3
85003,Sicilia,Caltanissetta,Butera,-11.3
85004,Sicilia,Caltanissetta,Caltanissetta,-12.4
85005,Sicilia,Caltanissetta,Campofranco,-13.6
85006,Sicilia,Caltanissetta,Delia,"4,00"
85007,Sicilia,Caltanissetta,Gela,-9.1
85008,Sicilia,Caltanissetta,Marianopoli,-13.2
85009,Sicilia,Caltanissetta,Mazzarino,-14.2
85010,Sicilia,Caltanissetta,Milena,-7.9
85011,Sicilia,Caltanissetta,Montedoro,-9.5
85012,Sicilia,Caltanissetta,Mussomeli,-4.9
85013,Sicilia,Caltanissetta,Niscemi,-12.1
85014,Sicilia,Caltanissetta,Resuttano,-13.3
85015,Sicilia,Caltanissetta,Riesi,-13.9
85016,Sicilia,Caltanissetta,San Cataldo,-8.4
85017,Sicilia,Caltanissetta,Santa Caterina Villarmosa,"-6,00"
85018,Sicilia,Caltanissetta,Serradifalco,-14.8
85019,Sicilia,Caltanissetta,Sommatino,-9.6
85020,Sicilia,Caltanissetta,Sutera,-3.8
85021,Sicilia,Caltanissetta,Vallelunga Pratameno,-3.6
85022,Sicilia,Caltanissetta,Villalba,-16.8
86001,Sicilia,Enna,Agira,-6.5
86002,Sicilia,Enna,Aidone,-16.2
86003,Sicilia,Enna,Assoro,-3.8
86004,Sicilia,Enna,Barrafranca,-11.1
86005,Sicilia,Enna,Calascibetta,-9.6
86006,Sicilia,Enna,Catenanuova,-10.4
86007,Sicilia,Enna,Centuripe,-8.5
86008,Sicilia,Enna,Cerami,-16.1
86009,Sicilia,Enna,Enna,-8.7
86010,Sicilia,Enna,Gagliano Castelferrato,-6.9
86011,Sicilia,Enna,Leonforte,-9.1
86012,Sicilia,Enna,Nicosia,-7.8
86013,Sicilia,Enna,Nissoria,-15.6
86014,Sicilia,Enna,Piazza Armerina,-3.8
86015,Sicilia,Enna,Pietraperzia,-15.1
86016,Sicilia,Enna,Regalbuto,-8.4
86017,Sicilia,Enna,Sperlinga,-9.8
86018,Sicilia,Enna,Troina,-7.5
86019,Sicilia,Enna,Valguarnera Caropepe,-11.7
86020,Sicilia,Enna,Villarosa,-18.4
87001,Sicilia,Catania,Aci Bonaccorsi,-0.6
87002,Sicilia,Catania,Aci Castello,-5.5
87003,Sicilia,Catania,Aci Catena,-7.6
87004,Sicilia,Catania,Acireale,-2.2
87005,Sicilia,Catania,Aci Sant'Antonio,-3.3
87006,Sicilia,Catania,Adrano,-7.3
87007,Sicilia,Catania,Belpasso,-2.8
87008,Sicilia,Catania,Biancavilla,-6.1
87009,Sicilia,Catania,Bronte,-3.9
87010,Sicilia,Catania,Calatabiano,14.9
87011,Sicilia,Catania,Caltagirone,-9.9
87012,Sicilia,Catania,Camporotondo Etneo,-13.8
87013,Sicilia,Catania,Castel di Iudica,"-14,00"
87014,Sicilia,Catania,Castiglione di Sicilia,-9.7
87015,Sicilia,Catania,Catania,-3.1
87016,Sicilia,Catania,Fiumefreddo di Sicilia,-5.6
87017,Sicilia,Catania,Giarre,"2,00"
87018,Sicilia,Catania,Grammichele,2.3
87019,Sicilia,Catania,Gravina di Catania,0.7
87020,Sicilia,Catania,Licodia Eubea,-6.1
87021,Sicilia,Catania,Linguaglossa,-6.4
87022,Sicilia,Catania,Maletto,-13.5
87023,Sicilia,Catania,Mascali,1.6
87024,Sicilia,Catania,Mascalucia,-5.9
87025,Sicilia,Catania,Militello in Val di Catania,-11.1
87026,Sicilia,Catania,Milo,"1,00"
87027,Sicilia,Catania,Mineo,"-26,00"
87028,Sicilia,Catania,Mirabella Imbaccari,-10.9
87029,Sicilia,Catania,Misterbianco,-1.1
87030,Sicilia,Catania,Motta Sant'Anastasia,-3.1
87031,Sicilia,Catania,Nicolosi,6.6
87032,Sicilia,Catania,Palagonia,-10.1
87033,Sicilia,Catania,Paternò,-8.1
87034,Sicilia,Catania,Pedara,7.1
87035,Sicilia,Catania,Piedimonte Etneo,0.5
87036,Sicilia,Catania,Raddusa,-21.7
87037,Sicilia,Catania,Ramacca,-8.6
87038,Sicilia,Catania,Randazzo,"-5,00"
87039,Sicilia,Catania,Riposto,"-2,00"
87040,Sicilia,Catania,San Cono,-14.4
87041,Sicilia,Catania,San Giovanni la Punta,1.6
87042,Sicilia,Catania,San Gregorio di Catania,-4.3
87043,Sicilia,Catania,San Michele di Ganzaria,-10.9
87044,Sicilia,Catania,San Pietro Clarenza,9.3
87045,Sicilia,Catania,Sant'Agata li Battiati,4.9
87046,Sicilia,Catania,Sant'Alfio,1.3
87047,Sicilia,Catania,Santa Maria di Licodia,-10.1
87048,Sicilia,Catania,Santa Venerina,2.1
87049,Sicilia,Catania,Scordia,"-8,00"
87050,Sicilia,Catania,Trecastagni,6.9
87051,Sicilia,Catania,Tremestieri Etneo,-4.7
87052,Sicilia,Catania,Valverde,3.2
87053,Sicilia,Catania,Viagrande,7.9
87054,Sicilia,Catania,Vizzini,-4.4
87055,Sicilia,Catania,Zafferana Etnea,"-10,00"
87056,Sicilia,Catania,Mazzarrone,-3.5
87057,Sicilia,Catania,Maniace,-0.8
87058,Sicilia,Catania,Ragalna,8.5
88001,Sicilia,Ragusa,Acate,3.9
88002,Sicilia,Ragusa,Chiaramonte Gulfi,-3.2
88003,Sicilia,Ragusa,Comiso,7.8
88004,Sicilia,Ragusa,Giarratana,-4.9
88005,Sicilia,Ragusa,Ispica,-0.8
88006,Sicilia,Ragusa,Modica,-0.6
88007,Sicilia,Ragusa,Monterosso Almo,"-9,00"
88008,Sicilia,Ragusa,Pozzallo,-0.5
88009,Sicilia,Ragusa,Ragusa,5.3
88010,Sicilia,Ragusa,Santa Croce Camerina,3.6
88011,Sicilia,Ragusa,Scicli,1.5
88012,Sicilia,Ragusa,Vittoria,-4.8
89001,Sicilia,Siracusa,Augusta,-3.8
89002,Sicilia,Siracusa,Avola,0.6
89003,Sicilia,Siracusa,Buccheri,-4.3
89004,Sicilia,Siracusa,Buscemi,"-4,00"
89005,Sicilia,Siracusa,Canicattini Bagni,-0.4
89006,Sicilia,Siracusa,Carlentini,0.5
89007,Sicilia,Siracusa,Cassaro,-10.6
89008,Sicilia,Siracusa,Ferla,0.4
89009,Sicilia,Siracusa,Floridia,-3.5
89010,Sicilia,Siracusa,Francofonte,-11.4
89011,Sicilia,Siracusa,Lentini,-5.3
89012,Sicilia,Siracusa,Melilli,-6.4
89013,Sicilia,Siracusa,Noto,2.1
89014,Sicilia,Siracusa,Pachino,6.5
89015,Sicilia,Siracusa,Palazzolo Acreide,-4.3
89016,Sicilia,Siracusa,Rosolini,-2.8
89017,Sicilia,Siracusa,Siracusa,-2.8
89018,Sicilia,Siracusa,Solarino,-25.2
89019,Sicilia,Siracusa,Sortino,-2.8
89020,Sicilia,Siracusa,Portopalo di Capo Passero,-4.2
89021,Sicilia,Siracusa,Priolo Gargallo,-9.2
90001,Sardegna,Sassari,Aggius,-4.8
90002,Sardegna,Sassari,Alà dei Sardi,-3.3
90003,Sardegna,Sassari,Alghero,1.3
90004,Sardegna,Sassari,Anela,-4.9
90005,Sardegna,Sassari,Ardara,-9.2
90006,Sardegna,Sassari,Arzachena,-0.1
90007,Sardegna,Sassari,Banari,"30,00"
90008,Sardegna,Sassari,Benetutti,"-5,00"
90009,Sardegna,Sassari,Berchidda,"3,00"
90010,Sardegna,Sassari,Bessude,-12.3
90011,Sardegna,Sassari,Bonnanaro,15.8
90012,Sardegna,Sassari,Bono,2.6
90013,Sardegna,Sassari,Bonorva,2.4
90014,Sardegna,Sassari,Bortigiadas,5.4
90015,Sardegna,Sassari,Borutta,-10.9
90016,Sardegna,Sassari,Bottidda,"-15,00"
90017,Sardegna,Sassari,Buddusò,-7.7
90018,Sardegna,Sassari,Bultei,-18.2
90019,Sardegna,Sassari,Bulzi,-4.1
90020,Sardegna,Sassari,Burgos,-10.1
90021,Sardegna,Sassari,Calangianus,-9.2
90022,Sardegna,Sassari,Cargeghe,-17.7
90023,Sardegna,Sassari,Castelsardo,1.7
90024,Sardegna,Sassari,Cheremule,2.4
90025,Sardegna,Sassari,Chiaramonti,-15.6
90026,Sardegna,Sassari,Codrongianos,-2.3
90027,Sardegna,Sassari,Cossoine,-27.4
90028,Sardegna,Sassari,Esporlatu,7.9
90029,Sardegna,Sassari,Florinas,"2,00"
90030,Sardegna,Sassari,Giave,15.7
90031,Sardegna,Sassari,Illorai,-23.3
90032,Sardegna,Sassari,Ittireddu,4.1
90033,Sardegna,Sassari,Ittiri,-5.6
90034,Sardegna,Sassari,Laerru,1.1
90035,Sardegna,Sassari,La Maddalena,-4.2
90036,Sardegna,Sassari,Luogosanto,"13,00"
90037,Sardegna,Sassari,Luras,-1.2
90038,Sardegna,Sassari,Mara,-20.9
90039,Sardegna,Sassari,Martis,-10.4
90040,Sardegna,Sassari,Monteleone Rocca Doria,18.7
90041,Sardegna,Sassari,Monti,8.7
90042,Sardegna,Sassari,Mores,-13.7
90043,Sardegna,Sassari,Muros,-32.1
90044,Sardegna,Sassari,Nughedu San Nicolò,3.8
90045,Sardegna,Sassari,Nule,-8.1
90046,Sardegna,Sassari,Nulvi,-5.2
90047,Sardegna,Sassari,Olbia,9.1
90048,Sardegna,Sassari,Olmedo,0.2
90049,Sardegna,Sassari,Oschiri,-10.6
90050,Sardegna,Sassari,Osilo,-0.3
90051,Sardegna,Sassari,Ossi,-11.1
90052,Sardegna,Sassari,Ozieri,-7.1
90053,Sardegna,Sassari,Padria,9.4
90054,Sardegna,Sassari,Palau,-6.3
90055,Sardegna,Sassari,Pattada,"5,00"
90056,Sardegna,Sassari,Perfugas,2.6
90057,Sardegna,Sassari,Ploaghe,-3.8
90058,Sardegna,Sassari,Porto Torres,-3.8
90059,Sardegna,Sassari,Pozzomaggiore,-7.5
90060,Sardegna,Sassari,Putifigari,"0,00"
90061,Sardegna,Sassari,Romana,-20.7
90062,Sardegna,Sassari,Aglientu,-37.1
90063,Sardegna,Sassari,Santa Teresa Gallura,-5.3
90064,Sardegna,Sassari,Sassari,"-2,00"
90065,Sardegna,Sassari,Sedini,-9.1
90066,Sardegna,Sassari,Semestene,21.1
90067,Sardegna,Sassari,Sennori,-4.2
90068,Sardegna,Sassari,Siligo,4.8
90069,Sardegna,Sassari,Sorso,3.4
90070,Sardegna,Sassari,Tempio Pausania,-0.8
90071,Sardegna,Sassari,Thiesi,-2.1
90072,Sardegna,Sassari,Tissi,-10.4
90073,Sardegna,Sassari,Torralba,1.1
90074,Sardegna,Sassari,Trinità d'Agultu e Vignola,-33.5
90075,Sardegna,Sassari,Tula,-1.3
90076,Sardegna,Sassari,Uri,-5.9
90077,Sardegna,Sassari,Usini,-3.5
90078,Sardegna,Sassari,Villanova Monteleone,"-4,00"
90079,Sardegna,Sassari,Valledoria,-2.8
90080,Sardegna,Sassari,Telti,-6.1
90081,Sardegna,Sassari,Badesi,8.1
90082,Sardegna,Sassari,Viddalba,"-3,00"
90083,Sardegna,Sassari,Golfo Aranci,-8.6
90084,Sardegna,Sassari,Loiri Porto San Paolo,19.1
90085,Sardegna,Sassari,Sant'Antonio di Gallura,4.7
90086,Sardegna,Sassari,Tergu,-3.3
90087,Sardegna,Sassari,Santa Maria Coghinas,5.9
90088,Sardegna,Sassari,Erula,4.1
90089,Sardegna,Sassari,Stintino,5.1
90090,Sardegna,Sassari,Padru,6.7
90091,Sardegna,Sassari,Budoni,9.5
90092,Sardegna,Sassari,San Teodoro,"6,00"
91001,Sardegna,Nuoro,Aritzo,"-21,00"
91002,Sardegna,Nuoro,Arzana,-10.7
91003,Sardegna,Nuoro,Atzara,-6.4
91004,Sardegna,Nuoro,Austis,-8.9
91005,Sardegna,Nuoro,Bari Sardo,-3.1
91006,Sardegna,Nuoro,Baunei,-1.4
91007,Sardegna,Nuoro,Belvì,-5.1
91008,Sardegna,Nuoro,Birori,-28.8
91009,Sardegna,Nuoro,Bitti,-3.6
91010,Sardegna,Nuoro,Bolotana,2.7
91011,Sardegna,Nuoro,Borore,-4.3
91012,Sardegna,Nuoro,Bortigali,-2.3
91016,Sardegna,Nuoro,Desulo,-5.8
91017,Sardegna,Nuoro,Dorgali,0.2
91018,Sardegna,Nuoro,Dualchi,6.7
91019,Sardegna,Nuoro,Elini,"-9,00"
91024,Sardegna,Nuoro,Fonni,3.2
91025,Sardegna,Nuoro,Gadoni,7.9
91026,Sardegna,Nuoro,Gairo,-7.3
91027,Sardegna,Nuoro,Galtellì,5.7
91028,Sardegna,Nuoro,Gavoi,-0.8
91031,Sardegna,Nuoro,Girasole,-15.1
91032,Sardegna,Nuoro,Ilbono,-18.4
91033,Sardegna,Nuoro,Irgoli,-0.9
91035,Sardegna,Nuoro,Jerzu,-2.5
91037,Sardegna,Nuoro,Lanusei,-1.2
91038,Sardegna,Nuoro,Lei,"-2,00"
91039,Sardegna,Nuoro,Loceri,-1.5
91040,Sardegna,Nuoro,Loculi,-15.8
91041,Sardegna,Nuoro,Lodè,2.5
91042,Sardegna,Nuoro,Lotzorai,-0.5
91043,Sardegna,Nuoro,Lula,-10.5
91044,Sardegna,Nuoro,Macomer,-7.8
91046,Sardegna,Nuoro,Mamoiada,-5.7
91047,Sardegna,Nuoro,Meana Sardo,-9.3
91050,Sardegna,Nuoro,Noragugume,"0,00"
91051,Sardegna,Nuoro,Nuoro,-6.7
91055,Sardegna,Nuoro,Oliena,-5.5
91056,Sardegna,Nuoro,Ollolai,-12.7
91057,Sardegna,Nuoro,Olzai,-19.2
91058,Sardegna,Nuoro,Onanì,32.8
91059,Sardegna,Nuoro,Onifai,6.9
91060,Sardegna,Nuoro,Oniferi,2.2
91061,Sardegna,Nuoro,Orani,-5.3
91062,Sardegna,Nuoro,Orgosolo,-4.8
91063,Sardegna,Nuoro,Orosei,-5.5
91064,Sardegna,Nuoro,Orotelli,-7.1
91066,Sardegna,Nuoro,Ortueri,-14.3
91067,Sardegna,Nuoro,Orune,"-8,00"
91068,Sardegna,Nuoro,Osidda,-70.6
91069,Sardegna,Nuoro,Osini,-18.6
91070,Sardegna,Nuoro,Ottana,-1.8
91071,Sardegna,Nuoro,Ovodda,-8.8
91072,Sardegna,Nuoro,Perdasdefogu,5.5
91073,Sardegna,Nuoro,Posada,18.6
91077,Sardegna,Nuoro,Sarule,-4.8
91083,Sardegna,Nuoro,Silanus,-10.1
91084,Sardegna,Nuoro,Sindia,-4.2
91085,Sardegna,Nuoro,Siniscola,-1.6
91086,Sardegna,Nuoro,Sorgono,-3.7
91088,Sardegna,Nuoro,Talana,-9.1
91089,Sardegna,Nuoro,Tertenia,2.6
91090,Sardegna,Nuoro,Teti,-44.3
91091,Sardegna,Nuoro,Tiana,-2.1
91093,Sardegna,Nuoro,Tonara,-26.4
91094,Sardegna,Nuoro,Torpè,0.4
91095,Sardegna,Nuoro,Tortolì,1.7
91097,Sardegna,Nuoro,Triei,-2.7
91098,Sardegna,Nuoro,Ulassai,"-7,00"
91099,Sardegna,Nuoro,Urzulei,-6.7
91100,Sardegna,Nuoro,Ussassai,-30.9
91101,Sardegna,Nuoro,Villagrande Strisaili,-6.4
91103,Sardegna,Nuoro,Cardedu,16.5
91104,Sardegna,Nuoro,Lodine,-21.3
92003,Sardegna,Cagliari,Assemini,"2,00"
92009,Sardegna,Cagliari,Cagliari,4.3
92011,Sardegna,Cagliari,Capoterra,-2.3
92015,Sardegna,Cagliari,Decimomannu,4.2
92037,Sardegna,Cagliari,Maracalagonis,0.8
92050,Sardegna,Cagliari,Pula,-4.7
92051,Sardegna,Cagliari,Quartu Sant'Elena,-5.6
92066,Sardegna,Cagliari,Sarroch,-0.8
92068,Sardegna,Cagliari,Selargius,-1.4
92074,Sardegna,Cagliari,Sestu,4.5
92075,Sardegna,Cagliari,Settimo San Pietro,"0,00"
92080,Sardegna,Cagliari,Sinnai,"0,00"
92090,Sardegna,Cagliari,Uta,0.8
92099,Sardegna,Cagliari,Villa San Pietro,-3.7
92105,Sardegna,Cagliari,Quartucciu,-2.6
92108,Sardegna,Cagliari,Elmas,-1.8
92109,Sardegna,Cagliari,Monserrato,"2,00"
95001,Sardegna,Oristano,Abbasanta,-4.6
95002,Sardegna,Oristano,Aidomaggiore,-16.6
95003,Sardegna,Oristano,Albagiara,"24,00"
95004,Sardegna,Oristano,Ales,2.2
95005,Sardegna,Oristano,Allai,-8.5
