id_istat,Comune,cap,sigla_provincia,denominazione_provincia,tipologia_provincia,codice_regione,denominazione_regione,tipologia_regione,ripartizione_geografica,Capoluogo,codice_catastale,Latitudine,Longitudine,Superficie in km2
76008,Balvano,85050,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,A604,40.6511768,15.5120643,41.8949
76009,Banzi,85010,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,A612,40.8595056,16.0135059,83.2356
76010,Baragiano,85050,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,A615,40.6819286,15.591532,29.5634
76011,Barile,85022,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,A666,40.9460323,15.6735662,25.2931
76012,Bella,85051,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,A743,40.7603517,15.539508,98.9466
76013,Brienza,85050,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,B173,40.4784468,15.6300219,82.5916
76014,Brindisi Montagna,85010,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,B181,40.6093331,15.940008,59.9933
76015,Calvello,85010,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,B440,40.4749091,15.8475099,106.1311
76016,Calvera,85030,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,B443,40.1480237,16.1442525,15.7127
76017,Campomaggiore,85010,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,B549,40.5658541,16.07246,12.5037
76018,Cancellara,85010,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,B580,40.7306036,15.9252963,42.3194
76019,Carbone,85030,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,B743,40.1415757,16.0895417,48.4356
76020,San Paolo Albanese,85030,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,B906,40.0372266,16.3343124,30.1291
76021,Castelgrande,85050,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,C120,40.7859512,15.4322035,35.2036
76022,Castelluccio Inferiore,85040,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,C199,40.0053568,15.9767011,28.6866
76023,Castelluccio Superiore,85040,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,C201,40.0098359,15.9753165,32.9816
76024,Castelmezzano,85010,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,C209,40.5306734,16.0484941,34.3983
76025,Castelsaraceno,85031,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,C271,40.1649557,15.9927147,75.0455
76026,Castronuovo di Sant'Andrea,85030,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,C345,40.1873902,16.1867522,47.9422
76027,Cersosimo,85030,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,C539,40.0464077,16.3479247,24.9073
76028,Chiaromonte,85032,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,C619,40.1242479,16.2150156,71.2488
76029,Corleto Perticara,85012,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,D010,40.3836267,16.0427747,89.7951
76030,Episcopia,85033,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,D414,40.0735437,16.0978459,29.0923
76031,Fardella,85034,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,D497,40.1139608,16.1666311,28.3713
76032,Filiano,85020,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,D593,40.8093394,15.7068689,72.5592
76033,Forenza,85023,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,D696,40.8593146,15.8570724,115.2149
76034,Francavilla in Sinni,85034,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,D766,40.08144,16.2029241,46.102
76035,Gallicchio,85010,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,D876,40.2900155,16.1373915,24.0334
76036,Genzano di Lucania,85013,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,D971,40.8503549,16.0314405,208.9125
76037,Grumento Nova,85050,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,E221,40.2860856,15.8903211,66.7087
76038,Guardia Perticara,85010,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,E246,40.3628552,16.0978885,53.9899
76039,Lagonegro,85042,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,E409,40.1240378,15.7665886,113.1279
76040,Latronico,85043,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,E474,40.0881137,16.0102731,76.4481
76041,Laurenzana,85014,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,E482,40.459088,15.9722019,95.3191
76042,Lauria,85044,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,E483,40.0471476,15.8354683,177.1173
76043,Lavello,85024,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,E493,41.0489312,15.8006881,134.9398
76044,Maratea,85046,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,E919,39.9929792,15.7230897,68.5384
76045,Marsico Nuovo,85052,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,E976,40.4194501,15.7333078,100.4979
76046,Marsicovetere,85050,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,E977,40.3744184,15.8266215,38.3558
76047,Maschito,85020,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,F006,40.9070609,15.8298899,46.5604
76048,Melfi,85025,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,F104,40.9943566,15.652948,205.8901
76049,Missanello,85010,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,F249,40.2812771,16.1660062,22.16
76050,Moliterno,85047,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,F295,40.2419942,15.8688526,98.639
76051,Montemilone,85020,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,F568,41.028554,15.9681481,114.461
76052,Montemurro,85053,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,F573,40.2977426,15.9932379,56.672
76053,Muro Lucano,85054,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,F817,40.7520109,15.4841334,126.7075
76054,Nemoli,85040,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,F866,40.0671821,15.8001714,18.9661
76055,Noepoli,85035,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,F917,40.0870975,16.3280978,45.4563
76056,Oppido Lucano,85015,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,G081,40.7651613,15.9902853,54.2518
76057,Palazzo San Gervasio,85026,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,G261,40.9304787,15.98083,62.9653
76058,Pescopagano,85020,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,G496,40.8358208,15.3969029,70.0066
76059,Picerno,85055,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,G590,40.6379446,15.6373495,78.6338
76060,Pietragalla,85016,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,G616,40.748038,15.8824351,64.9407
76061,Pietrapertosa,85010,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,G623,40.5158626,16.0637859,66.8237
76062,Pignola,85010,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,G663,40.5746766,15.7844367,56.7362
76063,Potenza,85100,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,SI,G942,40.6394399,15.8050725,175.368
76064,Rapolla,85027,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,H186,40.9766346,15.6719084,29.7146
76065,Rapone,85020,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,H187,40.8466155,15.5003108,30.2474
76066,Rionero in Vulture,85028,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,H307,40.9257807,15.6731469,52.9989
76067,Ripacandida,85020,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,H312,40.9109849,15.723653,33.4449
76068,Rivello,85040,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,H348,40.0771356,15.7576841,69.714
76069,Roccanova,85036,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,H426,40.214149,16.2050858,61.5605
76070,Rotonda,85048,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,H590,39.9536236,16.0375564,42.7562
76071,Ruoti,85056,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,H641,40.7176309,15.6765604,56.0189
76072,Ruvo del Monte,85020,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,H646,40.8472012,15.5402513,32.529
76073,San Chirico Nuovo,85010,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,H795,40.6758913,16.0795737,24.0911
76074,San Chirico Raparo,85030,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,H796,40.1904532,16.0764134,83.6303
76075,San Costantino Albanese,85030,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,H808,40.0352882,16.3047941,43.4095
76076,San Fele,85020,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,H831,40.820684,15.5402421,96.3327
76077,San Martino d'Agri,85030,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,H994,40.2379626,16.0519594,51.1174
76078,San Severino Lucano,85030,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,I157,40.0206521,16.1392472,61.3256
76079,Sant'Angelo Le Fratte,85050,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,I288,40.5462429,15.5590936,23.0317
76080,Sant'Arcangelo,85037,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,I305,40.2464487,16.2749057,89.3782
76081,Sarconi,85050,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,I426,40.2471835,15.8887521,30.7579
76082,Sasso di Castalda,85050,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,I457,40.4879239,15.6778314,46.0321
76083,Satriano di Lucania,85050,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,G614,40.5448519,15.638319,33.544
76084,Savoia di Lucania,85050,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,H730,40.5692831,15.5512943,33.0041
76085,Senise,85038,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,I610,40.1433283,16.2907211,96.881
76086,Spinoso,85039,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,I917,40.2678248,15.9667815,37.9249
76087,Teana,85032,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,L082,40.1259504,16.153905,19.2068
76088,Terranova di Pollino,85030,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,L126,39.9767038,16.2982932,113.1338
76089,Tito,85050,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,L181,40.582516,15.6767029,70.0219
76090,Tolve,85017,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,L197,40.6961628,16.019307,128.884
76091,Tramutola,85057,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,L326,40.3148139,15.7904093,35.7575
76092,Trecchina,85049,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,L357,40.0264084,15.7778677,37.8899
76093,Trivigno,85018,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,L439,40.5802499,15.9888326,26.0054
76094,Vaglio Basilicata,85010,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,L532,40.6657376,15.9200005,43.4254
76095,Venosa,85029,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,L738,40.9645011,15.8230782,169.0868
76096,Vietri di Potenza,85058,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,L859,40.5983566,15.5076167,52.0969
76097,Viggianello,85040,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,L873,39.9725349,16.0849109,120.6479
76098,Viggiano,85059,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,L874,40.3399413,15.9018106,89.4718
76099,Ginestra,85020,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,E033,40.9312388,15.7333532,13.0186
76100,Paterno,85050,PZ,Potenza,Provincia,17,Basilicata,statuto ordinario,Sud,NO,M269,40.3769731,15.7320519,40.8265
77001,Accettura,75011,MT,Matera,Provincia,17,Basilicata,statuto ordinario,Sud,NO,A017,40.4914864,16.1574102,90.6567
77002,Aliano,75010,MT,Matera,Provincia,17,Basilicata,statuto ordinario,Sud,NO,A196,40.3111913,16.2320406,98.084
77003,Bernalda,75012,MT,Matera,Provincia,17,Basilicata,statuto ordinario,Sud,NO,A801,40.4083092,16.6858517,124.2242
77004,Calciano,75010,MT,Matera,Provincia,17,Basilicata,statuto ordinario,Sud,NO,B391,40.5873776,16.1899238,50.0602
77005,Cirigliano,75010,MT,Matera,Provincia,17,Basilicata,statuto ordinario,Sud,NO,C723,40.394498,16.1726557,15.0154
77006,Colobraro,75021,MT,Matera,Provincia,17,Basilicata,statuto ordinario,Sud,NO,C888,40.1876354,16.4229581,66.2664
77007,Craco,75010,MT,Matera,Provincia,17,Basilicata,statuto ordinario,Sud,NO,D128,40.3588525,16.4955431,77.0025
77008,Ferrandina,75013,MT,Matera,Provincia,17,Basilicata,statuto ordinario,Sud,NO,D547,40.4928517,16.4567912,218.9447
77009,Garaguso,75010,MT,Matera,Provincia,17,Basilicata,statuto ordinario,Sud,NO,D909,40.5489471,16.2279736,38.7067
77010,Gorgoglione,75010,MT,Matera,Provincia,17,Basilicata,statuto ordinario,Sud,NO,E093,40.3946017,16.1430767,34.78
77011,Grassano,75014,MT,Matera,Provincia,17,Basilicata,statuto ordinario,Sud,NO,E147,40.6331659,16.2841518,41.1264
77012,Grottole,75010,MT,Matera,Provincia,17,Basilicata,statuto ordinario,Sud,NO,E213,40.6011245,16.3839534,117.0112
77013,Irsina,75022,MT,Matera,Provincia,17,Basilicata,statuto ordinario,Sud,NO,E326,40.7458339,16.2424783,263.9117
77014,Matera,75100,MT,Matera,Provincia,17,Basilicata,statuto ordinario,Sud,SI,F052,40.6665696,16.6003782,392.6676
77015,Miglionico,75010,MT,Matera,Provincia,17,Basilicata,statuto ordinario,Sud,NO,F201,40.566643,16.5013821,89.2211
77016,Montalbano Jonico,75023,MT,Matera,Provincia,17,Basilicata,statuto ordinario,Sud,NO,F399,40.2879472,16.5688645,135.0056
77017,Montescaglioso,75024,MT,Matera,Provincia,17,Basilicata,statuto ordinario,Sud,NO,F637,40.5575121,16.6642492,176.1502
77018,Nova Siri,75020,MT,Matera,Provincia,17,Basilicata,statuto ordinario,Sud,NO,A942,40.1469488,16.5387989,52.5114
77019,Oliveto Lucano,75010,MT,Matera,Provincia,17,Basilicata,statuto ordinario,Sud,NO,G037,40.5355375,16.1854856,31.3246
77020,Pisticci,75015,MT,Matera,Provincia,17,Basilicata,statuto ordinario,Sud,NO,G712,40.3906439,16.5586462,236.1269
77021,Policoro,75025,MT,Matera,Provincia,17,Basilicata,statuto ordinario,Sud,NO,G786,40.2086976,16.6690809,67.5517
77022,Pomarico,75016,MT,Matera,Provincia,17,Basilicata,statuto ordinario,Sud,NO,G806,40.5175492,16.5468922,128.9552
77023,Rotondella,75026,MT,Matera,Provincia,17,Basilicata,statuto ordinario,Sud,NO,H591,40.1726344,16.5256667,76.7683
77024,Salandra,75017,MT,Matera,Provincia,17,Basilicata,statuto ordinario,Sud,NO,H687,40.5254607,16.3196746,77.0639
77025,San Giorgio Lucano,75027,MT,Matera,Provincia,17,Basilicata,statuto ordinario,Sud,NO,H888,40.1131596,16.389412,40.0382
77026,San Mauro Forte,75010,MT,Matera,Provincia,17,Basilicata,statuto ordinario,Sud,NO,I029,40.4871609,16.25269,86.9833
77027,Stigliano,75018,MT,Matera,Provincia,17,Basilicata,statuto ordinario,Sud,NO,I954,40.4022207,16.2283702,210.9604
77028,Tricarico,75019,MT,Matera,Provincia,17,Basilicata,statuto ordinario,Sud,NO,L418,40.6187894,16.1419886,177.6614
77029,Tursi,75028,MT,Matera,Provincia,17,Basilicata,statuto ordinario,Sud,NO,L477,40.2461016,16.468605,160.1282
77030,Valsinni,75029,MT,Matera,Provincia,17,Basilicata,statuto ordinario,Sud,NO,D513,40.1705995,16.4419838,32.2596
77031,Scanzano Jonico,75020,MT,Matera,Provincia,17,Basilicata,statuto ordinario,Sud,NO,M256,40.2502969,16.6909318,72.1871
78001,Acquaformosa,87010,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,A033,39.7248037,16.0926766,22.6226
78002,Acquappesa,87020,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,A041,39.4945573,15.9541238,14.8397
78003,Acri,87041,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,A053,39.4882853,16.3815795,199.4257
78004,Aiello Calabro,87031,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,A102,39.1172831,16.1674619,38.7915
78005,Aieta,87020,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,A105,39.9287312,15.8234411,47.5483
78006,Albidona,87070,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,A160,39.9239252,16.4699721,64.3943
78007,Alessandria del Carretto,87070,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,A183,39.9589202,16.3798073,41.7851
78008,Altilia,87040,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,A234,39.1330677,16.2442056,10.6189
78009,Altomonte,87042,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,A240,39.6983785,16.1278902,65.8833
78010,Amantea,87032,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,A253,39.1362632,16.0759069,29.2056
78011,Amendolara,87071,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,A263,39.950704,16.5848561,60.6325
78012,Aprigliano,87051,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,A340,39.2398883,16.3405837,121.2691
78013,Belmonte Calabro,87033,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,A762,39.1612212,16.0793013,23.5737
78014,Belsito,87030,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,A768,39.1738901,16.2872576,11.0803
78015,Belvedere Marittimo,87021,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,A773,39.6180467,15.8625305,36.7757
78016,Bianchi,87050,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,A842,39.1007611,16.411143,32.6495
78017,Bisignano,87043,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,A887,39.5134255,16.2868148,86.4424
78018,Bocchigliero,87060,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,A912,39.418026,16.7551387,100.3344
78019,Bonifati,87020,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,A973,39.5853794,15.8988839,33.4418
78020,Buonvicino,87020,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,B270,39.6906566,15.8825065,30.2852
78021,Calopezzati,87060,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,B424,39.5623161,16.8051651,22.1807
78022,Caloveto,87060,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,B426,39.5058265,16.7591729,24.8928
78023,Campana,87061,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,B500,39.4088052,16.8275509,104.4231
78024,Canna,87070,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,B607,40.0946949,16.5052741,20.7225
78025,Cariati,87062,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,B774,39.4957422,16.947875,29.0763
78026,Carolei,87030,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,B802,39.253236,16.2185817,15.6672
78027,Carpanzano,87050,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,B813,39.1476772,16.3045585,14.9471
78029,Cassano all'Ionio,87011,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,C002,39.7831027,16.3188368,159.2371
78030,Castiglione Cosentino,87040,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,C301,39.3515198,16.2876435,14.9461
78031,Castrolibero,87040,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,C108,39.3077096,16.1939873,11.6522
78032,Castroregio,87070,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,C348,39.993209,16.4780039,40.6666
78033,Castrovillari,87012,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,C349,39.8115656,16.2025143,129.5807
78034,Celico,87053,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,C430,39.308725,16.3391339,99.7563
78035,Cellara,87050,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,C437,39.2182545,16.3369305,5.6973
78036,Cerchiara di Calabria,87070,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,C489,39.8589051,16.3817116,81.5697
78037,Cerisano,87044,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,C515,39.2741531,16.1775875,15.4341
78038,Cervicati,87010,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,C554,39.5426,16.1272748,12.3449
78039,Cerzeto,87040,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,C560,39.5084756,16.1152436,21.149
78040,Cetraro,87022,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,C588,39.5152774,15.9421631,66.0491
78041,Civita,87010,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,C763,39.8273167,16.3128944,27.4715
78042,Cleto,87030,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,C795,39.0890623,16.1590956,18.8195
78043,Colosimi,87050,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,C905,39.1188047,16.399927,25.9135
78045,Cosenza,87100,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,SI,D086,39.2931743,16.2562466,37.8123
78046,Cropalati,87060,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,D180,39.5155667,16.7260731,33.6929
78047,Crosia,87060,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,D184,39.5695729,16.7710744,21.526
78048,Diamante,87023,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,D289,39.6762246,15.8218326,11.6329
78049,Dipignano,87045,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,D304,39.2377043,16.2532632,23.4592
78050,Domanico,87030,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,D328,39.2183463,16.2053078,23.5601
78051,Fagnano Castello,87013,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,D464,39.5619928,16.0545134,29.5755
78052,Falconara Albanese,87030,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,D473,39.2745889,16.088708,19.5059
78053,Figline Vegliaturo,87050,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,D582,39.2265517,16.3303338,4.03
78054,Firmo,87010,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,D614,39.7226823,16.177181,11.998
78055,Fiumefreddo Bruzio,87030,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,D624,39.2359267,16.0651702,32.0799
78056,Francavilla Marittima,87072,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,D764,39.8201328,16.3882951,32.9109
78057,Frascineto,87010,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,D774,39.8355384,16.2649508,29.0528
78058,Fuscaldo,87024,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,D828,39.4157761,16.0305417,60.911
78059,Grimaldi,87034,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,E180,39.1418168,16.2342267,24.9277
78060,Grisolia,87020,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,E185,39.7244846,15.8523326,52.1485
78061,Guardia Piemontese,87020,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,E242,39.4641026,15.9982188,21.5368
78062,Lago,87035,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,E407,39.1663721,16.1489039,50.2629
78063,Laino Borgo,87014,CS,Cosenza,Provincia,18,Calabria,statuto ordinario,Sud,NO,E417,39.9519284,15.9732478,57.5303
