Regioni,Province,id_comune,Circoscrizione Turistica,Cod. Circoscrizione Turistica,Tipo di località
PIEMONTE,ALESSANDRIA,Parodi Ligure,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Pasturana,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Ponti,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Ponzano Monferrato,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Prasco,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Ricaldone,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Roccaforte Ligure,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Rosignano Monferrato,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Sala Monferrato,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,San Cristoforo,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,San Giorgio Monferrato,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Sant'Agata Fossili,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Sardigliano,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Sarezzano,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Serralunga di Crea,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Silvano d'Orba,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Solonghello,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Spineto Scrivia,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Tassarolo,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Terzo,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Treville,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Trisobbio,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Vignale Monferrato,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Villadeati,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Villamiroglio,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Villaromagnano,Località collinari Alessandria,65004,Località collinari
PIEMONTE,ALESSANDRIA,Visone,Località collinari Alessandria,65004,Località collinari
VALLE D'AOSTA,VALLE D'AOSTA/VALLEE D'AOSTE,Bard,A.I.A.T. Pont Saint Martin,75013,Località collinari
VALLE D'AOSTA,VALLE D'AOSTA/VALLEE D'AOSTE,Brissogne,Località collinari A.I.A.T. Aosta,75012,Località collinari
VALLE D'AOSTA,VALLE D'AOSTA/VALLEE D'AOSTE,Champorcher,A.I.A.T. Pont Saint Martin,75013,Località collinari
VALLE D'AOSTA,VALLE D'AOSTA/VALLEE D'AOSTE,Charvensod,Località collinari A.I.A.T. Aosta,75012,Località collinari
VALLE D'AOSTA,VALLE D'AOSTA/VALLEE D'AOSTE,Donnas,A.I.A.T. Pont Saint Martin,75013,Località collinari
VALLE D'AOSTA,VALLE D'AOSTA/VALLEE D'AOSTE,Fenis,Località collinari A.I.A.T. Aosta,75012,Località collinari
VALLE D'AOSTA,VALLE D'AOSTA/VALLEE D'AOSTE,Fontainemore,A.I.A.T. Pont Saint Martin,75013,Località collinari
VALLE D'AOSTA,VALLE D'AOSTA/VALLEE D'AOSTE,Gressan,Località collinari A.I.A.T. Aosta,75012,Località collinari
VALLE D'AOSTA,VALLE D'AOSTA/VALLEE D'AOSTE,Hone,A.I.A.T. Pont Saint Martin,75013,Località collinari
VALLE D'AOSTA,VALLE D'AOSTA/VALLEE D'AOSTE,Jovencan,Località collinari A.I.A.T. Aosta,75012,Località collinari
VALLE D'AOSTA,VALLE D'AOSTA/VALLEE D'AOSTE,Lillianes,A.I.A.T. Pont Saint Martin,75013,Località collinari
VALLE D'AOSTA,VALLE D'AOSTA/VALLEE D'AOSTE,Nus,Località collinari A.I.A.T. Aosta,75012,Località collinari
VALLE D'AOSTA,VALLE D'AOSTA/VALLEE D'AOSTE,Perloz,A.I.A.T. Pont Saint Martin,75013,Località collinari
VALLE D'AOSTA,VALLE D'AOSTA/VALLEE D'AOSTE,Pollein,Località collinari A.I.A.T. Aosta,75012,Località collinari
VALLE D'AOSTA,VALLE D'AOSTA/VALLEE D'AOSTE,Pontboset,A.I.A.T. Pont Saint Martin,75013,Località collinari
VALLE D'AOSTA,VALLE D'AOSTA/VALLEE D'AOSTE,Pont-Saint-Martin,A.I.A.T. Pont Saint Martin,75013,Località collinari
VALLE D'AOSTA,VALLE D'AOSTA/VALLEE D'AOSTE,Quart,Località collinari A.I.A.T. Aosta,75012,Località collinari
VALLE D'AOSTA,VALLE D'AOSTA/VALLEE D'AOSTE,Saint-Christophe,Località collinari A.I.A.T. Aosta,75012,Località collinari
VALLE D'AOSTA,VALLE D'AOSTA/VALLEE D'AOSTE,Saint-Marcel,Località collinari A.I.A.T. Aosta,75012,Località collinari
LOMBARDIA,COMO,Cantu,Brianza,135004,Località collinari
LOMBARDIA,COMO,Canzo,Brianza,135004,Località collinari
LOMBARDIA,COMO,Erba,Brianza,135004,Località collinari
LOMBARDIA,PAVIA,Broni,Oltrepo' Pavese,185004,Località collinari
LOMBARDIA,PAVIA,Casteggio,Oltrepo' Pavese,185004,Località collinari
LOMBARDIA,PAVIA,Stradella,Oltrepo' Pavese,185004,Località collinari
LOMBARDIA,MANTOVA,Castiglione delle Stiviere,Alto Mantovano,205002,Località collinari
LOMBARDIA,MANTOVA,Cavriana,Alto Mantovano,205002,Località collinari
LOMBARDIA,MANTOVA,Monzambano,Alto Mantovano,205002,Località collinari
LOMBARDIA,MANTOVA,Ponti sul Mincio,Alto Mantovano,205002,Località collinari
LOMBARDIA,MANTOVA,Revere,Alto Mantovano,205002,Località collinari
LOMBARDIA,MANTOVA,San Benedetto Po,Alto Mantovano,205002,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Aldino/Aldein,Altri comuni Oltradige - Bassa Atesina,215014,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Andriano/Andrian,Altri comuni Oltradige - Bassa Atesina,215014,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Anterivo/Altrei,Altri comuni Oltradige - Bassa Atesina,215014,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Appiano sulla strada del vino/Eppan an der Weinstra?e,Appiano sulla Strada del Vino,215012,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Avelengo/Hafling,Altri comuni Burgraviato,215011,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Bolzano/Bozen,Bolzano,216015,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Bronzolo/Branzoll,Altri comuni Oltradige - Bassa Atesina,215014,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Caines/Kuens,Altri comuni Burgraviato,215011,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Cermes/Tscherms,Altri comuni Burgraviato,215011,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Cortaccia sulla strada del vino/Kurtatsch an der Weinstra?e,Altri comuni Oltradige - Bassa Atesina,215014,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Cortina sulla strada del vino/Kurtinig an der Weinstra?e,Altri comuni Oltradige - Bassa Atesina,215014,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Egna/Neumarkt,Altri comuni Oltradige - Bassa Atesina,215014,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Gargazzone/Gargazon,Altri comuni Burgraviato,215011,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Lagundo/Algund,Lagundo,215004,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Laives/Leifers,Altri comuni Oltradige - Bassa Atesina,215014,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Lana/Lana,Lana,215005,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Lauregno/Laurein,Altri comuni Burgraviato,215011,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Magre sulla strada del vino/Margreid an der Weinstra?e,Altri comuni Oltradige - Bassa Atesina,215014,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Marlengo/Marling,Altri comuni Burgraviato,215011,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Montagna/Montan,Altri comuni Oltradige - Bassa Atesina,215014,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Moso in Passiria/Moos in Passeier,Altri comuni Burgraviato,215011,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Nalles/Nals,Altri comuni Burgraviato,215011,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Naturno/Naturns,Naturno,215007,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Ora/Auer,Altri comuni Oltradige - Bassa Atesina,215014,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Parcines/Partschins,Parcines,215008,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Plaus/Plaus,Altri comuni Burgraviato,215011,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Postal/Burgstall,Altri comuni Burgraviato,215011,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Proves/Proveis,Altri comuni Burgraviato,215011,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Rifiano/Riffian,Altri comuni Burgraviato,215011,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Salorno/Salurn,Altri comuni Oltradige - Bassa Atesina,215014,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,San Leonardo in Passiria/St. Leonhard in Passeier,Altri comuni Burgraviato,215011,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,San Martino in Passiria/St. Martin in Passeier,Altri comuni Burgraviato,215011,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,San Pancrazio/St. Pankraz,Altri comuni Burgraviato,215011,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Terlano/Terlan,Altri comuni Oltradige - Bassa Atesina,215014,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Termeno sulla strada del vino/Tramin an der Weinstra?e,Altri comuni Oltradige - Bassa Atesina,215014,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Tesimo/Tisens,Altri comuni Burgraviato,215011,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Trodena nel parco naturale/Truden im Naturpark,Altri comuni Oltradige - Bassa Atesina,215014,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Ultimo/Ulten,Altri comuni Burgraviato,215011,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Vadena/Pfatten,Altri comuni Oltradige - Bassa Atesina,215014,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Verano/Voran,Altri comuni Burgraviato,215011,Località collinari
BOLZANO - BOZEN,BOLZANO-BOZEN,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,Altri comuni Burgraviato,215011,Località collinari
LIGURIA,IMPERIA,Airole,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Apricale,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Aquila d'Arroscia,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Armo,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Aurigo,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Badalucco,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Bajardo,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Borghetto d'Arroscia,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Borgomaro,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Caravonica,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Carpasio,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Castellaro,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Castel Vittorio,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Ceriana,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Cesio,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Chiusanico,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Chiusavecchia,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Civezza,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Cosio d'Arroscia,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Diano Arentino,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Diano Castello,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Diano San Pietro,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Dolceacqua,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Dolcedo,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Isolabona,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Lucinasco,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Mendatica,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Molini di Triora,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Montalto Ligure,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Montegrosso Pian Latte,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Olivetta San Michele,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Perinaldo,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Pietrabruna,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Pieve di Teco,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Pigna,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Pompeiana,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Pontedassio,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Pornassio,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Prela,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Ranzo,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Rezzo,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Rocchetta Nervina,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,San Biagio della Cima,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Seborga,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Soldano,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Terzorio,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Triora,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Vallebona,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Vasia,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Vessalico,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,IMPERIA,Villa Faraldi,Riviera dei fiori - entroterra,85003,Località collinari
LIGURIA,SAVONA,Altare,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Arnasco,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Balestrino,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Bardineto,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Boissano,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Bormida,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Cairo Montenotte,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Calice Ligure,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Calizzano,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Carcare,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Casanova Lerrone,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Castelbianco,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Castelvecchio di Rocca Barbena,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Cengio,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Cisano sul Neva,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Cosseria,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Dego,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Erli,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Garlenda,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Giustenice,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Giusvalla,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Magliolo,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Mallare,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Massimino,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Millesimo,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Mioglia,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Murialdo,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Nasino,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Onzo,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Orco Feglino,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Ortovero,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Osiglia,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Pallare,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Piana Crixia,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Plodio,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Pontinvrea,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Quiliano,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Rialto,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Roccavignale,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Sassello,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Stella,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Stellanello,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Testico,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Toirano,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Tovo San Giacomo,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Urbe,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Vendone,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Vezzi Portio,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Villanova d'Albenga,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,SAVONA,Zuccarello,Riviera delle Palme - entroterra,95003,Località collinari
LIGURIA,GENOVA,Bargagli,APT di Genova - località collinari,105003,Località collinari
LIGURIA,GENOVA,Borzonasca,APT del Tigullio - località collinari,105006,Località collinari
LIGURIA,GENOVA,Busalla,APT di Genova - località collinari,105003,Località collinari
LIGURIA,GENOVA,Campo Ligure,APT di Genova - località collinari,105003,Località collinari
LIGURIA,GENOVA,Campomorone,APT di Genova - località collinari,105003,Località collinari
LIGURIA,GENOVA,Casella,APT di Genova - località collinari,105003,Località collinari
LIGURIA,GENOVA,Castiglione Chiavarese,APT del Tigullio - località collinari,105006,Località collinari
LIGURIA,GENOVA,Ceranesi,APT di Genova - località collinari,105003,Località collinari
LIGURIA,GENOVA,Cicagna,APT del Tigullio - località collinari,105006,Località collinari
LIGURIA,GENOVA,Cogorno,APT del Tigullio - località collinari,105006,Località collinari
LIGURIA,GENOVA,Coreglia Ligure,APT del Tigullio - località collinari,105006,Località collinari
