regione,provincia,id_comune,nome_stazione,tipo_zona,tipo_stazione,longitudine,latitudine,anno,n_misure,sup200,media_annua,minimo,percentile_5,percentile_25,percentile_50,percentile_75,percentile_95,percentile_99.6,massimo,copertura,superamenti_ma,superamenti_ma20,superamenti_ma10,sup50d,sup25d
Puglia,Brindisi,Brindisi,PERRINO,SUBURBANA,FONDO,"17,95472","40,63139",2017,8013,0,17,1,4,8,13,21,43,74,110,1,0,0,1,0,46
Puglia,Brindisi,Brindisi,PERRINO,SUBURBANA,FONDO,"17,95472","40,63139",2018,8378,0,17,2,5,8,13,20,42,77,107,1,0,0,1,0,42
Puglia,Brindisi,Brindisi,PERRINO,SUBURBANA,FONDO,"17,95472","40,63139",2019,8142,0,14,1,4,7,11,17,34,68,114,1,0,0,1,0,23
Puglia,Brindisi,Brindisi,PERRINO,SUBURBANA,FONDO,"17,95472","40,63139",2020,8434,0,16,2,4,8,12,19,42,75,104,1,0,0,1,1,45
Puglia,Brindisi,Brindisi,PERRINO,SUBURBANA,FONDO,"17,95472","40,63139",2021,8190,0,14,1,4,7,11,17,37,68,116,1,0,0,1,0,19
Puglia,Brindisi,Brindisi,PERRINO,SUBURBANA,FONDO,"17,95472","40,63139",2022,8308,0,14,0,4,7,10,16,36,73,113,1,0,0,1,0,16
Puglia,Brindisi,Brindisi,TERMINAL PASSEGGERI,SUBURBANA,INDUSTRIALE,"17,96055","40,64583",2014,7432,0,22,0,3,9,18,31,53,85,128,0,0,1,1,3,106
Puglia,Brindisi,Brindisi,TERMINAL PASSEGGERI,SUBURBANA,INDUSTRIALE,"17,96055","40,64583",2015,7062,0,19,0,2,7,13,26,55,89,165,0,0,0,1,6,62
Puglia,Brindisi,Brindisi,TERMINAL PASSEGGERI,SUBURBANA,INDUSTRIALE,"17,96055","40,64583",2016,7878,1,20,1,2,7,14,27,55,97,244,1,0,0,1,5,76
Puglia,Brindisi,Brindisi,TERMINAL PASSEGGERI,SUBURBANA,INDUSTRIALE,"17,96055","40,64583",2017,7677,0,24,1,3,10,20,32,59,97,164,1,0,1,1,4,143
Puglia,Brindisi,Brindisi,TERMINAL PASSEGGERI,SUBURBANA,INDUSTRIALE,"17,96055","40,64583",2018,7589,0,18,1,2,6,13,24,56,99,153,1,0,0,1,2,74
Puglia,Brindisi,Brindisi,TERMINAL PASSEGGERI,SUBURBANA,INDUSTRIALE,"17,96055","40,64583",2019,8151,0,16,1,2,6,11,21,46,77,114,1,0,0,1,1,45
Puglia,Brindisi,Brindisi,TERMINAL PASSEGGERI,SUBURBANA,INDUSTRIALE,"17,96055","40,64583",2020,8013,0,14,0,2,4,9,19,43,66,110,1,0,0,1,0,26
Puglia,Brindisi,Brindisi,TERMINAL PASSEGGERI,SUBURBANA,INDUSTRIALE,"17,96055","40,64583",2021,8188,0,15,0,2,4,10,19,46,75,111,1,0,0,1,0,26
Puglia,Brindisi,Brindisi,TERMINAL PASSEGGERI,SUBURBANA,INDUSTRIALE,"17,96055","40,64583",2022,7957,0,14,0,1,5,10,20,43,71,107,1,0,0,1,0,20
Puglia,Brindisi,Ceglie Messapica,Ceglie Messapica,SUBURBANA,FONDO,"17,5125","40,64917",2014,5962,0,13,1,4,7,10,16,31,66,94,0,0,0,1,0,12
Puglia,Brindisi,Ceglie Messapica,Ceglie Messapica,SUBURBANA,FONDO,"17,5125","40,64917",2015,8417,0,15,1,4,7,12,18,34,69,126,1,0,0,1,0,23
Puglia,Brindisi,Ceglie Messapica,Ceglie Messapica,SUBURBANA,FONDO,"17,5125","40,64917",2016,8502,0,16,1,5,9,13,20,35,71,116,1,0,0,1,0,32
Puglia,Brindisi,Ceglie Messapica,Ceglie Messapica,SUBURBANA,FONDO,"17,5125","40,64917",2017,8051,0,15,1,4,8,12,19,35,66,109,1,0,0,1,1,31
Puglia,Brindisi,Ceglie Messapica,Ceglie Messapica,SUBURBANA,FONDO,"17,5125","40,64917",2018,8219,0,14,1,5,8,11,17,32,62,98,1,0,0,1,0,18
Puglia,Brindisi,Ceglie Messapica,Ceglie Messapica,SUBURBANA,FONDO,"17,5125","40,64917",2019,8274,0,14,2,5,8,12,17,32,62,116,1,0,0,1,0,20
Puglia,Brindisi,Ceglie Messapica,Ceglie Messapica,SUBURBANA,FONDO,"17,5125","40,64917",2020,8429,0,13,1,4,7,11,16,31,61,103,1,0,0,1,0,25
Puglia,Brindisi,Ceglie Messapica,Ceglie Messapica,SUBURBANA,FONDO,"17,5125","40,64917",2021,8140,0,13,1,5,8,11,16,29,54,88,1,0,0,1,0,8
Puglia,Brindisi,Ceglie Messapica,Ceglie Messapica,SUBURBANA,FONDO,"17,5125","40,64917",2022,7839,0,13,2,5,7,11,16,29,57,90,1,0,0,1,0,6
Puglia,Brindisi,Cisternino,Cisternino,RURALE,FONDO,"17,41583","40,74278",2014,6210,0,8,1,2,4,6,9,19,43,61,0,0,0,0,0,0
Puglia,Brindisi,Cisternino,Cisternino,RURALE,FONDO,"17,41583","40,74278",2015,8058,0,9,1,3,5,7,11,22,44,69,1,0,0,0,0,2
Puglia,Brindisi,Cisternino,Cisternino,RURALE,FONDO,"17,41583","40,74278",2016,8162,0,9,1,3,4,7,11,22,42,79,1,0,0,0,0,2
Puglia,Brindisi,Cisternino,Cisternino,RURALE,FONDO,"17,41583","40,74278",2017,7912,0,9,1,3,4,7,11,22,42,77,1,0,0,0,0,0
Puglia,Brindisi,Cisternino,Cisternino,RURALE,FONDO,"17,41583","40,74278",2018,7534,0,7,1,2,4,5,9,19,35,46,1,0,0,0,0,0
Puglia,Brindisi,Cisternino,Cisternino,RURALE,FONDO,"17,41583","40,74278",2019,8433,0,7,1,2,4,5,8,17,33,66,1,0,0,0,0,0
Puglia,Brindisi,Cisternino,Cisternino,RURALE,FONDO,"17,41583","40,74278",2020,8070,0,7,1,2,3,5,8,18,33,53,1,0,0,0,0,0
Puglia,Brindisi,Cisternino,Cisternino,RURALE,FONDO,"17,41583","40,74278",2021,8186,0,7,1,2,4,5,8,16,29,58,1,0,0,0,0,0
Puglia,Brindisi,Cisternino,Cisternino,RURALE,FONDO,"17,41583","40,74278",2022,7827,0,7,1,2,4,5,8,18,32,45,1,0,0,0,0,0
Puglia,Brindisi,Francavilla Fontana,Filzi,SUBURBANA,TRAFFICO,"17,5875","40,5275",2010,8583,0,16,0,2,6,12,21,44,77,130,1,0,0,1,1,60
Puglia,Brindisi,Francavilla Fontana,Filzi,SUBURBANA,TRAFFICO,"17,5875","40,5275",2011,8537,0,18,0,5,10,15,22,43,77,101,1,0,0,1,0,59
Puglia,Brindisi,Francavilla Fontana,Filzi,SUBURBANA,TRAFFICO,"17,5875","40,5275",2012,8222,0,19,1,4,8,14,25,54,92,136,1,0,0,1,6,79
Puglia,Brindisi,Francavilla Fontana,Filzi,SUBURBANA,TRAFFICO,"17,5875","40,5275",2013,8509,2,21,0,4,8,15,26,61,118,278,1,0,1,1,16,97
Puglia,Brindisi,Francavilla Fontana,Filzi,SUBURBANA,TRAFFICO,"17,5875","40,5275",2014,8611,0,18,0,4,7,13,23,52,96,133,1,0,0,1,10,75
Puglia,Brindisi,Francavilla Fontana,Filzi,SUBURBANA,TRAFFICO,"17,5875","40,5275",2015,8736,0,17,2,5,8,13,21,46,86,127,1,0,0,1,3,46
Puglia,Brindisi,Francavilla Fontana,Filzi,SUBURBANA,TRAFFICO,"17,5875","40,5275",2016,8174,0,19,1,5,9,14,23,49,88,153,1,0,0,1,5,75
Puglia,Brindisi,Francavilla Fontana,Filzi,SUBURBANA,TRAFFICO,"17,5875","40,5275",2017,7967,0,19,2,5,9,15,24,50,92,134,1,0,0,1,4,78
Puglia,Brindisi,Francavilla Fontana,Filzi,SUBURBANA,TRAFFICO,"17,5875","40,5275",2018,8055,0,17,1,4,7,12,21,47,83,137,1,0,0,1,2,61
Puglia,Brindisi,Francavilla Fontana,Filzi,SUBURBANA,TRAFFICO,"17,5875","40,5275",2019,8234,0,17,1,4,7,12,22,49,90,135,1,0,0,1,5,55
Puglia,Brindisi,Francavilla Fontana,Filzi,SUBURBANA,TRAFFICO,"17,5875","40,5275",2020,8539,0,14,1,3,6,9,17,42,69,88,1,0,0,1,0,39
Puglia,Brindisi,Francavilla Fontana,Filzi,SUBURBANA,TRAFFICO,"17,5875","40,5275",2021,8153,0,16,1,4,8,12,21,43,72,98,1,0,0,1,1,43
Puglia,Brindisi,Francavilla Fontana,Filzi,SUBURBANA,TRAFFICO,"17,5875","40,5275",2022,8364,0,16,2,4,7,12,21,46,73,99,1,0,0,1,0,54
Puglia,Brindisi,Mesagne,Mesagne,SUBURBANA,FONDO,"17,80833","40,56556",2004,5541,0,17,2,6,9,13,21,38,63,99,0,0,0,1,0,23
Puglia,Brindisi,Mesagne,Mesagne,SUBURBANA,FONDO,"17,80833","40,56556",2005,7977,0,17,0,6,9,13,20,39,69,91,1,0,0,1,0,37
Puglia,Brindisi,Mesagne,Mesagne,SUBURBANA,FONDO,"17,80833","40,56556",2006,8041,0,16,3,5,8,12,20,43,96,132,1,0,0,1,7,43
Puglia,Brindisi,Mesagne,Mesagne,SUBURBANA,FONDO,"17,80833","40,56556",2007,7890,0,16,3,5,8,12,19,41,67,110,1,0,0,1,0,34
Puglia,Brindisi,Mesagne,Mesagne,SUBURBANA,FONDO,"17,80833","40,56556",2008,8585,0,16,1,6,9,12,19,40,68,96,1,0,0,1,0,37
Puglia,Brindisi,Mesagne,Mesagne,SUBURBANA,FONDO,"17,80833","40,56556",2009,7007,0,15,0,5,8,11,18,39,64,109,0,0,0,1,0,20
Puglia,Brindisi,Mesagne,Mesagne,SUBURBANA,FONDO,"17,80833","40,56556",2010,7788,0,14,0,4,7,10,16,36,66,101,1,0,0,1,0,16
Puglia,Brindisi,Mesagne,Mesagne,SUBURBANA,FONDO,"17,80833","40,56556",2011,7946,0,14,1,4,7,10,17,39,75,115,1,0,0,1,0,30
Puglia,Brindisi,Mesagne,Mesagne,SUBURBANA,FONDO,"17,80833","40,56556",2012,7419,0,15,1,5,9,12,18,38,79,134,0,0,0,1,2,32
Puglia,Brindisi,Mesagne,Mesagne,SUBURBANA,FONDO,"17,80833","40,56556",2013,7753,0,13,1,4,6,9,15,35,79,107,1,0,0,1,0,22
Puglia,Brindisi,Mesagne,Mesagne,SUBURBANA,FONDO,"17,80833","40,56556",2014,7071,0,13,1,4,6,9,15,37,71,160,0,0,0,1,0,22
Puglia,Brindisi,Mesagne,Mesagne,SUBURBANA,FONDO,"17,80833","40,56556",2015,7983,0,12,0,3,5,8,14,35,72,107,1,0,0,1,1,13
Puglia,Brindisi,Mesagne,Mesagne,SUBURBANA,FONDO,"17,80833","40,56556",2016,7612,0,12,1,2,4,8,15,35,63,79,1,0,0,1,0,20
Puglia,Brindisi,Mesagne,Mesagne,SUBURBANA,FONDO,"17,80833","40,56556",2017,8277,0,12,1,3,5,8,14,35,63,94,1,0,0,1,0,11
Puglia,Brindisi,Mesagne,Mesagne,SUBURBANA,FONDO,"17,80833","40,56556",2018,8393,0,11,1,2,5,7,13,31,57,77,1,0,0,1,0,7
Puglia,Brindisi,Mesagne,Mesagne,SUBURBANA,FONDO,"17,80833","40,56556",2019,8113,0,10,1,2,4,7,12,30,58,74,1,0,0,0,0,10
Puglia,Brindisi,Mesagne,Mesagne,SUBURBANA,FONDO,"17,80833","40,56556",2020,8113,0,10,0,2,4,6,11,30,55,175,1,0,0,0,0,4
Puglia,Brindisi,Mesagne,Mesagne,SUBURBANA,FONDO,"17,80833","40,56556",2021,8300,0,10,0,2,4,6,11,28,57,75,1,0,0,0,0,3
Puglia,Brindisi,Mesagne,Mesagne,SUBURBANA,FONDO,"17,80833","40,56556",2022,7968,0,9,0,2,4,6,11,30,54,83,1,0,0,0,0,1
Puglia,Brindisi,San Pancrazio Salentino,S. Pancrazio Salentino,SUBURBANA,FONDO,"17,84639","40,42333",2004,5736,0,12,3,5,7,10,14,26,52,108,0,0,0,1,0,8
Puglia,Brindisi,San Pancrazio Salentino,S. Pancrazio Salentino,SUBURBANA,FONDO,"17,84639","40,42333",2005,8182,0,14,4,6,8,11,16,31,61,108,1,0,0,1,0,16
Puglia,Brindisi,San Pancrazio Salentino,S. Pancrazio Salentino,SUBURBANA,FONDO,"17,84639","40,42333",2006,7854,0,15,3,6,9,12,17,32,75,120,1,0,0,1,0,20
Puglia,Brindisi,San Pancrazio Salentino,S. Pancrazio Salentino,SUBURBANA,FONDO,"17,84639","40,42333",2007,8036,0,13,2,5,7,10,15,31,59,134,1,0,0,1,0,11
Puglia,Brindisi,San Pancrazio Salentino,S. Pancrazio Salentino,SUBURBANA,FONDO,"17,84639","40,42333",2008,7999,0,15,3,6,8,11,17,34,65,97,1,0,0,1,0,17
Puglia,Brindisi,San Pancrazio Salentino,S. Pancrazio Salentino,SUBURBANA,FONDO,"17,84639","40,42333",2009,8246,0,16,3,6,8,12,18,39,85,139,1,0,0,1,3,36
Puglia,Brindisi,San Pancrazio Salentino,S. Pancrazio Salentino,SUBURBANA,FONDO,"17,84639","40,42333",2010,7895,0,10,1,4,6,8,12,22,45,76,1,0,0,0,0,2
Puglia,Brindisi,San Pancrazio Salentino,S. Pancrazio Salentino,SUBURBANA,FONDO,"17,84639","40,42333",2011,8040,0,11,1,5,7,9,13,24,48,101,1,0,0,1,0,3
Puglia,Brindisi,San Pancrazio Salentino,S. Pancrazio Salentino,SUBURBANA,FONDO,"17,84639","40,42333",2012,7382,0,8,1,3,5,7,10,19,43,88,0,0,0,0,0,0
Puglia,Brindisi,San Pancrazio Salentino,S. Pancrazio Salentino,SUBURBANA,FONDO,"17,84639","40,42333",2013,7820,0,8,2,3,4,6,9,20,46,104,1,0,0,0,0,3
Puglia,Brindisi,San Pancrazio Salentino,S. Pancrazio Salentino,SUBURBANA,FONDO,"17,84639","40,42333",2014,7754,0,10,1,4,5,7,11,23,53,79,1,0,0,0,0,12
Puglia,Brindisi,San Pancrazio Salentino,S. Pancrazio Salentino,SUBURBANA,FONDO,"17,84639","40,42333",2015,7885,0,9,1,3,4,7,11,24,56,99,1,0,0,0,0,7
Puglia,Brindisi,San Pancrazio Salentino,S. Pancrazio Salentino,SUBURBANA,FONDO,"17,84639","40,42333",2016,8133,0,10,1,3,5,8,12,24,47,68,1,0,0,0,0,5
Puglia,Brindisi,San Pancrazio Salentino,S. Pancrazio Salentino,SUBURBANA,FONDO,"17,84639","40,42333",2017,7602,0,9,1,3,4,7,10,21,43,71,1,0,0,0,0,2
Puglia,Brindisi,San Pancrazio Salentino,S. Pancrazio Salentino,SUBURBANA,FONDO,"17,84639","40,42333",2018,7974,0,8,1,3,4,6,9,21,53,111,1,0,0,0,1,3
Puglia,Brindisi,San Pancrazio Salentino,S. Pancrazio Salentino,SUBURBANA,FONDO,"17,84639","40,42333",2019,7819,0,7,1,2,4,6,8,17,35,69,1,0,0,0,0,0
Puglia,Brindisi,San Pancrazio Salentino,S. Pancrazio Salentino,SUBURBANA,FONDO,"17,84639","40,42333",2020,7949,0,6,0,1,3,4,8,18,36,99,1,0,0,0,0,0
Puglia,Brindisi,San Pancrazio Salentino,S. Pancrazio Salentino,SUBURBANA,FONDO,"17,84639","40,42333",2021,7804,0,7,0,2,3,5,8,20,42,157,1,0,0,0,1,8
Puglia,Brindisi,San Pancrazio Salentino,S. Pancrazio Salentino,SUBURBANA,FONDO,"17,84639","40,42333",2022,8236,0,6,0,1,3,4,7,17,34,58,1,0,0,0,0,0
Puglia,Brindisi,San Pietro Vernotico,S. Pietro VERNOTICO,SUBURBANA,INDUSTRIALE,"18,00556","40,48556",2004,5512,0,13,0,4,7,11,17,31,49,84,0,0,0,1,0,6
Puglia,Brindisi,San Pietro Vernotico,S. Pietro VERNOTICO,SUBURBANA,INDUSTRIALE,"18,00556","40,48556",2005,8501,0,15,4,7,9,12,18,35,61,82,1,0,0,1,0,23
Puglia,Brindisi,San Pietro Vernotico,S. Pietro VERNOTICO,SUBURBANA,INDUSTRIALE,"18,00556","40,48556",2006,8434,0,15,4,6,9,12,18,38,73,96,1,0,0,1,0,37
Puglia,Brindisi,San Pietro Vernotico,S. Pietro VERNOTICO,SUBURBANA,INDUSTRIALE,"18,00556","40,48556",2007,8297,0,16,5,8,10,13,19,37,64,87,1,0,0,1,0,28
Puglia,Brindisi,San Pietro Vernotico,S. Pietro VERNOTICO,SUBURBANA,INDUSTRIALE,"18,00556","40,48556",2008,8067,0,14,5,7,10,12,16,27,53,106,1,0,0,1,0,9
Puglia,Brindisi,San Pietro Vernotico,S. Pietro VERNOTICO,SUBURBANA,INDUSTRIALE,"18,00556","40,48556",2009,8194,0,13,2,7,9,11,15,26,39,67,1,0,0,1,0,0
Puglia,Brindisi,San Pietro Vernotico,S. Pietro VERNOTICO,SUBURBANA,INDUSTRIALE,"18,00556","40,48556",2010,8098,0,13,1,7,9,11,16,25,46,70,1,0,0,1,0,4
Puglia,Brindisi,San Pietro Vernotico,S. Pietro VERNOTICO,SUBURBANA,INDUSTRIALE,"18,00556","40,48556",2011,8165,0,13,3,6,9,11,15,29,51,82,1,0,0,1,0,8
Puglia,Brindisi,San Pietro Vernotico,S. Pietro VERNOTICO,SUBURBANA,INDUSTRIALE,"18,00556","40,48556",2012,8547,0,14,0,6,10,13,17,28,59,130,1,0,0,1,0,12
Puglia,Brindisi,San Pietro Vernotico,S. Pietro VERNOTICO,SUBURBANA,INDUSTRIALE,"18,00556","40,48556",2013,7952,0,11,2,5,7,9,12,24,51,95,1,0,0,1,0,9
Puglia,Brindisi,San Pietro Vernotico,S. Pietro VERNOTICO,SUBURBANA,INDUSTRIALE,"18,00556","40,48556",2014,8041,0,11,2,5,7,9,13,26,44,70,1,0,0,1,0,2
Puglia,Brindisi,San Pietro Vernotico,S. Pietro VERNOTICO,SUBURBANA,INDUSTRIALE,"18,00556","40,48556",2015,7682,0,10,0,2,5,8,12,25,46,65,1,0,0,0,0,6
Puglia,Brindisi,San Pietro Vernotico,S. Pietro VERNOTICO,SUBURBANA,INDUSTRIALE,"18,00556","40,48556",2016,7305,0,11,2,4,6,9,14,25,45,63,0,0,0,1,0,5
Puglia,Brindisi,San Pietro Vernotico,S. Pietro VERNOTICO,SUBURBANA,INDUSTRIALE,"18,00556","40,48556",2017,7640,0,11,1,3,5,8,13,27,45,70,1,0,0,1,0,4
Puglia,Brindisi,San Pietro Vernotico,S. Pietro VERNOTICO,SUBURBANA,INDUSTRIALE,"18,00556","40,48556",2018,8142,0,9,1,3,5,7,11,22,43,62,1,0,0,0,0,0
Puglia,Brindisi,San Pietro Vernotico,S. Pietro VERNOTICO,SUBURBANA,INDUSTRIALE,"18,00556","40,48556",2019,8210,0,9,1,3,5,7,10,21,43,59,1,0,0,0,0,1
Puglia,Brindisi,San Pietro Vernotico,S. Pietro VERNOTICO,SUBURBANA,INDUSTRIALE,"18,00556","40,48556",2020,8410,0,8,1,2,4,6,9,21,40,53,1,0,0,0,0,0
Puglia,Brindisi,San Pietro Vernotico,S. Pietro VERNOTICO,SUBURBANA,INDUSTRIALE,"18,00556","40,48556",2021,8196,0,7,0,2,3,5,9,19,41,57,1,0,0,0,0,2
Puglia,Brindisi,San Pietro Vernotico,S. Pietro VERNOTICO,SUBURBANA,INDUSTRIALE,"18,00556","40,48556",2022,8355,0,9,0,3,5,7,11,21,42,57,1,0,0,0,0,0
Puglia,Brindisi,San Pietro Vernotico,VALZANI,Suburbana,Fondo,18,"40,48",2010,7399,0,16,1,4,8,13,21,39,67,115,0,0,0,1,0,48
Puglia,Brindisi,San Pietro Vernotico,VALZANI,Suburbana,Fondo,18,"40,48",2012,7426,0,13,1,3,6,10,16,33,73,131,0,0,0,1,0,29
Puglia,Brindisi,Torchiarolo,TORCHIAROLO,SUBURBANA,INDUSTRIALE,"18,05361","40,48806",2004,5510,0,19,0,5,10,15,24,46,82,118,0,0,0,1,4,39
Puglia,Brindisi,Torchiarolo,TORCHIAROLO,SUBURBANA,INDUSTRIALE,"18,05361","40,48806",2005,7634,0,23,3,7,12,18,28,55,87,124,1,0,1,1,4,113
Puglia,Brindisi,Torchiarolo,TORCHIAROLO,SUBURBANA,INDUSTRIALE,"18,05361","40,48806",2006,6714,0,21,2,6,10,16,26,53,118,185,0,0,1,1,6,78
Puglia,Brindisi,Torchiarolo,TORCHIAROLO,SUBURBANA,INDUSTRIALE,"18,05361","40,48806",2007,6353,0,22,3,7,12,17,27,54,87,106,0,0,1,1,3,77
Puglia,Brindisi,Torchiarolo,TORCHIAROLO,SUBURBANA,INDUSTRIALE,"18,05361","40,48806",2008,7775,0,16,3,6,9,12,19,42,88,160,1,0,0,1,2,42
Puglia,Brindisi,Torchiarolo,TORCHIAROLO,SUBURBANA,INDUSTRIALE,"18,05361","40,48806",2009,8185,0,17,2,5,9,14,21,42,70,126,1,0,0,1,0,40
Puglia,Brindisi,Torchiarolo,TORCHIAROLO,SUBURBANA,INDUSTRIALE,"18,05361","40,48806",2010,8322,0,18,1,5,9,15,23,45,70,99,1,0,0,1,1,59
Puglia,Brindisi,Torchiarolo,TORCHIAROLO,SUBURBANA,INDUSTRIALE,"18,05361","40,48806",2011,8392,0,20,2,5,9,15,25,51,84,118,1,0,0,1,1,87
Puglia,Brindisi,Torchiarolo,TORCHIAROLO,SUBURBANA,INDUSTRIALE,"18,05361","40,48806",2012,8502,0,22,1,5,12,18,27,51,82,119,1,0,1,1,0,98
Puglia,Brindisi,Torchiarolo,TORCHIAROLO,SUBURBANA,INDUSTRIALE,"18,05361","40,48806",2013,8397,0,13,1,3,6,10,17,37,63,89,1,0,0,1,0,22
Puglia,Brindisi,Torchiarolo,TORCHIAROLO,SUBURBANA,INDUSTRIALE,"18,05361","40,48806",2014,8128,0,12,0,2,5,9,15,32,51,69,1,0,0,1,0,8
Puglia,Brindisi,Torchiarolo,TORCHIAROLO,SUBURBANA,INDUSTRIALE,"18,05361","40,48806",2015,8019,0,13,1,3,6,10,16,35,58,76,1,0,0,1,0,13
Puglia,Brindisi,Torchiarolo,TORCHIAROLO,SUBURBANA,INDUSTRIALE,"18,05361","40,48806",2016,7601,0,14,1,4,6,10,17,38,60,82,1,0,0,1,0,25
Puglia,Brindisi,Torchiarolo,TORCHIAROLO,SUBURBANA,INDUSTRIALE,"18,05361","40,48806",2017,7877,0,15,1,5,8,11,17,37,61,81,1,0,0,1,0,21
Puglia,Brindisi,Torchiarolo,TORCHIAROLO,SUBURBANA,INDUSTRIALE,"18,05361","40,48806",2018,8204,0,14,1,3,6,10,19,39,60,74,1,0,0,1,0,42
Puglia,Brindisi,Torchiarolo,TORCHIAROLO,SUBURBANA,INDUSTRIALE,"18,05361","40,48806",2019,8131,0,11,1,2,5,8,14,33,60,83,1,0,0,1,0,12
Puglia,Brindisi,Torchiarolo,TORCHIAROLO,SUBURBANA,INDUSTRIALE,"18,05361","40,48806",2020,7978,0,10,0,2,4,7,13,32,53,70,1,0,0,0,0,7
Puglia,Brindisi,Torchiarolo,TORCHIAROLO,SUBURBANA,INDUSTRIALE,"18,05361","40,48806",2021,8294,0,12,1,2,5,9,16,29,48,79,1,0,0,1,0,9
Puglia,Brindisi,Torchiarolo,TORCHIAROLO,SUBURBANA,INDUSTRIALE,"18,05361","40,48806",2022,7619,0,14,1,3,7,12,18,30,48,64,1,0,0,1,0,13
Puglia,Brindisi,Torchiarolo,Torchiarolo ENEL,SUBURBANA,FONDO,"18,04722","40,48944",2014,8344,0,11,0,2,4,7,15,36,57,73,1,0,0,1,0,9
Puglia,Brindisi,Torchiarolo,Torchiarolo ENEL,SUBURBANA,FONDO,"18,04722","40,48944",2015,8523,0,13,1,2,5,9,17,39,63,83,1,0,0,1,0,16
Puglia,Brindisi,Torchiarolo,Torchiarolo ENEL,SUBURBANA,FONDO,"18,04722","40,48944",2016,8093,0,14,1,2,5,9,18,40,65,82,1,0,0,1,2,25
Puglia,Brindisi,Torchiarolo,Torchiarolo ENEL,SUBURBANA,FONDO,"18,04722","40,48944",2017,8419,0,14,1,2,5,9,19,44,71,96,1,0,0,1,0,27
Puglia,Brindisi,Torchiarolo,Torchiarolo ENEL,SUBURBANA,FONDO,"18,04722","40,48944",2018,8169,0,13,1,2,5,8,17,38,61,89,1,0,0,1,0,15
Puglia,Brindisi,Torchiarolo,Torchiarolo ENEL,SUBURBANA,FONDO,"18,04722","40,48944",2019,8339,0,12,1,2,4,7,16,38,61,80,1,0,0,1,0,11
Puglia,Brindisi,Torchiarolo,Torchiarolo ENEL,SUBURBANA,FONDO,"18,04722","40,48944",2020,8416,0,9,1,2,3,6,11,29,50,69,1,0,0,0,0,4
Puglia,Brindisi,Torchiarolo,Torchiarolo ENEL,SUBURBANA,FONDO,"18,04722","40,48944",2021,8330,0,10,1,2,4,7,12,29,53,78,1,0,0,0,0,3
Puglia,Brindisi,Torchiarolo,Torchiarolo ENEL,SUBURBANA,FONDO,"18,04722","40,48944",2022,8052,0,9,0,2,4,6,11,28,46,96,1,0,0,0,0,0
Puglia,Lecce,Arnesano,ARNESANO - Riesci,SUBURBANA,FONDO,"18,09507","40,34627",2005,7446,0,12,1,4,7,9,15,30,52,74,0,0,0,1,0,6
Puglia,Lecce,Arnesano,ARNESANO - Riesci,SUBURBANA,FONDO,"18,09507","40,34627",2006,7497,0,11,2,4,6,9,14,25,43,62,1,0,0,1,0,3
Puglia,Lecce,Arnesano,ARNESANO - Riesci,SUBURBANA,FONDO,"18,09507","40,34627",2007,6600,0,11,1,4,6,8,13,24,38,145,0,0,0,1,1,5
Puglia,Lecce,Arnesano,ARNESANO - Riesci,SUBURBANA,FONDO,"18,09507","40,34627",2008,2950,0,10,1,4,6,9,13,23,33,51,0,0,0,0,0,0
Puglia,Lecce,Arnesano,ARNESANO - Riesci,SUBURBANA,FONDO,"18,09507","40,34627",2009,7791,0,9,2,4,5,7,11,20,33,45,1,0,0,0,0,0
Puglia,Lecce,Arnesano,ARNESANO - Riesci,SUBURBANA,FONDO,"18,09507","40,34627",2010,7624,0,12,0,5,7,10,14,24,40,59,1,0,0,1,0,3
Puglia,Lecce,Arnesano,ARNESANO - Riesci,SUBURBANA,FONDO,"18,09507","40,34627",2011,8013,0,12,1,5,7,10,15,28,44,57,1,0,0,1,0,4
Puglia,Lecce,Arnesano,ARNESANO - Riesci,SUBURBANA,FONDO,"18,09507","40,34627",2012,7153,0,10,1,4,6,8,12,23,39,57,0,0,0,0,0,1
Puglia,Lecce,Campi Salentina,Campi Salentina,SUBURBANA,FONDO,"18,02972","40,40444",2009,5095,0,12,1,4,7,10,15,27,42,60,0,0,0,1,0,1
Puglia,Lecce,Campi Salentina,Campi Salentina,SUBURBANA,FONDO,"18,02972","40,40444",2010,8201,0,11,2,4,6,9,13,26,46,77,1,0,0,1,0,3
Puglia,Lecce,Campi Salentina,Campi Salentina,SUBURBANA,FONDO,"18,02972","40,40444",2011,7893,0,13,3,5,7,10,15,29,46,62,1,0,0,1,0,3
Puglia,Lecce,Campi Salentina,Campi Salentina,SUBURBANA,FONDO,"18,02972","40,40444",2012,7943,0,10,1,4,6,8,13,25,43,56,1,0,0,0,0,1
Puglia,Lecce,Campi Salentina,Campi Salentina,SUBURBANA,FONDO,"18,02972","40,40444",2013,7884,0,18,1,5,9,14,23,49,91,117,1,0,0,1,2,60
Puglia,Lecce,Campi Salentina,Campi Salentina,SUBURBANA,FONDO,"18,02972","40,40444",2014,3602,0,6,0,1,2,4,7,19,29,39,0,0,0,0,0,0
Puglia,Lecce,Campi Salentina,Campi Salentina,SUBURBANA,FONDO,"18,02972","40,40444",2015,7681,0,13,1,2,5,9,17,37,63,79,1,0,0,1,0,35
Puglia,Lecce,Campi Salentina,Campi Salentina,SUBURBANA,FONDO,"18,02972","40,40444",2016,6991,0,14,1,2,5,9,17,41,73,93,0,0,0,1,0,37
