regione,provincia,id_comune,nome_stazione,tipo_zona,tipo_stazione,Lon,Lat,anno,n_misure,sup50,sup45,media_anno,minimo,perc5,perc25,perc50,perc75,perc90.4,perc99.2,massimo,copertura,superamenti_ma,superamenti_media_mobile_20,superamenti_media_mobile_15,superamenti_giornalieri_PM10,superamenti_giornalieri_PM10_45
Sicilia,Palermo,Palermo,PA - Belgio,URBANA,TRAFFICO,"13,331559","38,1517",2015,266,11,19,28,9,13,20,27,34,43,67,70,0,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Belgio,URBANA,TRAFFICO,"13,331559","38,1517",2016,336,15,17,28,11,15,21,25,31,37,82,245,1,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Belgio,URBANA,TRAFFICO,"13,331559","38,1517",2017,237,7,10,28,0,15,22,26,32,40,98,116,0,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Belgio,URBANA,TRAFFICO,"13,331559","38,1517",2018,0,0,0,,,,,,,,,,0,,,,0,0
Sicilia,Palermo,Palermo,PA - Belgio,URBANA,TRAFFICO,"13,331559","38,1517",2019,0,0,0,,,,,,,,,,0,,,,0,0
Sicilia,Palermo,Palermo,PA - Belgio,URBANA,TRAFFICO,"13,331559","38,1517",2020,0,0,0,,,,,,,,,,0,,,,0,0
Sicilia,Palermo,Palermo,PA - Belgio,URBANA,TRAFFICO,"13,331559","38,1517",2021,334,13,18,23,6,11,16,20,26,36,71,84,1,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Belgio,URBANA,TRAFFICO,"13,331559","38,1517",2022,359,3,3,13,0,4,8,12,17,23,44,64,1,0,0,0,0,0
Sicilia,Palermo,Palermo,UNITA DI ITALIA,URBANA,TRAFFICO,"13,34417","38,13694",2002,355,89,116,43,11,18,28,37,51,67,126,423,1,1,1,1,1,1
Sicilia,Palermo,Palermo,UNITA DI ITALIA,URBANA,TRAFFICO,"13,34417","38,13694",2003,348,72,113,41,15,22,30,39,49,60,95,138,1,1,1,1,1,1
Sicilia,Palermo,Palermo,UNITA DI ITALIA,URBANA,TRAFFICO,"13,34417","38,13694",2004,358,58,85,40,15,22,28,37,45,59,91,412,1,0,1,1,1,1
Sicilia,Palermo,Palermo,UNITA DI ITALIA,URBANA,TRAFFICO,"13,34417","38,13694",2005,359,56,89,37,13,19,26,36,45,57,77,106,1,0,1,1,1,1
Sicilia,Palermo,Palermo,UNITA DI ITALIA,URBANA,TRAFFICO,"13,34417","38,13694",2006,347,82,119,42,13,22,32,39,50,62,95,124,1,1,1,1,1,1
Sicilia,Palermo,Palermo,UNITA DI ITALIA,URBANA,TRAFFICO,"13,34417","38,13694",2007,353,81,111,43,12,20,29,37,49,65,152,225,1,1,1,1,1,1
Sicilia,Palermo,Palermo,UNITA DI ITALIA,URBANA,TRAFFICO,"13,34417","38,13694",2008,321,33,49,34,13,19,25,32,41,52,93,106,1,0,1,1,0,1
Sicilia,Palermo,Palermo,UNITA DI ITALIA,URBANA,TRAFFICO,"13,34417","38,13694",2009,221,14,23,32,9,14,24,30,37,46,90,151,0,0,1,1,0,0
Sicilia,Palermo,Palermo,UNITA DI ITALIA,URBANA,TRAFFICO,"13,34417","38,13694",2010,33,1,2,27,12,13,19,26,33,41,54,57,0,0,1,1,0,0
Sicilia,Palermo,Palermo,UNITA DI ITALIA,URBANA,TRAFFICO,"13,34417","38,13694",2011,3,0,0,18,11,11,13,14,22,26,29,29,0,0,0,1,0,0
Sicilia,Palermo,Palermo,UNITA DI ITALIA,URBANA,TRAFFICO,"13,34417","38,13694",2012,202,3,9,29,11,17,22,28,35,41,54,57,0,0,1,1,0,0
Sicilia,Palermo,Palermo,UNITA DI ITALIA,URBANA,TRAFFICO,"13,34417","38,13694",2013,0,0,0,,,,,,,,,,0,,,,0,0
Sicilia,Palermo,Palermo,PA - Di Blasi,URBANA,TRAFFICO,"13,329306","38,121681",2002,236,77,100,49,15,21,34,43,55,69,155,580,0,1,1,1,1,1
Sicilia,Palermo,Palermo,PA - Di Blasi,URBANA,TRAFFICO,"13,329306","38,121681",2003,360,106,158,46,17,26,34,43,52,65,107,138,1,1,1,1,1,1
Sicilia,Palermo,Palermo,PA - Di Blasi,URBANA,TRAFFICO,"13,329306","38,121681",2004,350,73,113,42,19,24,32,40,48,60,79,367,1,1,1,1,1,1
Sicilia,Palermo,Palermo,PA - Di Blasi,URBANA,TRAFFICO,"13,329306","38,121681",2005,338,80,131,44,13,24,34,43,50,61,85,100,1,1,1,1,1,1
Sicilia,Palermo,Palermo,PA - Di Blasi,URBANA,TRAFFICO,"13,329306","38,121681",2006,336,211,241,58,19,33,43,55,70,83,113,137,1,1,1,1,1,1
Sicilia,Palermo,Palermo,PA - Di Blasi,URBANA,TRAFFICO,"13,329306","38,121681",2007,359,110,145,45,11,24,34,42,54,63,97,183,1,1,1,1,1,1
Sicilia,Palermo,Palermo,PA - Di Blasi,URBANA,TRAFFICO,"13,329306","38,121681",2008,359,70,116,42,13,24,33,39,48,62,89,101,1,1,1,1,1,1
Sicilia,Palermo,Palermo,PA - Di Blasi,URBANA,TRAFFICO,"13,329306","38,121681",2009,290,53,88,41,14,22,32,39,47,57,115,213,0,1,1,1,1,1
Sicilia,Palermo,Palermo,PA - Di Blasi,URBANA,TRAFFICO,"13,329306","38,121681",2010,340,69,109,41,15,23,31,40,48,58,94,128,1,1,1,1,1,1
Sicilia,Palermo,Palermo,PA - Di Blasi,URBANA,TRAFFICO,"13,329306","38,121681",2011,345,70,106,42,17,24,33,39,48,57,91,103,1,1,1,1,1,1
Sicilia,Palermo,Palermo,PA - Di Blasi,URBANA,TRAFFICO,"13,329306","38,121681",2012,343,57,92,40,16,23,31,39,47,56,74,88,1,0,1,1,1,1
Sicilia,Palermo,Palermo,PA - Di Blasi,URBANA,TRAFFICO,"13,329306","38,121681",2018,0,0,0,,,,,,,,,,0,,,,0,0
Sicilia,Palermo,Palermo,PA - Di Blasi,URBANA,TRAFFICO,"13,329306","38,121681",2019,116,4,10,31,10,17,23,30,37,44,65,121,0,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Di Blasi,URBANA,TRAFFICO,"13,329306","38,121681",2020,212,7,9,24,8,12,17,21,28,37,70,90,0,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Di Blasi,URBANA,TRAFFICO,"13,329306","38,121681",2021,248,18,22,30,9,17,23,28,35,43,78,92,0,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Di Blasi,URBANA,TRAFFICO,"13,329306","38,121681",2022,357,28,40,32,11,17,24,30,37,47,80,98,1,0,1,1,0,1
Sicilia,Palermo,Palermo,CEP,SUBURBANA,TRAFFICO,"13,30861","38,13556",2005,290,32,42,29,7,10,16,25,38,54,89,98,0,0,1,1,0,1
Sicilia,Palermo,Palermo,CEP,SUBURBANA,TRAFFICO,"13,30861","38,13556",2006,348,50,70,33,8,12,19,28,41,59,100,134,1,0,1,1,1,1
Sicilia,Palermo,Palermo,CEP,SUBURBANA,TRAFFICO,"13,30861","38,13556",2007,310,29,43,32,9,13,20,28,39,50,103,216,0,0,1,1,0,1
Sicilia,Palermo,Palermo,CEP,SUBURBANA,TRAFFICO,"13,30861","38,13556",2008,337,25,38,29,9,13,20,27,36,47,79,97,1,0,1,1,0,1
Sicilia,Palermo,Palermo,CEP,SUBURBANA,TRAFFICO,"13,30861","38,13556",2009,280,19,28,29,7,11,18,26,34,46,106,224,0,0,1,1,0,0
Sicilia,Palermo,Palermo,CEP,SUBURBANA,TRAFFICO,"13,30861","38,13556",2010,313,12,18,27,9,13,19,26,33,41,70,106,1,0,1,1,0,0
Sicilia,Palermo,Palermo,CEP,SUBURBANA,TRAFFICO,"13,30861","38,13556",2011,151,6,8,26,9,12,18,23,30,42,79,87,0,0,1,1,0,0
Sicilia,Palermo,Palermo,CEP,SUBURBANA,TRAFFICO,"13,30861","38,13556",2012,86,7,9,30,11,15,21,28,36,47,60,61,0,0,1,1,0,0
Sicilia,Palermo,Palermo,CEP,SUBURBANA,TRAFFICO,"13,30861","38,13556",2013,0,0,0,,,,,,,,,,0,,,,0,0
Sicilia,Palermo,Palermo,CEP,SUBURBANA,TRAFFICO,"13,30861","38,13556",2014,0,0,0,,,,,,,,,,0,,,,0,0
Sicilia,Palermo,Palermo,PA - Villa Trabia,URBANA,FONDO,"13,346531","38,130696",2018,297,6,8,22,0,10,16,20,26,32,70,135,0,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - Villa Trabia,URBANA,FONDO,"13,346531","38,130696",2019,50,1,1,22,0,6,14,20,27,34,77,103,0,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - UNIPA,URBANA,FONDO,"13,34653","38,105096",2020,297,7,9,20,7,10,14,17,22,29,72,102,0,0,0,1,0,0
Sicilia,Palermo,Palermo,PA - UNIPA,URBANA,FONDO,"13,34653","38,105096",2021,362,23,29,24,7,11,15,20,26,39,75,88,1,0,1,1,0,0
Sicilia,Palermo,Palermo,PA - UNIPA,URBANA,FONDO,"13,34653","38,105096",2022,357,18,22,24,7,13,16,20,26,40,74,114,1,0,1,1,0,0
Sicilia,Palermo,Partinico,Partinico,URBANA,FONDO,"13,11859","38,050162",2008,237,18,27,31,8,16,21,28,36,46,93,146,0,0,1,1,0,0
Sicilia,Palermo,Partinico,Partinico,URBANA,FONDO,"13,11859","38,050162",2009,307,17,21,28,8,14,20,26,31,41,78,258,0,0,1,1,0,0
Sicilia,Palermo,Partinico,Partinico,URBANA,FONDO,"13,11859","38,050162",2010,320,8,16,25,7,13,19,24,28,36,69,163,1,0,1,1,0,0
Sicilia,Palermo,Partinico,Partinico,URBANA,FONDO,"13,11859","38,050162",2011,345,7,13,23,1,12,17,21,26,34,85,114,1,0,1,1,0,0
Sicilia,Palermo,Partinico,Partinico,URBANA,FONDO,"13,11859","38,050162",2012,354,4,4,21,0,10,16,20,25,31,53,58,1,0,1,1,0,0
Sicilia,Palermo,Partinico,Partinico,URBANA,FONDO,"13,11859","38,050162",2013,335,4,6,20,4,11,16,19,23,30,54,66,1,0,0,1,0,0
Sicilia,Palermo,Partinico,Partinico,URBANA,FONDO,"13,11859","38,050162",2014,353,19,21,22,0,9,14,17,24,36,92,126,1,0,1,1,0,0
Sicilia,Palermo,Partinico,Partinico,URBANA,FONDO,"13,11859","38,050162",2015,358,9,12,23,0,9,16,21,27,33,58,196,1,0,1,1,0,0
Sicilia,Palermo,Partinico,Partinico,URBANA,FONDO,"13,11859","38,050162",2016,355,8,9,22,7,11,15,19,23,30,93,237,1,0,1,1,0,0
Sicilia,Palermo,Partinico,Partinico,URBANA,FONDO,"13,11859","38,050162",2017,349,8,8,20,4,9,14,18,23,29,99,124,1,0,0,1,0,0
Sicilia,Palermo,Partinico,Partinico,URBANA,FONDO,"13,11859","38,050162",2018,332,10,14,22,0,10,16,19,24,31,92,130,1,0,1,1,0,0
Sicilia,Palermo,Partinico,Partinico,URBANA,FONDO,"13,11859","38,050162",2019,344,7,11,22,4,10,15,20,25,33,65,138,1,0,1,1,0,0
Sicilia,Palermo,Partinico,Partinico,URBANA,FONDO,"13,11859","38,050162",2020,332,4,5,20,0,9,14,19,23,31,57,88,1,0,0,1,0,0
Sicilia,Palermo,Partinico,Partinico,URBANA,FONDO,"13,11859","38,050162",2021,358,32,37,26,2,11,17,22,29,46,82,96,1,0,1,1,0,1
Sicilia,Palermo,Partinico,Partinico,URBANA,FONDO,"13,11859","38,050162",2022,352,18,23,24,5,11,16,20,27,40,73,100,1,0,1,1,0,0
Sicilia,Palermo,Termini Imerese,Termini Imerese,URBANA,FONDO,"13,687987","37,977911",2008,258,9,10,21,1,9,14,18,24,32,66,81,0,0,1,1,0,0
Sicilia,Palermo,Termini Imerese,Termini Imerese,URBANA,FONDO,"13,687987","37,977911",2009,352,5,7,19,2,8,13,18,22,28,61,155,1,0,0,1,0,0
Sicilia,Palermo,Termini Imerese,Termini Imerese,URBANA,FONDO,"13,687987","37,977911",2010,299,4,4,19,4,9,14,17,22,27,61,208,0,0,0,1,0,0
Sicilia,Palermo,Termini Imerese,Termini Imerese,URBANA,FONDO,"13,687987","37,977911",2011,360,5,7,18,4,9,13,16,21,26,67,110,1,0,0,1,0,0
Sicilia,Palermo,Termini Imerese,Termini Imerese,URBANA,FONDO,"13,687987","37,977911",2012,343,2,3,17,0,7,12,15,20,28,45,64,1,0,0,1,0,0
Sicilia,Palermo,Termini Imerese,Termini Imerese,URBANA,FONDO,"13,687987","37,977911",2013,353,2,3,16,1,6,12,15,18,23,44,65,1,0,0,1,0,0
Sicilia,Palermo,Termini Imerese,Termini Imerese,URBANA,FONDO,"13,687987","37,977911",2014,302,9,10,18,0,7,11,15,20,29,100,137,0,0,0,1,0,0
Sicilia,Palermo,Termini Imerese,Termini Imerese,URBANA,FONDO,"13,687987","37,977911",2015,339,6,6,16,0,7,12,15,19,24,54,70,1,0,0,1,0,0
Sicilia,Palermo,Termini Imerese,Termini Imerese,URBANA,FONDO,"13,687987","37,977911",2016,358,9,10,18,3,8,12,15,19,25,83,293,1,0,0,1,0,0
Sicilia,Palermo,Termini Imerese,Termini Imerese,URBANA,FONDO,"13,687987","37,977911",2017,362,7,8,17,0,6,12,15,18,24,87,120,1,0,0,1,0,0
Sicilia,Palermo,Termini Imerese,Termini Imerese,URBANA,FONDO,"13,687987","37,977911",2018,360,9,11,18,1,8,12,16,20,28,79,148,1,0,0,1,0,0
Sicilia,Palermo,Termini Imerese,Termini Imerese,URBANA,FONDO,"13,687987","37,977911",2019,358,10,11,19,0,8,12,16,21,29,96,148,1,0,0,1,0,0
Sicilia,Palermo,Termini Imerese,Termini Imerese,URBANA,FONDO,"13,687987","37,977911",2020,362,5,6,14,0,7,10,13,16,21,60,107,1,0,0,0,0,0
Sicilia,Palermo,Termini Imerese,Termini Imerese,URBANA,FONDO,"13,687987","37,977911",2021,353,16,18,18,2,6,11,14,19,31,70,88,1,0,0,1,0,0
Sicilia,Palermo,Termini Imerese,Termini Imerese,URBANA,FONDO,"13,687987","37,977911",2022,338,7,7,15,1,6,10,13,17,29,59,73,1,0,0,0,0,0
Sicilia,Messina,Barcellona Pozzo di Gotto,Barcellona Pozzo di Gotto,SUBURBANA,FONDO,"15,231209","38,16029",2021,164,3,6,20,5,8,14,18,25,32,54,55,0,0,0,1,0,0
Sicilia,Messina,Barcellona Pozzo di Gotto,Barcellona Pozzo di Gotto,SUBURBANA,FONDO,"15,231209","38,16029",2022,341,12,18,22,5,11,15,19,25,36,64,79,1,0,1,1,0,0
Sicilia,Messina,Messina,MESSINA (ARCHIMEDE),Urbana,Traffico,"15,54666667","38,19888889",2006,294,51,74,39,14,21,30,38,46,57,92,140,0,0,1,1,1,1
Sicilia,Messina,Messina,MESSINA (ARCHIMEDE),Urbana,Traffico,"15,54666667","38,19888889",2008,348,50,76,39,16,22,30,35,43,59,114,123,1,0,1,1,1,1
Sicilia,Messina,Messina,MESSINA (ARCHIMEDE),Urbana,Traffico,"15,54666667","38,19888889",2009,333,46,74,40,0,20,29,35,44,57,157,182,1,0,1,1,1,1
Sicilia,Messina,Messina,MESSINA (CARONTE),Urbana,Traffico,"15,56083333","38,20861111",2006,319,7,9,23,5,13,17,21,26,32,56,92,1,0,1,1,0,0
Sicilia,Messina,Messina,MESSINA (CARONTE),Urbana,Traffico,"15,56083333","38,20861111",2008,337,19,25,21,0,0,9,20,29,42,90,135,1,0,1,1,0,0
Sicilia,Messina,Messina,MESSINA (CARONTE),Urbana,Traffico,"15,56083333","38,20861111",2009,283,13,19,28,0,14,20,26,33,41,74,116,0,0,1,1,0,0
Sicilia,Messina,Messina,MESSINA (MINISSALE),Urbana,Traffico,"15,53666667","38,16027778",2006,302,0,3,19,7,11,15,18,22,25,44,47,0,0,0,1,0,0
Sicilia,Messina,Messina,MESSINA (MINISSALE),Urbana,Traffico,"15,53666667","38,16027778",2009,301,18,27,29,0,13,21,28,35,44,72,82,0,0,1,1,0,0
Sicilia,Messina,Messina,ME - Boccetta,URBANA,TRAFFICO,"15,552935","38,198256",2006,142,1,10,25,5,9,16,22,31,43,50,51,0,0,1,1,0,0
Sicilia,Messina,Messina,ME - Boccetta,URBANA,TRAFFICO,"15,552935","38,198256",2009,273,1,4,17,3,6,11,16,22,28,47,54,0,0,0,1,0,0
Sicilia,Messina,Messina,ME - Boccetta,URBANA,TRAFFICO,"15,552935","38,198256",2010,214,16,22,30,0,16,23,28,34,47,85,95,0,0,1,1,0,0
Sicilia,Messina,Messina,ME - Boccetta,URBANA,TRAFFICO,"15,552935","38,198256",2011,353,6,11,24,1,14,19,23,27,33,68,116,1,0,1,1,0,0
Sicilia,Messina,Messina,ME - Boccetta,URBANA,TRAFFICO,"15,552935","38,198256",2012,361,1,4,24,9,15,19,23,27,32,46,56,1,0,1,1,0,0
Sicilia,Messina,Messina,ME - Boccetta,URBANA,TRAFFICO,"15,552935","38,198256",2013,151,1,1,22,14,16,19,21,25,29,34,56,0,0,1,1,0,0
Sicilia,Messina,Messina,ME - Boccetta,URBANA,TRAFFICO,"15,552935","38,198256",2016,358,7,11,23,0,13,18,22,27,33,63,201,1,0,1,1,0,0
Sicilia,Messina,Messina,ME - Boccetta,URBANA,TRAFFICO,"15,552935","38,198256",2017,350,7,8,22,0,11,16,20,25,33,62,74,1,0,1,1,0,0
Sicilia,Messina,Messina,ME - Boccetta,URBANA,TRAFFICO,"15,552935","38,198256",2018,330,9,12,22,0,5,17,21,24,31,61,98,1,0,1,1,0,0
Sicilia,Messina,Messina,ME - Boccetta,URBANA,TRAFFICO,"15,552935","38,198256",2019,347,10,14,22,0,0,16,20,25,33,92,201,1,0,1,1,0,0
Sicilia,Messina,Messina,ME - Boccetta,URBANA,TRAFFICO,"15,552935","38,198256",2020,146,4,5,21,1,9,14,20,25,30,80,89,0,0,1,1,0,0
Sicilia,Messina,Messina,ME - Boccetta,URBANA,TRAFFICO,"15,552935","38,198256",2021,364,22,24,23,2,10,15,19,26,38,107,141,1,0,1,1,0,0
Sicilia,Messina,Messina,ME - Boccetta,URBANA,TRAFFICO,"15,552935","38,198256",2022,360,15,15,21,6,10,15,18,23,32,58,88,1,0,1,1,0,0
Sicilia,Messina,Messina,ME - Villa Dante,URBANA,FONDO,"15,546512","38,174341",2016,159,1,2,20,0,11,15,19,24,28,46,50,0,0,0,1,0,0
Sicilia,Messina,Messina,ME - Villa Dante,URBANA,FONDO,"15,546512","38,174341",2017,341,7,8,20,0,7,14,18,24,31,60,86,1,0,0,1,0,0
Sicilia,Messina,Messina,ME - Villa Dante,URBANA,FONDO,"15,546512","38,174341",2018,308,12,16,23,0,9,15,20,29,38,79,101,0,0,1,1,0,0
Sicilia,Messina,Messina,ME - Villa Dante,URBANA,FONDO,"15,546512","38,174341",2019,323,13,14,23,1,9,15,21,27,34,74,99,1,0,1,1,0,0
Sicilia,Messina,Messina,ME - Villa Dante,URBANA,FONDO,"15,546512","38,174341",2020,237,7,8,20,5,10,14,18,23,30,71,112,0,0,0,1,0,0
Sicilia,Messina,Messina,ME - Villa Dante,URBANA,FONDO,"15,546512","38,174341",2021,346,20,27,25,6,9,15,21,29,43,95,99,1,0,1,1,0,0
Sicilia,Messina,Messina,ME - Villa Dante,URBANA,FONDO,"15,546512","38,174341",2022,347,13,17,22,7,10,14,19,26,35,65,105,1,0,1,1,0,0
Sicilia,Messina,Milazzo,Milazzo - Termica,SUBURBANA,FONDO,"15,249112","38,190608",2009,264,9,13,26,8,13,19,23,30,38,81,129,0,0,1,1,0,0
Sicilia,Messina,Milazzo,Milazzo - Termica,SUBURBANA,FONDO,"15,249112","38,190608",2010,338,15,21,25,5,12,17,23,29,41,94,128,1,0,1,1,0,0
Sicilia,Messina,Milazzo,Milazzo - Termica,SUBURBANA,FONDO,"15,249112","38,190608",2011,303,3,8,23,8,12,18,22,26,34,52,82,0,0,1,1,0,0
Sicilia,Messina,Milazzo,Milazzo - Termica,SUBURBANA,FONDO,"15,249112","38,190608",2012,344,7,12,23,7,12,17,21,26,33,56,82,1,0,1,1,0,0
Sicilia,Messina,Milazzo,Milazzo - Termica,SUBURBANA,FONDO,"15,249112","38,190608",2013,358,6,7,20,7,11,15,18,22,27,57,102,1,0,0,1,0,0
Sicilia,Messina,Milazzo,Milazzo - Termica,SUBURBANA,FONDO,"15,249112","38,190608",2014,364,18,22,22,5,10,15,19,25,34,80,103,1,0,1,1,0,0
Sicilia,Messina,Milazzo,Milazzo - Termica,SUBURBANA,FONDO,"15,249112","38,190608",2015,344,8,9,20,6,10,15,19,23,29,60,90,1,0,0,1,0,0
Sicilia,Messina,Milazzo,Milazzo - Termica,SUBURBANA,FONDO,"15,249112","38,190608",2016,311,8,12,21,7,11,15,18,22,30,79,156,0,0,1,1,0,0
Sicilia,Messina,Milazzo,Milazzo - Termica,SUBURBANA,FONDO,"15,249112","38,190608",2017,357,7,8,19,4,10,14,17,21,27,93,138,1,0,0,1,0,0
Sicilia,Messina,Milazzo,Milazzo - Termica,SUBURBANA,FONDO,"15,249112","38,190608",2018,360,8,9,21,2,10,15,19,24,30,68,107,1,0,1,1,0,0
Sicilia,Messina,Milazzo,Milazzo - Termica,SUBURBANA,FONDO,"15,249112","38,190608",2019,308,9,16,22,4,10,15,19,24,32,123,150,0,0,1,1,0,0
Sicilia,Messina,Milazzo,Milazzo - Termica,SUBURBANA,FONDO,"15,249112","38,190608",2020,64,0,0,20,9,12,16,19,24,27,39,42,0,0,0,1,0,0
Sicilia,Messina,Milazzo,Milazzo - Termica,SUBURBANA,FONDO,"15,249112","38,190608",2021,210,9,13,21,7,9,14,17,24,37,64,82,0,0,1,1,0,0
Sicilia,Messina,Milazzo,Milazzo - Termica,SUBURBANA,FONDO,"15,249112","38,190608",2022,332,15,19,22,9,11,15,19,24,36,75,89,1,0,1,1,0,0
Sicilia,Messina,Milazzo,a2a - Milazzo,URBANA,FONDO,"15,247567","38,231469",2018,362,11,14,25,9,14,19,23,28,36,75,104,1,0,1,1,0,0
Sicilia,Messina,Milazzo,a2a - Milazzo,URBANA,FONDO,"15,247567","38,231469",2019,357,14,21,26,11,13,19,23,28,37,100,127,1,0,1,1,0,0
Sicilia,Messina,Milazzo,a2a - Milazzo,URBANA,FONDO,"15,247567","38,231469",2020,358,6,7,21,9,12,16,19,24,32,63,68,1,0,1,1,0,0
Sicilia,Messina,Milazzo,a2a - Milazzo,URBANA,FONDO,"15,247567","38,231469",2021,352,11,20,22,9,12,15,19,25,37,75,86,1,0,1,1,0,0
Sicilia,Messina,Milazzo,a2a - Milazzo,URBANA,FONDO,"15,247567","38,231469",2022,331,13,16,23,8,12,16,20,25,35,63,74,1,0,1,1,0,0
Sicilia,Messina,Pace del Mela,a2a - Pace del Mela,SUBURBANA,FONDO,"15,301496","38,183005",2018,365,8,8,20,7,10,14,17,22,27,71,102,1,0,0,1,0,0
Sicilia,Messina,Pace del Mela,a2a - Pace del Mela,SUBURBANA,FONDO,"15,301496","38,183005",2019,363,10,13,20,6,8,13,17,22,30,93,141,1,0,0,1,0,0
Sicilia,Messina,Pace del Mela,a2a - Pace del Mela,SUBURBANA,FONDO,"15,301496","38,183005",2020,364,7,7,17,6,8,12,15,20,27,59,77,1,0,0,1,0,0
Sicilia,Messina,Pace del Mela,a2a - Pace del Mela,SUBURBANA,FONDO,"15,301496","38,183005",2021,340,12,21,20,6,9,12,16,23,38,68,81,1,0,0,1,0,0
Sicilia,Messina,Pace del Mela,a2a - Pace del Mela,SUBURBANA,FONDO,"15,301496","38,183005",2022,365,13,16,20,8,10,13,17,22,33,63,88,1,0,0,1,0,0
Sicilia,Messina,Pace del Mela,Pace del Mela,URBANA,FONDO,"15,310064","38,205556",2021,218,10,11,19,5,8,12,15,22,36,66,82,0,0,0,1,0,0
Sicilia,Messina,Pace del Mela,Pace del Mela,URBANA,FONDO,"15,310064","38,205556",2022,342,8,12,19,1,9,12,16,21,30,63,84,1,0,0,1,0,0
Sicilia,Messina,San Filippo del Mela,a2a - San Filippo del Mela,SUBURBANA,FONDO,"15,271443","38,174624",2018,365,8,8,22,10,13,16,19,24,31,69,100,1,0,1,1,0,0
Sicilia,Messina,San Filippo del Mela,a2a - San Filippo del Mela,SUBURBANA,FONDO,"15,271443","38,174624",2019,361,12,16,23,9,12,15,20,25,32,91,139,1,0,1,1,0,0
Sicilia,Messina,San Filippo del Mela,a2a - San Filippo del Mela,SUBURBANA,FONDO,"15,271443","38,174624",2020,339,5,6,18,8,10,14,17,21,27,66,89,1,0,0,1,0,0
Sicilia,Messina,San Filippo del Mela,a2a - San Filippo del Mela,SUBURBANA,FONDO,"15,271443","38,174624",2021,359,13,23,21,8,10,14,17,23,39,70,79,1,0,1,1,0,0
Sicilia,Messina,San Filippo del Mela,a2a - San Filippo del Mela,SUBURBANA,FONDO,"15,271443","38,174624",2022,361,11,16,21,8,11,14,17,22,33,64,82,1,0,1,1,0,0
Sicilia,Messina,Santa Lucia del Mela,Santa Lucia del Mela,RURALE-NEARCITY,FONDO,"15,275031","38,160495",2021,214,9,11,16,1,4,8,12,18,33,75,93,0,0,0,1,0,0
Sicilia,Messina,Santa Lucia del Mela,Santa Lucia del Mela,RURALE-NEARCITY,FONDO,"15,275031","38,160495",2022,343,11,14,16,0,6,9,13,18,29,65,85,1,0,0,1,0,0
Sicilia,Agrigento,Agrigento,AGRIGENTO_VALLE_DEI_TEMPLI,Suburbana,Fondo,"13,59583333","37,3025",2006,245,1,2,15,2,6,10,13,19,25,44,54,0,0,0,0,0,0
Sicilia,Agrigento,Agrigento,AGRIGENTO_VALLE_DEI_TEMPLI,Suburbana,Fondo,"13,59583333","37,3025",2007,289,30,35,22,2,5,10,16,27,53,108,126,0,0,1,1,0,0
Sicilia,Agrigento,Agrigento,AGRIGENTO_VALLE_DEI_TEMPLI,Suburbana,Fondo,"13,59583333","37,3025",2008,163,0,0,3,0,0,0,0,3,8,31,34,0,0,0,0,0,0
Sicilia,Agrigento,Agrigento,AGRIGENTO_VALLE_DEI_TEMPLI,Suburbana,Fondo,"13,59583333","37,3025",2010,222,9,10,20,7,10,13,16,22,33,116,135,0,0,0,1,0,0
Sicilia,Agrigento,Agrigento,AGRIGENTO_VALLE_DEI_TEMPLI,Suburbana,Fondo,"13,59583333","37,3025",2011,332,12,19,23,5,10,14,20,25,35,123,243,1,0,1,1,0,0
Sicilia,Agrigento,Agrigento,AGRIGENTO_VALLE_DEI_TEMPLI,Suburbana,Fondo,"13,59583333","37,3025",2012,84,1,3,18,0,10,13,16,19,27,56,70,0,0,0,1,0,0
Sicilia,Agrigento,Agrigento,AGRIGENTO_MONSERRATO,SUBURBANA,INDUSTRIALE,"13,55139","37,29917",2006,273,7,10,20,5,8,12,18,23,30,59,67,0,0,0,1,0,0
Sicilia,Agrigento,Agrigento,AGRIGENTO_MONSERRATO,SUBURBANA,INDUSTRIALE,"13,55139","37,29917",2007,363,24,33,27,5,10,16,23,32,44,102,212,1,0,1,1,0,0
Sicilia,Agrigento,Agrigento,AGRIGENTO_MONSERRATO,SUBURBANA,INDUSTRIALE,"13,55139","37,29917",2008,169,2,2,8,0,1,3,6,9,15,63,79,0,0,0,0,0,0
Sicilia,Agrigento,Agrigento,AGRIGENTO_MONSERRATO,SUBURBANA,INDUSTRIALE,"13,55139","37,29917",2010,323,17,20,26,5,11,16,21,28,42,123,246,1,0,1,1,0,0
Sicilia,Agrigento,Agrigento,AGRIGENTO_MONSERRATO,SUBURBANA,INDUSTRIALE,"13,55139","37,29917",2011,349,19,21,26,2,8,13,18,26,36,259,541,1,0,1,1,0,0
Sicilia,Agrigento,Agrigento,AGRIGENTO_MONSERRATO,SUBURBANA,INDUSTRIALE,"13,55139","37,29917",2012,279,6,9,22,0,9,14,19,27,36,70,86,0,0,1,1,0,0
