id_comune,Comune,Provincia,Istituto,Latitudine ,Longitudine
Bari,BARI,BARI,,169.077.036.999.999,411.004.539.999.999
Bari,BARI,BARI,,169.108.471.999.999,16833.12.00
Bari,BARI,BARI,,151296.52.00,17665.31.00
Bari,BARI,BARI,,168.719.098.999.999,410.709.154.999.999
Bari,BARI,BARI,,168.720.320.999.999,411.186.416.999.999
Bari,BARI,BARI,,168.725.914.999.999,411.186.703.999.999
Bari,BARI,BARI,,147711.13.00,1987.13.00
Bari,BARI,BARI,,144959.06.00,21391.48.00
Bari,BARI,BARI,Asilo,143080.58.00,1651.26.00
Bari,BARI,BARI,"Conservatorio di Musica ""Niccolò Piccinni""",168.568.840.999.999,19335.28.00
Bari,BARI,BARI,Istituto Turistico Nicola Tridente,168.685.785.999.999,17950.09.00
Bari,BARI,BARI,kronos - recupero anni,145164.55.00,18884.49.00
Bari,BARI,BARI,Liceo classico Socrate,144976.28.00,1832.26.00
Bari,BARI,BARI,Scuola elementare,143207.23.00,11394.28.00
Bari,BARI,BARI,Scuola elementare Giacomo Tauro,143622.46.00,16689.44.00
Bari,BARI,BARI,Scuola Materna G. Marconi,168.440.338.999.999,411.370.939.999.999
Bari,BARI,BARI,Scuola media Santo Mauro,168.750.682.999.999,410.919.961.999.999
Bari,BARI,BARI,Scuola media Tommaso Fiore,168.625.691.999.999,16700.36.00
Bari,BARI,BARI,Scuola Montello,143122.06.00,15439.12.00
Bari,BARI,BARI,Scuola per Archivisti,141128.14.00,411.295.464.999.999
Bari,BARI,BARI,Università di Bari Aldo Moro,144765.17.00,20131.52.00
Bari,BARI,BARI,URP - università,144547.33.00,411.210.445.999.999
Bari,BARI,BARI,VIII Circolo,144369.52.00,12803.33.00
Bitetto,BITETTO,BARI,,125259.38.00,6399.09.00
Modugno,MODUGNO,BARI,,167.829.991.999.999,410.858.741.999.999
Modugno,MODUGNO,BARI,Scuola Elementare Anna Frank,167.870.367.999.999,14727.52.00
Modugno,MODUGNO,BARI,Scuola Media Francesco Casavola,167.878.244.999.999,14728.09.00
Molfetta,MOLFETTA,BARI,Apicella,99157.39.00,33012.45.00
Molfetta,MOLFETTA,BARI,Liceo Classico Leonardo da Vinci,100041.22.00,33634.52.00
Molfetta,MOLFETTA,BARI,Scuola Media Giovanni Pascoli,10022.47.00,412.012.563.999.999
Noicattaro,NOICATTARO,BARI,,104.12.00,12866.59.00
Polignano A Mare,POLIGNANO A MARE,BARI,Scuola media Pompeo Sarnelli-De Donato,37963.25.00,409.914.740.999.999
Rutigliano,RUTIGLIANO,BARI,,170.140.376.999.999,410.075.380.999.999
Rutigliano,RUTIGLIANO,BARI,,2897.32.00,410.074.814.999.999
Terlizzi,TERLIZZI,BARI,Liceo Statale Tommaso Fiore,91160.44.00,22439.14.00
Terlizzi,TERLIZZI,BARI,"Scuola di Musica ""Vito Giuseppe Millico""",165.394.925.999.999,21565.22.00
Terlizzi,TERLIZZI,BARI,Scuola Elementare Statale Don Pietro Pappagallo,91741.38.00,2218.51.00
Terlizzi,TERLIZZI,BARI,Scuola Materna Viale Pacecco,91253.37.00,411.343.864.999.999
Terlizzi,TERLIZZI,BARI,Scuola Media Statale Gioacchino Gesmundo,165.503.798.999.999,21590.36.00
Triggiano,TRIGGIANO,BARI,,169.182.789.999.999,410.623.081.999.999
Avetrana,AVETRANA,TARANTO,,177.302.107.999.999,403.476.933.999.999
Avetrana,AVETRANA,TARANTO,,121475.37.00,403.449.622.999.999
Crispiano,CRISPIANO,TARANTO,Ragioneria,172.381.160.999.999,101144.23.00
Grottaglie,GROTTAGLIE,TARANTO,Scuola Musicale G. Paisiello,174.300.390.999.999,405.346.856.999.999
Leporano,LEPORANO,TARANTO,Istituto Alberghiero,48099.18.00,64250.25.00
Martina Franca,MARTINA FRANCA,TARANTO,Liceo Scientifico E. Fermi,54162.16.00,406.858.028.999.999
Massafra,MASSAFRA,TARANTO,Giovanni Pascoli,20807.01.00,97423.36.00
Massafra,MASSAFRA,TARANTO,Giovanni Pascoli,20849.56.00,9792.29.00
Massafra,MASSAFRA,TARANTO,"Istituto Tecnico Industriale ""AMALDI""",171.220.992.999.999,97503.18.00
Massafra,MASSAFRA,TARANTO,Liceo Scientifico De Ruggeri,1911.43.00,405.966.439.999.999
Massafra,MASSAFRA,TARANTO,Scuola elementare Edmondo De Amicis,171.141.566.999.999,98658.34.00
Massafra,MASSAFRA,TARANTO,Scuola media Alessandro Manzoni,19354.15.00,98981.43.00
Massafra,MASSAFRA,TARANTO,succursale Alessandro Manzoni,19830.16.00,99746.12.00
Taranto,TARANTO,TARANTO,,46922.25.00,68371.16.00
Taranto,TARANTO,TARANTO,,47296.08.00,404.111.108.999.999
Statte,STATTE,TARANTO,,34791.22.00,94009.57.00
Brindisi,BRINDISI,BRINDISI,Marco Pacuvio,15500.47.00,406.254.119.999.999
Brindisi,BRINDISI,BRINDISI,"Scuola elementare statale ""Gianni Rodari""",153825.38.00,105085.59.00
Brindisi,BRINDISI,BRINDISI,"Scuola media statale ""Leonardo Da Vinci""",153745.54.00,105203.37.00
Latiano,LATIANO,BRINDISI,,11850.19.00,91739.22.00
Latiano,LATIANO,BRINDISI,Scuola Elementare Bartolo Longo,120429.38.00,405.499.391.999.999
Latiano,LATIANO,BRINDISI,Scuola Elementare Filippo Errico,118834.25.00,92173.43.00
Latiano,LATIANO,BRINDISI,Scuola Media Croce-Monasterio,121004.31.00,91743.24.00
Latiano,LATIANO,BRINDISI,Scuola Media Croce-Monasterio,118352.51.00,91676.09.00
Ostuni,OSTUNI,BRINDISI,,175.730.071.999.999,407.277.837.999.999
Ostuni,OSTUNI,BRINDISI,,96837.08.00,407.330.984.999.999
Ostuni,OSTUNI,BRINDISI,Liceo Scientifico Ludovico Pepe,96585.54.00,407.228.862.999.999
Ostuni,OSTUNI,BRINDISI,Scuola Elementare Enrico Pessina,175.779.226.999.999,121146.58.00
San Donaci,SAN DONACI,BRINDISI,,153160.42.00,404.479.090.999.999
San Donaci,SAN DONACI,BRINDISI,,154490.59.00,404.470.440.999.999
Carmiano,CARMIANO,LECCE,Scuola elementare e media,10281.19.00,56301.53.00
Carpignano Salentino,CARPIGNANO SALENTINO,LECCE,,5673.34.00,32688.09.00
Copertino,COPERTINO,LECCE,I.T.C. Vittorio Bachelef,180.409.827.999.999,402.732.360.999.999
Copertino,COPERTINO,LECCE,Liceo Don Tonino Bello,710.19.00,402.744.150.999.999
Cutrofiano,CUTROFIANO,LECCE,,33442.24.00,401.264.512.999.999
Cutrofiano,CUTROFIANO,LECCE,,34231.12.00,401.271.333.999.999
Cutrofiano,CUTROFIANO,LECCE,,3431.11.00,21343.04.00
Martano,MARTANO,LECCE,Galiotta,182.998.806.999.999,33496.44.00
Nardo',NARDO',LECCE,British school of english,180.264.796.999.999,401.790.724.999.999
Ortelle,ORTELLE,LECCE,,65278.54.00,400.334.582.999.999
Zollino,ZOLLINO,LECCE,Scuola elementare e media Zollino,4153.42.00,34206.29.00
Porto Cesareo,PORTO CESAREO,LECCE,,149074.21.00,43949.11.00
Pignola,PIGNOLA,POTENZA,Scuola dell'Infanzia,131091.22.00,95447.06.00
Potenza,POTENZA,POTENZA,,13411.36.00,10797.14.00
Potenza,POTENZA,POTENZA,,158.037.437.999.999,406.452.294.999.999
Potenza,POTENZA,POTENZA,Convitto Nazionale Salvator Rosa,131792.42.00,10708.55.00
Potenza,POTENZA,POTENZA,Ente Per La Formazione Professionale Delle Maest,13592.47.00,406.293.709.999.999
Potenza,POTENZA,POTENZA,Geometra,158.022.659.999.999,10801.08.00
Potenza,POTENZA,POTENZA,Grandi Scuole,134293.57.00,106508.58.00
Potenza,POTENZA,POTENZA,Istituto Comprensivo Domenico Savio,132890.08.00,406.507.179.999.999
Potenza,POTENZA,POTENZA,Istituto Comprensivo G. Leopardi,135717.31.00,406.378.394.999.999
Potenza,POTENZA,POTENZA,Istituto Magistrale Statale E. Gianturco Potenza,133708.58.00,107362.15.00
Potenza,POTENZA,POTENZA,Istituto Superiore Di Scienze Religiose Di Basil,135260.44.00,106741.39.00
Potenza,POTENZA,POTENZA,Istituto Tecnico Commerciale Leonardo Da Vinci,157.942.491.999.999,406.426.026.999.999
Potenza,POTENZA,POTENZA,Istituto Tecnico Statale Commerciale e per Progr,157.906.581.999.999,106763.14.00
Potenza,POTENZA,POTENZA,Liceo Scientifico Statale G.Galilei,157.950.909.999.999,406.446.159.999.999
Potenza,POTENZA,POTENZA,Scuola Di Danza Giselle,157.972.079.999.999,108745.22.00
Potenza,POTENZA,POTENZA,Scuola Elementare Santa Maria,133970.57.00,107620.39.00
Potenza,POTENZA,POTENZA,Scuola Materna I Due Noci,131638.51.00,107928.53.00
Potenza,POTENZA,POTENZA,Scuola San Domenico Savio,13291.04.00,10862.09.00
Potenza,POTENZA,POTENZA,Scuole pubbliche Istituto Professionale di Stato,158.009.074.999.999,406.440.223.999.999
Potenza,POTENZA,POTENZA,Scuole Pubbliche Istituto Statale D'Arte,131791.47.00,406.374.728.999.999
Potenza,POTENZA,POTENZA,Scuole Pubbliche - Materna ''A. De Gasperi'',133469.12.00,107496.23.00
Tolve,TOLVE,POTENZA,,160.151.432.999.999,115618.04.00
Viggianello,VIGGIANELLO,POTENZA,,13239.06.00,399.812.441.999.999
Grassano,GRASSANO,MATERA,"Scuola Elementare ""S. Giovanni Bosco""",47420.21.00,105528.13.00
Matera,MATERA,MATERA,"Istituto di Istruzione Superiore ""Isabella Morr",99385.35.00,111963.52.00
Matera,MATERA,MATERA,"Istituto Tecnico Commerciale e Geometra ""Loperf",165.986.873.999.999,406.650.837.999.999
Matera,MATERA,MATERA,"Liceo Scientifico Statale ""Dante Alighieri""",99640.53.00,110871.31.00
Matera,MATERA,MATERA,Scuola Elementare e Materna 4° Circolo,165.970.696.999.999,406.721.946.999.999
Matera,MATERA,MATERA,Scuola Elementare Guglielmo Marconi,100267.49.00,406.734.411.999.999
Pisticci,PISTICCI,MATERA,Monreale,166.944.906.999.999,60632.08.00
Pisticci,PISTICCI,MATERA,Quinto Orazio Flacco,166.879.996.999.999,403.601.396.999.999
Pisticci,PISTICCI,MATERA,S. G. Bosco,166.885.897.999.999,6103.18.00
Salandra,SALANDRA,MATERA,,53394.13.00,87591.19.00
Tricarico,TRICARICO,MATERA,,24800.17.00,406.194.843.999.999
Acri,ACRI,COSENZA,I.I.S.S. Liceo Statale V. Iulia,65115.25.00,83622.51.00
Acri,ACRI,COSENZA,Istituto Professionale,63479.16.00,394.983.861.999.999
Acri,ACRI,COSENZA,I.T.C. e per Geometri,163.941.155.999.999,395.015.526.999.999
Acri,ACRI,COSENZA,Liceo Classico,64243.42.00,8249.28.00
Acri,ACRI,COSENZA,Scuola Media,64320.35.00,394.973.760.999.999
Amantea,AMANTEA,COSENZA,,12290.06.00,391.349.459.999.999
Bisignano,BISIGNANO,COSENZA,,47737.25.00,85579.35.00
Bisignano,BISIGNANO,COSENZA,scuola elementare,162.821.102.999.999,86111.24.00
Bisignano,BISIGNANO,COSENZA,Scuola Elementare,45396.54.00,395.018.839.999.999
Bisignano,BISIGNANO,COSENZA,scuola media,162.838.145.999.999,86160.58.00
Campana,CAMPANA,COSENZA,,137596.44.00,68483.39.00
Campana,CAMPANA,COSENZA,,168.286.118.999.999,394.124.686.999.999
Castrovillari,CASTROVILLARI,COSENZA,Liceo Scientifico E.Mattei,3516.03.00,137365.06.00
Castrovillari,CASTROVILLARI,COSENZA,Scuola elementare SS Medici,34166.14.00,137068.27.00
Cosenza,COSENZA,COSENZA,Convitto Nazionale Bernardino Telesio,43382.03.00,47799.38.00
Cosenza,COSENZA,COSENZA,Liceo Classico B. Telesio,43575.54.00,392.856.713.999.999
Cosenza,COSENZA,COSENZA,Scuola,162.577.445.999.999,48188.09.00
Diamante,DIAMANTE,COSENZA,ic diamante,137192.17.00,112702.43.00
Luzzi,LUZZI,COSENZA,Scuola dell'infanzia San Francesco,48255.13.00,74734.17.00
Luzzi,LUZZI,COSENZA,Scuola Media,46810.24.00,394.502.365.999.999
Orsomarso,ORSOMARSO,COSENZA,,151110.32.00,397.987.869.999.999
Paola,PAOLA,COSENZA,Istituto SS Vergine di Pompei e S. Francesco di,6594.43.00,60289.58.00
Paola,PAOLA,COSENZA,liceo scientifico,5438.34.00,60176.07.00
Rende,RENDE,COSENZA,,161.862.819.999.999,55387.32.00
San Demetrio Corone,SAN DEMETRIO CORONE,COSENZA,Scuola Media Statale,163.574.015.999.999,395.701.505.999.999
Tortora,TORTORA,COSENZA,,127636.54.00,399.174.598.999.999
Vaccarizzo Albanese,VACCARIZZO ALBANESE,COSENZA,Scuola Media Statale,7214.35.00,97851.15.00
Verbicaro,VERBICARO,COSENZA,,152746.24.00,397.555.381.999.999
Cardinale,CARDINALE,CATANZARO,,163.873.105.999.999,107344.57.00
Catanzaro,CATANZARO,CATANZARO,,96292.37.00,389.075.565.999.999
Catanzaro,CATANZARO,CATANZARO,,95239.51.00,389.120.271.999.999
Isca Sullo Ionio,ISCA SULLO IONIO,CATANZARO,Scuola Elementare,92734.45.00,386.027.272.999.999
Isca Sullo Ionio,ISCA SULLO IONIO,CATANZARO,Scuola Media,92589.28.00,100416.23.00
Maida,MAIDA,CATANZARO,Scuola Elementare,67954.43.00,148011.13.00
Maida,MAIDA,CATANZARO,Scuola Media,164.076.215.999.999,1517.36.00
Soverato,SOVERATO,CATANZARO,Liceo Scientifico Statale A. Guarasci,165.522.242.999.999,113878.09.00
Caulonia,CAULONIA,REGGIO CALABRIA,,164.625.896.999.999,383.432.566.999.999
Caulonia,CAULONIA,REGGIO CALABRIA,Agraria,77200.48.00,57511.55.00
Marina Di Gioiosa Ionica,MARINA DI GIOIOSA IONICA,REGGIO CALABRIA,Elementare,55040.57.00,50261.43.00
Marina Di Gioiosa Ionica,MARINA DI GIOIOSA IONICA,REGGIO CALABRIA,Secondaria di primo grado,5465.34.00,50432.54.00
Melicucca',MELICUCCA',REGGIO CALABRIA,,158.828.464.999.999,383.066.214.999.999
Melito Di Porto Salvo,MELITO DI PORTO SALVO,REGGIO CALABRIA,Asilo,127312.02.00,379.208.187.999.999
Molochio,MOLOCHIO,REGGIO CALABRIA,Scuole Elementari Maresciallo Cosmano,5240.21.00,383.087.548.999.999
Polistena,POLISTENA,REGGIO CALABRIA,"Scuola Media ""Salvemini""",160.806.922.999.999,384.089.760.999.999
Polistena,POLISTENA,REGGIO CALABRIA,"Scuola Primaria ""Brogna""",1346.26.00,384.090.326.999.999
Reggio Di Calabria,REGGIO DI CALABRIA,REGGIO CALABRIA,Scuola Materna Gallico Marina,156.470.550.999.999,2800.13.00
Reggio Di Calabria,REGGIO DI CALABRIA,REGGIO CALABRIA,Scuola media Larizza,106378.18.00,15494.23.00
Reggio Di Calabria,REGGIO DI CALABRIA,REGGIO CALABRIA,Umberto Boccioni,109773.04.00,28366.57.00
Riace,RIACE,REGGIO CALABRIA,,88114.07.00,383.889.393.999.999
Roccella Ionica,ROCCELLA IONICA,REGGIO CALABRIA,,66744.55.00,383.217.636.999.999
San Giorgio Morgeto,SAN GIORGIO MORGETO,REGGIO CALABRIA,,160.924.125.999.999,65269.52.00
Villa San Giovanni,VILLA SAN GIOVANNI,REGGIO CALABRIA,Medie Statali Rocco Caminiti,105969.42.00,382.196.143.999.999
Alcamo,ALCAMO,TRAPANI,,159026.27.00,379.711.781.999.999
Alcamo,ALCAMO,TRAPANI,,158964.46.00,379.698.248.999.999
Alcamo,ALCAMO,TRAPANI,"Istituto autonomo comprensivo ""P.M.Rocca""",129.661.440.999.999,379.823.949.999.999
Alcamo,ALCAMO,TRAPANI,Istituto Tecnico Commerciale Statale G. Caruso,159219.35.00,162269.21.00
Castelvetrano,CASTELVETRANO,TRAPANI,,133926.22.00,116383.55.00
Castelvetrano,CASTELVETRANO,TRAPANI,Istituto Professionale di Stato Enogastronomia e,133578.55.00,111484.59.00
Castelvetrano,CASTELVETRANO,TRAPANI,Liceo scientifico,133999.41.00,376.991.532.999.999
Custonaci,CUSTONACI,TRAPANI,Scuole Elementari,119376.33.00,13455.06.00
Erice,ERICE,TRAPANI,"Scuola elementare di Trentapiedi ""G.Mazzini""",125.401.510.999.999,4803.23.00
Favignana,FAVIGNANA,TRAPANI,,56587.07.00,379.873.432.999.999
Marsala,MARSALA,TRAPANI,Scuola Elementare VII° Circolo,83985.06.00,123667.09.00
Mazara Del Vallo,MAZARA DEL VALLO,TRAPANI,"Liceo Classico Statale ""Gian Giacomo Adria""",100151.09.00,108451.27.00
Paceco,PACECO,TRAPANI,,93688.47.00,163551.34.00
Paceco,PACECO,TRAPANI,"Istituto Comprensivo ""Giovanni XXIII""",93294.46.00,164087.09.00
Pantelleria,PANTELLERIA,TRAPANI,,119.423.084.999.999,368.300.411.999.999
Santa Ninfa,SANTA NINFA,TRAPANI,IPSIA,146953.58.00,128798.35.00
Santa Ninfa,SANTA NINFA,TRAPANI,Scuola Elementare,146979.54.00,377.668.427.999.999
Santa Ninfa,SANTA NINFA,TRAPANI,Scuola Media,128.805.789.999.999,12878.53.00
Trapani,TRAPANI,TRAPANI,,85293.48.00,380.158.613.999.999
Trapani,TRAPANI,TRAPANI,,125.432.600.999.999,2919.39.00
Petrosino,PETROSINO,TRAPANI,"Suola dell'Infanzia ed Elementare ""Baglio""",124.954.228.999.999,119264.03.00
Alia,ALIA,PALERMO,,119005.57.00,130303.54.00
Alia,ALIA,PALERMO,,118800.19.00,130477.01.00
Alia,ALIA,PALERMO,,118946.56.00,377.746.265.999.999
Alimena,ALIMENA,PALERMO,"Liceo Linguistico Statale ""Ninni Cassarà""",19139.43.00,115309.14.00
Bagheria,BAGHERIA,PALERMO,IPSIA Salvo d'Acquisto,84786.26.00,14856.23.00
Bagheria,BAGHERIA,PALERMO,Ipsia succursale,8379.07.00,380.823.559.999.999
Bagheria,BAGHERIA,PALERMO,ITC Luigi Sturzo,85746.46.00,14998.26.00
Bagheria,BAGHERIA,PALERMO,Liceo Artistico (succursale),83875.17.00,380.836.242.999.999
Bagheria,BAGHERIA,PALERMO,Liceo Classico (succursale),8398.12.00,14020.04.00
Bagheria,BAGHERIA,PALERMO,Liceo Scientifico,135.152.342.999.999,380.900.409.999.999
Bagheria,BAGHERIA,PALERMO,Scuola di Informatica - Logiteach,85785.07.00,13591.35.00
Bagheria,BAGHERIA,PALERMO,Scuola elementare Bagnera,84246.48.00,380.814.986.999.999
Bagheria,BAGHERIA,PALERMO,scuola media Tommaso Aiello,84895.29.00,14854.58.00
Bagheria,BAGHERIA,PALERMO,"scuola primaria ""Karol Woityla""",84503.52.00,10830.27.00
Bolognetta,BOLOGNETTA,PALERMO,Scuola I.C. Bolognetta,75793.09.00,161269.16.00
Caccamo,CACCAMO,PALERMO,"Liceo delle Scienze Umane ""Ugdulena""",111769.36.00,379.310.760.999.999
Campofelice Di Roccella,CAMPOFELICE DI ROCCELLA,PALERMO,,148026.02.00,379.915.702.999.999
Campofelice Di Roccella,CAMPOFELICE DI ROCCELLA,PALERMO,Scuola elementare salvatore cipolla,147732.47.00,379.899.467.999.999
Castellana Sicula,CASTELLANA SICULA,PALERMO,,6423.05.00,132088.36.00
Cefalu',CEFALU',PALERMO,"I.T.C.G. ""Jacopo del Duca""",140.151.629.999.999,4931.04.00
Cefalu',CEFALU',PALERMO,"Liceo Artistico Statale ""Diego Bianca Amato""",140.161.342.999.999,4692.09.00
Cefalu',CEFALU',PALERMO,"Scuola media ""Porpora""",3145.55.00,5822.26.00
Cerda,CERDA,PALERMO,"Istituto Tecnico Industriale ""Stenio""",138.126.058.999.999,15149.42.00
Cinisi,CINISI,PALERMO,Istituto Comprensivo Statale Cinisi,18662.42.00,381.571.040.999.999
Corleone,CORLEONE,PALERMO,Istituto sacro cuore,133.033.497.999.999,135427.14.00
Corleone,CORLEONE,PALERMO,Liceo scientifico,49718.21.00,136318.37.00
Monreale,MONREALE,PALERMO,Scuola elementare,48165.38.00,380.801.897.999.999
Palermo,PALERMO,PALERMO,,61713.53.00,18985.03.00
Palermo,PALERMO,PALERMO,Ancelle,58429.29.00,21878.39.00
Palermo,PALERMO,PALERMO,Giuseppe Pitrè,57298.48.00,21760.46.00
Palermo,PALERMO,PALERMO,Istituto Comprensivo Statale Cruillas,133.194.079.999.999,23691.58.00
Palermo,PALERMO,PALERMO,Scuola Elementare Alessandro Manzoni,57186.23.00,20986.29.00
Palermo,PALERMO,PALERMO,Scuola Leader Baby,55657.59.00,381.359.781.999.999
Palermo,PALERMO,PALERMO,Scuola media Dante Alighieri,60365.09.00,381.469.378.999.999
Palermo,PALERMO,PALERMO,scuola media Giuseppe Garibaldi,59027.35.00,259.01.00
Palermo,PALERMO,PALERMO,Scuola Media Statale Antonio Gramsci,133.334.195.999.999,17862.04.00
Palermo,PALERMO,PALERMO,Tomaselli,133.359.127.999.999,2398.38.00
Petralia Sottana,PETRALIA SOTTANA,PALERMO,"I.I.S.S. ""Pietro Domina""",140.940.151.999.999,134692.22.00
Polizzi Generosa,POLIZZI GENEROSA,PALERMO,"I.I.S.S. ""Pietro Domina"" - I.T.G.",314.56.00,378.115.732.999.999
Pollina,POLLINA,PALERMO,,27005.04.00,380.182.440.999.999
San Cipirello,SAN CIPIRELLO,PALERMO,Scuola elementare San Cipirello,28645.59.00,379.619.034.999.999
San Cipirello,SAN CIPIRELLO,PALERMO,Scuola elementare San Cipirello,28660.02.00,379.621.290.999.999
Santa Flavia,SANTA FLAVIA,PALERMO,,8943.48.00,14903.49.00
Santa Flavia,SANTA FLAVIA,PALERMO,,89316.32.00,14819.22.00
Vicari,VICARI,PALERMO,"Istituto Tecnico COSTRUZIONI, AMBIENTE E TERRITO",94902.43.00,136895.18.00
Antillo,ANTILLO,MESSINA,"Scuola Elementare ""Silvio Salvatore e Santi Cru",41155.27.00,379.767.106.999.999
Basico',BASICO',MESSINA,Istituto comprensivo,10213.52.00,10306.26.00
Capizzi,CAPIZZI,MESSINA,"Scuola secondaria di primo grado ""Luigi Sanzo""",80219.22.00,141959.07.00
Caronia,CARONIA,MESSINA,Scuola Primaria Comunale,7384.05.00,4022.23.00
Meri',MERI',MESSINA,Scuola primaria di Merì,41498.59.00,2780.43.00
Messina,MESSINA,MESSINA,,155.220.483.999.999,44263.22.00
Messina,MESSINA,MESSINA,19° istituto comprensivo F.Petrarca (scuole med,101089.09.00,42999.58.00
Messina,MESSINA,MESSINA,Istituto Comprensivo ?Giuseppe Mazzini?,92147.32.00,32170.45.00
Messina,MESSINA,MESSINA,Liceo Ginnasio ?Francesco Maurolico?,155.528.458.999.999,32023.21.00
Messina,MESSINA,MESSINA,Liceo Statale ?Emilio Ainis?,155.403.012.999.999,381.728.384.999.999
Milazzo,MILAZZO,MESSINA,"Centro territoriale permanente ""Giuseppe Gariba",40331.26.00,37688.53.00
Milazzo,MILAZZO,MESSINA,English Centre,40438.07.00,36981.21.00
Milazzo,MILAZZO,MESSINA,"IPSCT ""Antonello""",152.381.575.999.999,382.165.615.999.999
Milazzo,MILAZZO,MESSINA,Jellyfish,39861.37.00,382.197.087.999.999
Milazzo,MILAZZO,MESSINA,Liceo artistico,40585.54.00,382.143.536.999.999
Milazzo,MILAZZO,MESSINA,"Liceo artistico ""Renato Guttuso""",42474.29.00,34418.26.00
Milazzo,MILAZZO,MESSINA,"Scuola primaria ""Baronello""",40579.36.00,382.085.581.999.999
Milazzo,MILAZZO,MESSINA,"Scuola primaria ""Capo""",40962.35.00,41969.23.00
Milazzo,MILAZZO,MESSINA,"Scuola primaria ""Domenico Piraino""",39304.53.00,3599.38.00
Milazzo,MILAZZO,MESSINA,"Scuola primaria ""Giuseppe Piaggia""",40262.55.00,37356.43.00
Milazzo,MILAZZO,MESSINA,"Scuola primaria ""San Francesco""",39198.39.00,36162.34.00
Milazzo,MILAZZO,MESSINA,"Scuola primaria ""Santa Marina""",37644.04.00,31502.26.00
Milazzo,MILAZZO,MESSINA,"Scuola primaria ""Tono""",40187.45.00,382.358.443.999.999
Milazzo,MILAZZO,MESSINA,"Scuola secondaria di primo grado ""Giuseppe Gari",4046.39.00,382.259.135.999.999
Milazzo,MILAZZO,MESSINA,"Scuola secondaria di primo grado ""Zirilli""",40588.28.00,34759.25.00
Mirto,MIRTO,MESSINA,"Scuola Media ""Giovanni Zizolfi""",125400.35.00,380.852.448.999.999
Novara Di Sicilia,NOVARA DI SICILIA,MESSINA,"Scuola Elementare Statale ""Giovanni XXIII""",17476.26.00,380.091.919.999.999
Pace Del Mela,PACE DEL MELA,MESSINA,Scuola Elementare,53269.05.00,381.988.772.999.999
Patti,PATTI,MESSINA,Liceo Classico Vittorio Emanuele III,161577.33.00,381.403.212.999.999
Santo Stefano Di Camastra,SANTO STEFANO DI CAMASTRA,MESSINA,Istituto Regionale d'Arte per la Ceramica,58015.56.00,2203.35.00
Spadafora,SPADAFORA,MESSINA,"Scuola Media Statale ""Giuseppe Verdi""",153.829.525.999.999,3791.25.00
Taormina,TAORMINA,MESSINA,"Istituto Comprensivo Paritario ""Santa Maria di",4923.55.00,142081.34.00
Torregrotta,TORREGROTTA,MESSINA,Scuola dell'Infanzia di via Crocieri,153.481.565.999.999,3412.42.00
Torregrotta,TORREGROTTA,MESSINA,Scuola Primaria Statale ?Salvatore Quasimodo,58040.57.00,33788.32.00
Villafranca Tirrena,VILLAFRANCA TIRRENA,MESSINA,"Scuola elementare e materna ""Carlo Collodi""",154.537.622.999.999,382.217.394.999.999
Agrigento,AGRIGENTO,AGRIGENTO,Istituto Comprensivo V. Reale,999.38.00,55775.22.00
Agrigento,AGRIGENTO,AGRIGENTO,Liceo scientifico Leonardo da Vinci,99754.53.00,50547.47.00
Agrigento,AGRIGENTO,AGRIGENTO,Scuola primaria,91943.39.00,373.284.718.999.999
Cianciana,CIANCIANA,AGRIGENTO,Scuola Edmondo De Amicis,72584.08.00,375.194.899.999.999
Cianciana,CIANCIANA,AGRIGENTO,Scuola materna,72938.34.00,86256.51.00
Sciacca,SCIACCA,AGRIGENTO,Scuola elementare,14996.25.00,84643.46.00
Caltanissetta,CALTANISSETTA,CALTANISSETTA,"Liceo scientifico ""Alessandro Volta""",8094.02.00,82675.58.00
Gela,GELA,CALTANISSETTA,"Scuola Elementare ""Padre Giovanni Minozzi""",38259.53.00,11930.46.00
Gela,GELA,CALTANISSETTA,Scuola elementare Via Fuentes,41830.51.00,370.810.001.999.999
Niscemi,NISCEMI,CALTANISSETTA,,66532.24.00,24575.26.00
Niscemi,NISCEMI,CALTANISSETTA,,143.830.177.999.999,24721.06.00
Niscemi,NISCEMI,CALTANISSETTA,,63847.56.00,371.457.230.999.999
Niscemi,NISCEMI,CALTANISSETTA,"IIS ""Leonardo Da Vinci""",66339.43.00,371.381.289.999.999
Niscemi,NISCEMI,CALTANISSETTA,Scuola Elementare Comunale,66772.35.00,371.428.885.999.999
Niscemi,NISCEMI,CALTANISSETTA,Scuola Elementare Mario Gori,143.889.432.999.999,24945.49.00
Resuttano,RESUTTANO,CALTANISSETTA,"Scuola Media Statale ""Francesco Petrarca""",517.14.00,112912.57.00
Riesi,RIESI,CALTANISSETTA,Scuola elementare,14726.38.00,372.751.731.999.999
San Cataldo,SAN CATALDO,CALTANISSETTA,"Scuola elementare ""Cristo Re""",165089.03.00,374.922.546.999.999
Vallelunga Pratameno,VALLELUNGA PRATAMENO,CALTANISSETTA,scuola elementare,13822.38.00,376.813.781.999.999
