Regione,Provincia,id_comune,nome_stazione,tipo_zona,tipo_stazione,Lon,Lat,anno,n_misure,sup25,sup15,media_annua,minimo,perc5,perc25,perc50,perc75,perc95,perc99.2,massimo,copertura,superamenti_ma,superamenti_ma10,superamenti_ma5,superamenti_d,superamenti_d15
Campania,Caserta,San Felice a Cancello,San Felice a Cancello Complesso scolastico,SUBURBANA,TRAFFICO,"14,42397","40,99052",2021,315,31,79,12,0,1,5,10,15,33,51,69,1,0,1,1,1,1
Campania,Caserta,San Felice a Cancello,San Felice a Cancello Complesso scolastico,SUBURBANA,TRAFFICO,"14,42397","40,99052",2022,330,63,145,18,2,5,9,15,21,47,71,116,1,0,1,1,1,1
Campania,Benevento,Benevento,Via Mustilli,URBANA,TRAFFICO,"14,78938","41,13146",2010,208,99,154,28,4,8,15,24,36,61,93,111,0,1,1,1,1,1
Campania,Benevento,Benevento,Via Mustilli,URBANA,TRAFFICO,"14,78938","41,13146",2011,181,60,117,26,2,5,11,20,29,66,108,131,0,1,1,1,1,1
Campania,Benevento,Benevento,Via Mustilli,URBANA,TRAFFICO,"14,78938","41,13146",2012,134,25,62,17,2,4,8,15,22,39,64,71,0,0,1,1,1,1
Campania,Benevento,Benevento,Via Mustilli,URBANA,TRAFFICO,"14,78938","41,13146",2013,287,49,156,19,2,4,10,16,21,58,93,100,0,0,1,1,1,1
Campania,Benevento,Benevento,Via Mustilli,URBANA,TRAFFICO,"14,78938","41,13146",2014,344,68,170,19,7,9,11,15,21,47,66,86,1,0,1,1,1,1
Campania,Benevento,Benevento,Via Mustilli,URBANA,TRAFFICO,"14,78938","41,13146",2015,345,111,266,24,6,11,15,20,27,53,74,92,1,0,1,1,1,1
Campania,Benevento,Benevento,Via Mustilli,URBANA,TRAFFICO,"14,78938","41,13146",2016,223,54,96,21,6,8,11,14,24,62,90,96,0,0,1,1,1,1
Campania,Benevento,Benevento,Via Mustilli,URBANA,TRAFFICO,"14,78938","41,13146",2017,322,86,199,21,4,7,12,17,26,47,67,79,1,0,1,1,1,1
Campania,Benevento,Benevento,Via Mustilli,URBANA,TRAFFICO,"14,78938","41,13146",2018,302,36,126,16,2,6,10,14,18,37,53,67,0,0,1,1,1,1
Campania,Benevento,Benevento,Via Mustilli,URBANA,TRAFFICO,"14,78938","41,13146",2019,301,43,138,17,4,7,10,14,20,38,51,56,0,0,1,1,1,1
Campania,Benevento,Benevento,Via Mustilli,URBANA,TRAFFICO,"14,78938","41,13146",2020,320,65,162,19,3,6,10,15,23,46,61,74,1,0,1,1,1,1
Campania,Benevento,Benevento,Via Mustilli,URBANA,TRAFFICO,"14,78938","41,13146",2021,340,15,68,11,3,4,7,9,14,24,34,45,1,0,1,1,0,1
Campania,Benevento,Benevento,Via Mustilli,URBANA,TRAFFICO,"14,78938","41,13146",2022,307,45,149,17,4,8,12,15,21,34,44,58,0,0,1,1,1,1
Campania,Benevento,Benevento,Benevento Campo Sportivo,URBANA,FONDO,"14,77998","41,11575",2016,265,69,138,22,0,6,10,15,25,64,91,114,0,0,1,1,1,1
Campania,Benevento,Benevento,Benevento Campo Sportivo,URBANA,FONDO,"14,77998","41,11575",2017,324,72,155,18,0,3,8,14,24,48,75,83,1,0,1,1,1,1
Campania,Benevento,Benevento,Benevento Campo Sportivo,URBANA,FONDO,"14,77998","41,11575",2018,267,18,80,13,0,3,8,12,16,28,52,58,0,0,1,1,0,1
Campania,Benevento,Benevento,Benevento Campo Sportivo,URBANA,FONDO,"14,77998","41,11575",2019,324,44,134,16,0,3,9,13,20,37,60,69,1,0,1,1,1,1
Campania,Benevento,Benevento,Benevento Campo Sportivo,URBANA,FONDO,"14,77998","41,11575",2020,324,71,169,20,0,6,10,15,23,58,80,121,1,0,1,1,1,1
Campania,Benevento,Benevento,Benevento Campo Sportivo,URBANA,FONDO,"14,77998","41,11575",2021,350,49,137,15,0,2,7,12,19,36,54,71,1,0,1,1,1,1
Campania,Benevento,Benevento,Benevento Campo Sportivo,URBANA,FONDO,"14,77998","41,11575",2022,346,61,142,17,3,5,9,14,20,41,60,71,1,0,1,1,1,1
Campania,Napoli,Acerra,Acerra Zona Industriale,SUBURBANA,INDUSTRIALE,"14,401","40,97971",2015,320,60,168,19,1,4,10,16,22,51,71,92,1,0,1,1,1,1
Campania,Napoli,Acerra,Acerra Zona Industriale,SUBURBANA,INDUSTRIALE,"14,401","40,97971",2016,204,44,91,19,0,5,9,14,23,56,73,85,0,0,1,1,1,1
Campania,Napoli,Acerra,Acerra Zona Industriale,SUBURBANA,INDUSTRIALE,"14,401","40,97971",2017,350,52,161,16,0,3,8,14,20,37,58,75,1,0,1,1,1,1
Campania,Napoli,Acerra,Acerra Zona Industriale,SUBURBANA,INDUSTRIALE,"14,401","40,97971",2018,355,46,134,16,0,4,9,13,18,40,64,101,1,0,1,1,1,1
Campania,Napoli,Acerra,Acerra Zona Industriale,SUBURBANA,INDUSTRIALE,"14,401","40,97971",2019,335,84,198,19,0,4,11,18,25,43,65,83,1,0,1,1,1,1
Campania,Napoli,Acerra,Acerra Zona Industriale,SUBURBANA,INDUSTRIALE,"14,401","40,97971",2020,284,56,109,17,0,2,7,12,22,52,84,106,0,0,1,1,1,1
Campania,Napoli,Acerra,Acerra Zona Industriale,SUBURBANA,INDUSTRIALE,"14,401","40,97971",2021,15,5,11,24,10,10,14,17,29,51,51,51,0,0,1,1,0,1
Campania,Napoli,Acerra,Acerra Zona Industriale,SUBURBANA,INDUSTRIALE,"14,401","40,97971",2022,260,37,83,14,0,1,6,10,18,40,55,76,0,0,1,1,1,1
Campania,Napoli,Acerra,Acerra scuola Caporale,URBANA,TRAFFICO,"14,36981","40,94108",2016,187,40,73,19,2,4,8,12,22,56,81,105,0,0,1,1,1,1
Campania,Napoli,Acerra,Acerra scuola Caporale,URBANA,TRAFFICO,"14,36981","40,94108",2017,328,47,117,15,0,2,7,11,20,41,72,113,1,0,1,1,1,1
Campania,Napoli,Acerra,Acerra scuola Caporale,URBANA,TRAFFICO,"14,36981","40,94108",2018,348,55,96,15,0,2,6,10,16,45,80,167,1,0,1,1,1,1
Campania,Napoli,Acerra,Acerra scuola Caporale,URBANA,TRAFFICO,"14,36981","40,94108",2019,349,53,114,15,0,1,6,11,18,48,65,76,1,0,1,1,1,1
Campania,Napoli,Acerra,Acerra scuola Caporale,URBANA,TRAFFICO,"14,36981","40,94108",2020,321,61,107,16,0,0,3,8,21,61,77,159,1,0,1,1,1,1
Campania,Napoli,Acerra,Acerra scuola Caporale,URBANA,TRAFFICO,"14,36981","40,94108",2021,337,52,96,14,0,0,4,9,16,57,75,88,1,0,1,1,1,1
Campania,Napoli,Acerra,Acerra scuola Caporale,URBANA,TRAFFICO,"14,36981","40,94108",2022,301,87,176,25,4,7,12,17,30,71,132,174,0,0,1,1,1,1
Campania,Napoli,Casoria,Casoria Scuola Palizzi (CAM),SUBURBANA,FONDO,"14,29866","40,91463",2015,315,95,192,23,1,6,11,18,28,67,86,100,1,0,1,1,1,1
Campania,Napoli,Casoria,Casoria Scuola Palizzi (CAM),SUBURBANA,FONDO,"14,29866","40,91463",2016,214,44,82,18,1,5,9,13,21,50,83,101,0,0,1,1,1,1
Campania,Napoli,Casoria,Casoria Scuola Palizzi (CAM),SUBURBANA,FONDO,"14,29866","40,91463",2017,335,65,144,18,0,4,9,14,22,42,81,103,1,0,1,1,1,1
Campania,Napoli,Casoria,Casoria Scuola Palizzi (CAM),SUBURBANA,FONDO,"14,29866","40,91463",2018,293,43,107,17,0,4,9,12,19,47,85,101,0,0,1,1,1,1
Campania,Napoli,Casoria,Casoria Scuola Palizzi (CAM),SUBURBANA,FONDO,"14,29866","40,91463",2019,316,63,145,18,0,2,8,14,22,52,74,94,1,0,1,1,1,1
Campania,Napoli,Casoria,Casoria Scuola Palizzi (CAM),SUBURBANA,FONDO,"14,29866","40,91463",2020,337,66,122,17,0,2,6,11,20,58,90,250,1,0,1,1,1,1
Campania,Napoli,Casoria,Casoria Scuola Palizzi (CAM),SUBURBANA,FONDO,"14,29866","40,91463",2021,335,57,118,16,0,1,8,12,19,50,68,180,1,0,1,1,1,1
Campania,Napoli,Casoria,Casoria Scuola Palizzi (CAM),SUBURBANA,FONDO,"14,29866","40,91463",2022,303,69,146,21,3,7,10,15,24,59,92,152,0,0,1,1,1,1
Campania,Napoli,Napoli,NA05 SCUOLA VANVITELLI,URBANA,TRAFFICO,"14,22806","40,84444",2004,275,26,102,15,3,5,9,13,19,28,42,64,0,0,1,1,1,1
Campania,Napoli,Napoli,NA05 SCUOLA VANVITELLI,URBANA,TRAFFICO,"14,22806","40,84444",2007,330,28,131,15,0,4,10,14,19,28,44,81,1,0,1,1,1,1
Campania,Napoli,Napoli,NA05 SCUOLA VANVITELLI,URBANA,TRAFFICO,"14,22806","40,84444",2008,297,75,161,19,0,3,11,17,26,42,68,81,0,0,1,1,1,1
Campania,Napoli,Napoli,NA05 SCUOLA VANVITELLI,URBANA,TRAFFICO,"14,22806","40,84444",2009,305,129,240,26,4,9,17,23,33,49,67,73,0,1,1,1,1,1
Campania,Napoli,Napoli,NA05 SCUOLA VANVITELLI,URBANA,TRAFFICO,"14,22806","40,84444",2010,207,71,150,23,5,9,15,20,28,45,59,68,0,0,1,1,1,1
Campania,Napoli,Napoli,NA05 SCUOLA VANVITELLI,URBANA,TRAFFICO,"14,22806","40,84444",2011,268,123,212,28,3,9,17,24,34,52,141,178,0,1,1,1,1,1
Campania,Napoli,Napoli,NA06 MUSEO NAZIONALE,URBANA,TRAFFICO,"14,25133","40,85419",2009,73,36,71,32,15,16,20,25,36,62,118,122,0,1,1,1,1,1
Campania,Napoli,Napoli,NA06 MUSEO NAZIONALE,URBANA,TRAFFICO,"14,25133","40,85419",2010,103,36,70,22,4,7,13,20,30,44,51,56,0,0,1,1,1,1
Campania,Napoli,Napoli,NA06 MUSEO NAZIONALE,URBANA,TRAFFICO,"14,25133","40,85419",2015,339,46,202,18,8,10,13,16,21,32,40,46,1,0,1,1,1,1
Campania,Napoli,Napoli,NA06 MUSEO NAZIONALE,URBANA,TRAFFICO,"14,25133","40,85419",2016,243,60,176,21,7,9,14,19,25,36,57,68,0,0,1,1,1,1
Campania,Napoli,Napoli,NA06 MUSEO NAZIONALE,URBANA,TRAFFICO,"14,25133","40,85419",2017,326,45,191,17,5,7,12,17,21,32,44,51,1,0,1,1,1,1
Campania,Napoli,Napoli,NA06 MUSEO NAZIONALE,URBANA,TRAFFICO,"14,25133","40,85419",2018,349,22,177,16,4,8,11,15,19,26,39,51,1,0,1,1,1,1
Campania,Napoli,Napoli,NA06 MUSEO NAZIONALE,URBANA,TRAFFICO,"14,25133","40,85419",2019,344,31,137,15,4,7,10,13,18,29,39,58,1,0,1,1,1,1
Campania,Napoli,Napoli,NA06 MUSEO NAZIONALE,URBANA,TRAFFICO,"14,25133","40,85419",2020,326,43,135,16,4,6,10,13,20,33,47,63,1,0,1,1,1,1
Campania,Napoli,Napoli,NA06 MUSEO NAZIONALE,URBANA,TRAFFICO,"14,25133","40,85419",2021,356,42,172,16,4,7,11,15,19,31,49,116,1,0,1,1,1,1
Campania,Napoli,Napoli,NA06 MUSEO NAZIONALE,URBANA,TRAFFICO,"14,25133","40,85419",2022,340,31,146,16,5,8,11,15,19,30,45,76,1,0,1,1,1,1
Campania,Napoli,Napoli,NA07 ENTE FERROVIE,URBANA,TRAFFICO,"14,27167","40,85361",2009,85,57,75,41,0,10,22,36,48,82,157,164,0,1,1,1,1,1
Campania,Napoli,Napoli,NA07 ENTE FERROVIE,URBANA,TRAFFICO,"14,27167","40,85361",2010,244,83,165,24,3,6,14,22,30,51,82,147,0,0,1,1,1,1
Campania,Napoli,Napoli,NA07 ENTE FERROVIE,URBANA,TRAFFICO,"14,27167","40,85361",2011,222,64,121,21,2,4,9,17,27,49,113,127,0,0,1,1,1,1
Campania,Napoli,Napoli,NA07 ENTE FERROVIE,URBANA,TRAFFICO,"14,27167","40,85361",2012,293,57,174,19,2,7,12,18,24,38,53,67,0,0,1,1,1,1
Campania,Napoli,Napoli,NA07 ENTE FERROVIE,URBANA,TRAFFICO,"14,27167","40,85361",2013,334,121,211,24,2,5,12,20,30,65,111,118,1,0,1,1,1,1
Campania,Napoli,Napoli,NA07 ENTE FERROVIE,URBANA,TRAFFICO,"14,27167","40,85361",2014,297,20,130,16,4,6,11,14,17,27,66,99,0,0,1,1,1,1
Campania,Napoli,Napoli,NA09 I.T.I.S. ARGINE,SUBURBANA,TRAFFICO,"14,34108","40,86427",2016,180,53,102,25,5,7,12,17,31,78,101,109,0,0,1,1,1,1
Campania,Napoli,Napoli,NA09 I.T.I.S. ARGINE,SUBURBANA,TRAFFICO,"14,34108","40,86427",2017,333,89,210,21,4,8,13,18,25,45,77,167,1,0,1,1,1,1
Campania,Napoli,Napoli,NA09 I.T.I.S. ARGINE,SUBURBANA,TRAFFICO,"14,34108","40,86427",2018,342,68,187,19,4,7,12,16,22,44,74,114,1,0,1,1,1,1
Campania,Napoli,Napoli,NA09 I.T.I.S. ARGINE,SUBURBANA,TRAFFICO,"14,34108","40,86427",2019,326,55,160,18,4,7,10,15,21,45,62,83,1,0,1,1,1,1
Campania,Napoli,Napoli,NA09 I.T.I.S. ARGINE,SUBURBANA,TRAFFICO,"14,34108","40,86427",2020,347,89,188,22,3,6,11,16,26,69,110,152,1,0,1,1,1,1
Campania,Napoli,Napoli,NA09 I.T.I.S. ARGINE,SUBURBANA,TRAFFICO,"14,34108","40,86427",2021,365,88,223,21,4,7,12,18,25,47,68,154,1,0,1,1,1,1
Campania,Napoli,Napoli,NA09 I.T.I.S. ARGINE,SUBURBANA,TRAFFICO,"14,34108","40,86427",2022,352,85,215,21,5,8,13,18,25,42,65,107,1,0,1,1,1,1
Campania,Napoli,Napoli,NA01 OSSERVATORIO ASTRONOMICO,URBANA,FONDO,"14,25451","40,86369",2008,247,115,198,26,4,8,17,25,33,51,73,78,0,1,1,1,1,1
Campania,Napoli,Napoli,NA01 OSSERVATORIO ASTRONOMICO,URBANA,FONDO,"14,25451","40,86369",2011,57,11,29,19,6,7,10,16,23,43,66,72,0,0,1,1,0,1
Campania,Napoli,Napoli,NA01 OSSERVATORIO ASTRONOMICO,URBANA,FONDO,"14,25451","40,86369",2012,263,62,152,19,4,7,12,17,25,35,41,51,0,0,1,1,1,1
Campania,Napoli,Napoli,NA01 OSSERVATORIO ASTRONOMICO,URBANA,FONDO,"14,25451","40,86369",2013,308,52,120,16,2,5,8,13,19,38,59,78,0,0,1,1,1,1
Campania,Napoli,Napoli,NA01 OSSERVATORIO ASTRONOMICO,URBANA,FONDO,"14,25451","40,86369",2014,346,24,89,13,4,5,8,11,15,28,47,76,1,0,1,1,1,1
Campania,Napoli,Napoli,NA01 OSSERVATORIO ASTRONOMICO,URBANA,FONDO,"14,25451","40,86369",2015,252,34,123,16,1,6,9,14,20,34,60,65,0,0,1,1,1,1
Campania,Napoli,Napoli,NA01 OSSERVATORIO ASTRONOMICO,URBANA,FONDO,"14,25451","40,86369",2016,208,18,71,14,2,5,8,12,18,29,48,104,0,0,1,1,0,1
Campania,Napoli,Napoli,NA01 OSSERVATORIO ASTRONOMICO,URBANA,FONDO,"14,25451","40,86369",2017,330,18,70,11,0,2,6,10,14,25,40,61,1,0,1,1,0,1
Campania,Napoli,Napoli,NA01 OSSERVATORIO ASTRONOMICO,URBANA,FONDO,"14,25451","40,86369",2018,335,8,68,11,0,2,6,9,14,20,36,80,1,0,1,1,0,1
Campania,Napoli,Napoli,NA01 OSSERVATORIO ASTRONOMICO,URBANA,FONDO,"14,25451","40,86369",2019,357,10,71,10,0,2,6,9,14,22,38,52,1,0,0,1,0,1
Campania,Napoli,Napoli,NA01 OSSERVATORIO ASTRONOMICO,URBANA,FONDO,"14,25451","40,86369",2020,348,17,78,11,0,3,6,9,14,25,41,57,1,0,1,1,0,1
Campania,Napoli,Napoli,NA01 OSSERVATORIO ASTRONOMICO,URBANA,FONDO,"14,25451","40,86369",2021,346,14,68,11,0,4,7,10,14,23,38,48,1,0,1,1,0,1
Campania,Napoli,Napoli,NA01 OSSERVATORIO ASTRONOMICO,URBANA,FONDO,"14,25451","40,86369",2022,354,14,75,12,3,5,7,10,14,23,38,87,1,0,1,1,0,1
Campania,Napoli,Napoli,NA04 SCUOLA SILIO ITALICO,Urbana,Traffico,"14,19833333","40,82388889",2008,166,72,106,23,3,4,10,23,33,50,70,72,0,0,1,1,1,1
Campania,Napoli,Napoli,Tirrenopower Via Epomeo,URBANA,INDUSTRIALE,"14,20567","40,84495",2020,336,22,90,13,3,6,8,10,16,27,38,42,1,0,1,1,1,1
Campania,Napoli,Napoli,Tirrenopower Via Epomeo,URBANA,INDUSTRIALE,"14,20567","40,84495",2021,327,19,96,13,4,6,8,11,16,26,54,63,1,0,1,1,1,1
Campania,Napoli,Napoli,Tirrenopower Via Epomeo,URBANA,INDUSTRIALE,"14,20567","40,84495",2022,341,24,93,13,0,5,8,11,16,27,42,75,1,0,1,1,1,1
Campania,Napoli,Napoli,Parco Virgiliano,SUBURBANA,FONDO,"14,17941","40,79889",2018,317,3,16,8,0,1,4,7,11,15,25,33,1,0,0,1,0,1
Campania,Napoli,Napoli,Parco Virgiliano,SUBURBANA,FONDO,"14,17941","40,79889",2019,302,3,36,8,0,0,3,7,11,18,25,44,0,0,0,1,0,1
Campania,Napoli,Napoli,Parco Virgiliano,SUBURBANA,FONDO,"14,17941","40,79889",2020,249,0,21,6,0,0,2,5,8,17,22,23,0,0,0,1,0,1
Campania,Napoli,Napoli,Parco Virgiliano,SUBURBANA,FONDO,"14,17941","40,79889",2021,320,10,45,9,0,0,4,7,12,22,30,41,1,0,0,1,0,1
Campania,Napoli,Napoli,Parco Virgiliano,SUBURBANA,FONDO,"14,17941","40,79889",2022,303,10,32,9,0,1,5,8,12,19,34,39,0,0,0,1,0,1
Campania,Napoli,Pomigliano d'Arco,Pomigliano d'Arco Area ASI,SUBURBANA,INDUSTRIALE,"14,38946","40,92087",2016,130,32,66,21,1,4,9,15,24,62,83,95,0,0,1,1,1,1
Campania,Napoli,Pomigliano d'Arco,Pomigliano d'Arco Area ASI,SUBURBANA,INDUSTRIALE,"14,38946","40,92087",2017,252,81,143,21,0,4,9,16,28,52,81,128,0,0,1,1,1,1
Campania,Napoli,Pomigliano d'Arco,Pomigliano d'Arco Area ASI,SUBURBANA,INDUSTRIALE,"14,38946","40,92087",2018,340,58,152,18,0,4,10,14,20,49,82,118,1,0,1,1,1,1
Campania,Napoli,Pomigliano d'Arco,Pomigliano d'Arco Area ASI,SUBURBANA,INDUSTRIALE,"14,38946","40,92087",2019,351,73,204,19,0,6,11,17,23,40,65,84,1,0,1,1,1,1
Campania,Napoli,Pomigliano d'Arco,Pomigliano d'Arco Area ASI,SUBURBANA,INDUSTRIALE,"14,38946","40,92087",2020,342,85,178,22,4,7,11,15,25,65,91,109,1,0,1,1,1,1
Campania,Napoli,Pomigliano d'Arco,Pomigliano d'Arco Area ASI,SUBURBANA,INDUSTRIALE,"14,38946","40,92087",2021,332,83,192,21,4,6,11,16,25,50,67,78,1,0,1,1,1,1
Campania,Napoli,Pomigliano d'Arco,Pomigliano d'Arco Area ASI,SUBURBANA,INDUSTRIALE,"14,38946","40,92087",2022,315,68,150,20,4,6,11,15,23,54,101,120,1,0,1,1,1,1
Campania,Napoli,Portici,Portici parco reggia,URBANA,FONDO,"14,34927","40,81588",2016,54,12,30,18,3,5,10,17,24,41,48,52,0,0,1,1,0,1
Campania,Napoli,Portici,Portici parco reggia,URBANA,FONDO,"14,34927","40,81588",2017,350,13,75,11,0,2,6,10,14,24,32,70,1,0,1,1,0,1
Campania,Napoli,Portici,Portici parco reggia,URBANA,FONDO,"14,34927","40,81588",2018,312,13,81,12,0,2,7,10,15,24,42,50,0,0,1,1,0,1
Campania,Napoli,Portici,Portici parco reggia,URBANA,FONDO,"14,34927","40,81588",2019,336,9,102,12,0,2,7,11,16,23,34,47,1,0,1,1,0,1
Campania,Napoli,Portici,Portici parco reggia,URBANA,FONDO,"14,34927","40,81588",2020,346,29,94,12,0,1,5,9,16,29,39,80,1,0,1,1,1,1
Campania,Napoli,Portici,Portici parco reggia,URBANA,FONDO,"14,34927","40,81588",2021,339,24,94,12,0,3,6,11,16,27,43,50,1,0,1,1,1,1
Campania,Napoli,Portici,Portici parco reggia,URBANA,FONDO,"14,34927","40,81588",2022,323,13,50,11,2,5,7,10,13,23,35,68,1,0,1,1,0,1
Campania,Napoli,Pozzuoli,Pozzuoli Villa Avellino,URBANA,FONDO,"14,12254","40,82291",2017,335,14,72,11,0,3,6,10,14,23,35,83,1,0,1,1,0,1
Campania,Napoli,Pozzuoli,Pozzuoli Villa Avellino,URBANA,FONDO,"14,12254","40,82291",2018,249,7,51,10,0,2,6,9,13,20,31,41,0,0,0,1,0,1
Campania,Napoli,Pozzuoli,Pozzuoli Villa Avellino,URBANA,FONDO,"14,12254","40,82291",2019,330,5,56,10,0,1,5,9,13,20,27,53,1,0,0,1,0,1
Campania,Napoli,Pozzuoli,Pozzuoli Villa Avellino,URBANA,FONDO,"14,12254","40,82291",2020,259,13,41,9,0,0,3,7,12,25,46,56,0,0,0,1,0,1
Campania,Napoli,Pozzuoli,Pozzuoli Villa Avellino,URBANA,FONDO,"14,12254","40,82291",2021,305,8,38,8,0,0,4,8,12,20,31,36,0,0,0,1,0,1
Campania,Napoli,Pozzuoli,Pozzuoli Villa Avellino,URBANA,FONDO,"14,12254","40,82291",2022,332,19,77,13,2,5,8,11,15,26,39,55,1,0,1,1,1,1
Campania,Napoli,San Vitaliano,San Vitaliano Scuola Elementare Marconi,URBANA,FONDO,"14,48133","40,92431",2016,180,59,102,28,1,4,9,18,29,91,115,230,0,1,1,1,1,1
Campania,Napoli,San Vitaliano,San Vitaliano Scuola Elementare Marconi,URBANA,FONDO,"14,48133","40,92431",2017,321,78,133,18,0,2,8,13,24,53,77,101,1,0,1,1,1,1
Campania,Napoli,San Vitaliano,San Vitaliano Scuola Elementare Marconi,URBANA,FONDO,"14,48133","40,92431",2018,193,51,88,21,0,3,8,14,27,65,107,139,0,0,1,1,1,1
Campania,Napoli,San Vitaliano,San Vitaliano Scuola Elementare Marconi,URBANA,FONDO,"14,48133","40,92431",2019,349,82,143,19,0,2,7,13,23,61,90,98,1,0,1,1,1,1
Campania,Napoli,San Vitaliano,San Vitaliano Scuola Elementare Marconi,URBANA,FONDO,"14,48133","40,92431",2020,315,62,132,19,0,0,5,12,21,60,130,171,1,0,1,1,1,1
Campania,Napoli,San Vitaliano,San Vitaliano Scuola Elementare Marconi,URBANA,FONDO,"14,48133","40,92431",2021,326,40,99,14,0,0,4,9,17,39,81,141,1,0,1,1,1,1
Campania,Napoli,San Vitaliano,San Vitaliano Scuola Elementare Marconi,URBANA,FONDO,"14,48133","40,92431",2022,344,108,196,28,3,6,12,17,33,83,137,194,1,1,1,1,1,1
Campania,Napoli,Volla,Tirrenopower Volla,SUBURBANA,INDUSTRIALE,"14,34998","40,8864",2019,205,37,108,18,3,6,10,16,22,48,66,70,0,0,1,1,1,1
Campania,Napoli,Volla,Tirrenopower Volla,SUBURBANA,INDUSTRIALE,"14,34998","40,8864",2020,362,105,194,24,4,6,11,16,27,77,147,213,1,0,1,1,1,1
Campania,Napoli,Volla,Tirrenopower Volla,SUBURBANA,INDUSTRIALE,"14,34998","40,8864",2021,360,85,183,20,3,7,11,15,24,55,79,88,1,0,1,1,1,1
Campania,Napoli,Volla,Tirrenopower Volla,SUBURBANA,INDUSTRIALE,"14,34998","40,8864",2022,354,86,191,21,3,7,11,17,25,56,97,130,1,0,1,1,1,1
Campania,Avellino,Avellino,AV42 OSPEDALE MOSCATI,URBANA,TRAFFICO,"14,78222","40,92333",2008,267,107,174,27,2,8,13,21,39,67,79,104,0,1,1,1,1,1
Campania,Avellino,Avellino,AV42 OSPEDALE MOSCATI,URBANA,TRAFFICO,"14,78222","40,92333",2009,299,68,138,19,3,5,9,15,25,44,83,105,0,0,1,1,1,1
Campania,Avellino,Avellino,AV42 OSPEDALE MOSCATI,URBANA,TRAFFICO,"14,78222","40,92333",2010,228,31,89,17,3,6,10,14,18,44,70,84,0,0,1,1,1,1
Campania,Avellino,Avellino,AV42 OSPEDALE MOSCATI,URBANA,TRAFFICO,"14,78222","40,92333",2011,173,61,130,26,6,10,16,21,32,56,88,103,0,1,1,1,1,1
Campania,Avellino,Avellino,AV42 OSPEDALE MOSCATI,URBANA,TRAFFICO,"14,78222","40,92333",2012,250,24,126,17,3,6,11,16,21,34,49,66,0,0,1,1,1,1
Campania,Avellino,Avellino,AV42 OSPEDALE MOSCATI,URBANA,TRAFFICO,"14,78222","40,92333",2013,304,59,141,20,2,4,8,14,22,60,102,108,0,0,1,1,1,1
Campania,Avellino,Avellino,AV42 OSPEDALE MOSCATI,URBANA,TRAFFICO,"14,78222","40,92333",2014,352,70,175,20,5,7,11,15,22,52,89,107,1,0,1,1,1,1
Campania,Avellino,Avellino,Avellino Scuola Alighieri,URBANA,TRAFFICO,"14,78553","40,91882",2016,179,56,98,23,0,6,10,18,27,65,90,116,0,0,1,1,1,1
Campania,Avellino,Avellino,Avellino Scuola Alighieri,URBANA,TRAFFICO,"14,78553","40,91882",2017,334,78,153,18,0,4,9,14,24,46,79,101,1,0,1,1,1,1
Campania,Avellino,Avellino,Avellino Scuola Alighieri,URBANA,TRAFFICO,"14,78553","40,91882",2018,342,49,149,17,0,3,9,14,21,44,62,80,1,0,1,1,1,1
Campania,Avellino,Avellino,Avellino Scuola Alighieri,URBANA,TRAFFICO,"14,78553","40,91882",2019,342,39,127,15,0,2,7,12,19,36,70,92,1,0,1,1,1,1
Campania,Avellino,Avellino,Avellino Scuola Alighieri,URBANA,TRAFFICO,"14,78553","40,91882",2020,351,73,141,18,0,3,7,13,22,54,85,94,1,0,1,1,1,1
Campania,Avellino,Avellino,Avellino Scuola Alighieri,URBANA,TRAFFICO,"14,78553","40,91882",2021,362,53,134,15,0,4,7,12,19,40,60,71,1,0,1,1,1,1
Campania,Avellino,Avellino,Avellino Scuola Alighieri,URBANA,TRAFFICO,"14,78553","40,91882",2022,353,47,142,16,2,4,8,13,19,37,65,86,1,0,1,1,1,1
Campania,Avellino,Solofra,Solofra Zona Industriale,SUBURBANA,INDUSTRIALE,"14,82459","40,83555",2015,320,82,180,20,3,5,10,16,26,51,61,67,1,0,1,1,1,1
Campania,Avellino,Solofra,Solofra Zona Industriale,SUBURBANA,INDUSTRIALE,"14,82459","40,83555",2016,215,32,75,15,2,4,8,12,20,40,53,57,0,0,1,1,1,1
Campania,Avellino,Solofra,Solofra Zona Industriale,SUBURBANA,INDUSTRIALE,"14,82459","40,83555",2017,312,28,85,12,0,1,5,10,16,32,45,52,0,0,1,1,1,1
Campania,Avellino,Solofra,Solofra Zona Industriale,SUBURBANA,INDUSTRIALE,"14,82459","40,83555",2018,326,29,75,12,0,2,6,10,14,30,44,67,1,0,1,1,1,1
Campania,Avellino,Solofra,Solofra Zona Industriale,SUBURBANA,INDUSTRIALE,"14,82459","40,83555",2019,351,40,104,13,0,2,6,10,17,34,48,63,1,0,1,1,1,1
Campania,Avellino,Solofra,Solofra Zona Industriale,SUBURBANA,INDUSTRIALE,"14,82459","40,83555",2020,332,50,99,13,0,0,5,9,18,37,53,70,1,0,1,1,1,1
Campania,Avellino,Solofra,Solofra Zona Industriale,SUBURBANA,INDUSTRIALE,"14,82459","40,83555",2021,352,38,100,12,0,1,6,10,16,30,44,69,1,0,1,1,1,1
Campania,Avellino,Solofra,Solofra Zona Industriale,SUBURBANA,INDUSTRIALE,"14,82459","40,83555",2022,340,49,125,15,2,5,9,13,20,35,45,50,1,0,1,1,1,1
